,0
2019-03-09,0.022874999791383743
2019-03-10,0.02307100035250187
2019-03-11,0.022244999185204506
2019-03-12,0.022399000823497772
2019-03-13,0.022440999746322632
2019-03-14,0.022647999227046967
2019-03-15,0.02317100018262863
2019-03-16,0.023374000564217567
2019-03-17,0.02314000017940998
2019-03-18,0.023003000766038895
2019-03-19,0.023090999573469162
2019-03-20,0.02308100089430809
2019-03-21,0.022471999749541283
2019-03-22,0.022748999297618866
2019-03-23,0.024404000490903854
2019-03-24,0.02336600050330162
2019-03-25,0.02274700067937374
2019-03-26,0.02262900024652481
2019-03-27,0.02362300083041191
2019-03-28,0.023382000625133514
2019-03-29,0.023319000378251076
2019-03-30,0.023291999474167824
2019-03-31,0.02352299913764
2019-04-01,0.02434000000357628
2019-04-02,0.02688400074839592
2019-04-03,0.025944000110030174
2019-04-04,0.025981999933719635
2019-04-05,0.0272390004247427
2019-04-06,0.02686000056564808
2019-04-07,0.028894999995827675
2019-04-08,0.03073200024664402
2019-04-09,0.02995399944484234
2019-04-10,0.030100999400019646
2019-04-11,0.02671400085091591
2019-04-12,0.026558000594377518
2019-04-13,0.02631700038909912
2019-04-14,0.027062000706791878
2019-04-15,0.02649099938571453
2019-04-16,0.0270370002835989
2019-04-17,0.026775000616908073
2019-04-18,0.02695300057530403
2019-04-19,0.026559000834822655
2019-04-20,0.026187999173998833
2019-04-21,0.024985000491142273
2019-04-22,0.02515299990773201
2019-04-23,0.024467000737786293
2019-04-24,0.023415999487042427
2019-04-25,0.023000000044703484
2019-04-26,0.023892000317573547
2019-04-27,0.023643000051379204
2019-04-28,0.02359200082719326
2019-04-29,0.022839000448584557
2019-04-30,0.02397100068628788
2019-05-01,0.02377600036561489
2019-05-02,0.023652000352740288
2019-05-03,0.024072999134659767
2019-05-04,0.0234179999679327
2019-05-05,0.023421000689268112
2019-05-06,0.02387399971485138
2019-05-07,0.023840999230742455
2019-05-08,0.024637000635266304
2019-05-09,0.023367999121546745
2019-05-10,0.02361300028860569
2019-05-11,0.025273000821471214
2019-05-12,0.023754000663757324
2019-05-13,0.024616999551653862
2019-05-14,0.027520999312400818
2019-05-15,0.03134800121188164
2019-05-16,0.028857000172138214
2019-05-17,0.027219999581575394
2019-05-18,0.026822999119758606
2019-05-19,0.029277000576257706
2019-05-20,0.028509000316262245
2019-05-21,0.028881000354886055
2019-05-22,0.027262000367045403
2019-05-23,0.027386000379920006
2019-05-24,0.027998000383377075
2019-05-25,0.028085000813007355
2019-05-26,0.03142999857664108
2019-05-27,0.035068001598119736
2019-05-28,0.03469499945640564
2019-05-29,0.03369300067424774
2019-05-30,0.03135300055146217
2019-05-31,0.03302299976348877
2019-06-01,0.037408001720905304
2019-06-02,0.03843799978494644
2019-06-03,0.034115999937057495
2019-06-04,0.03499700129032135
2019-06-05,0.03424600139260292
2019-06-06,0.032829999923706055
2019-06-07,0.03386100009083748
2019-06-08,0.03254399821162224
2019-06-09,0.03008599951863289
2019-06-10,0.031690001487731934
2019-06-11,0.031293001025915146
2019-06-12,0.033622998744249344
2019-06-13,0.032620999962091446
2019-06-14,0.032538000494241714
2019-06-15,0.03288999944925308
2019-06-16,0.03300999850034714
2019-06-17,0.03392000123858452
2019-06-18,0.0331140011548996
2019-06-19,0.033309001475572586
2019-06-20,0.03272699937224388
2019-06-21,0.033344998955726624
2019-06-22,0.03732699900865555
2019-06-23,0.037369001656770706
2019-06-24,0.03837500140070915
2019-06-25,0.03855700045824051
2019-06-26,0.03648199886083603
2019-06-27,0.03225100040435791
2019-06-28,0.03394300118088722
2019-06-29,0.03535899892449379
2019-06-30,0.03193899989128113
2019-07-01,0.03260200098156929
2019-07-02,0.03194500133395195
2019-07-03,0.0330130010843277
2019-07-04,0.03140399977564812
2019-07-05,0.03184900060296059
2019-07-06,0.03204699978232384
2019-07-07,0.034933000802993774
2019-07-08,0.034501999616622925
2019-07-09,0.034373000264167786
2019-07-10,0.03210299834609032
2019-07-11,0.027932999655604362
2019-07-12,0.029586000367999077
2019-07-13,0.02840599976480007
2019-07-14,0.025332000106573105
2019-07-15,0.025402000173926353
2019-07-16,0.021201999858021736
2019-07-17,0.02286900021135807
2019-07-18,0.025805000215768814
2019-07-19,0.028046000748872757
2019-07-20,0.0291569996625185
2019-07-21,0.029159000143408775
2019-07-22,0.026619000360369682
2019-07-23,0.024361999705433846
2019-07-24,0.02392599917948246
2019-07-25,0.02307100035250187
2019-07-26,0.023243000730872154
2019-07-27,0.021945999935269356
2019-07-28,0.02233099937438965
2019-07-29,0.022052999585866928
2019-07-30,0.02217699959874153
2019-07-31,0.022478999570012093
2019-08-01,0.022252999246120453
2019-08-02,0.021758999675512314
2019-08-03,0.021928999572992325
2019-08-04,0.022414999082684517
2019-08-05,0.0230880007147789
2019-08-06,0.021669000387191772
2019-08-07,0.021676000207662582
2019-08-08,0.021887000650167465
2019-08-09,0.01978899911046028
2019-08-10,0.020462999120354652
2019-08-11,0.020716000348329544
2019-08-12,0.020677000284194946
2019-08-13,0.02032499946653843
2019-08-14,0.01770400069653988
2019-08-15,0.017607999965548515
2019-08-16,0.016968000680208206
2019-08-17,0.016940999776124954
2019-08-18,0.017833000048995018
2019-08-19,0.0180830005556345
2019-08-20,0.01759999990463257
2019-08-21,0.016690000891685486
2019-08-22,0.017537999898195267
2019-08-23,0.0180830005556345
2019-08-24,0.01780099980533123
2019-08-25,0.017566999420523643
2019-08-26,0.01771700009703636
2019-08-27,0.017611000686883926
2019-08-28,0.01600000075995922
2019-08-29,0.015533000230789185
2019-08-30,0.01560600008815527
2019-08-31,0.015560000203549862
2019-09-01,0.015625
2019-09-02,0.01592399924993515
2019-09-03,0.015948999673128128
2019-09-04,0.015592999756336212
2019-09-05,0.015008999966084957
2019-09-06,0.014255999587476254
2019-09-07,0.015433999709784985
2019-09-08,0.01583999954164028
2019-09-09,0.015742000192403793
2019-09-10,0.0156230004504323
2019-09-11,0.014955000020563602
2019-09-12,0.01486399956047535
2019-09-13,0.015515999868512154
2019-09-14,0.015807999297976494
2019-09-15,0.01559200044721365
2019-09-16,0.015690000727772713
2019-09-17,0.016784999519586563
2019-09-18,0.01801699958741665
2019-09-19,0.017650999128818512
2019-09-20,0.017393000423908234
2019-09-21,0.018226999789476395
2019-09-22,0.01692100055515766
2019-09-23,0.01608099974691868
2019-09-24,0.01279400009661913
2019-09-25,0.013252000324428082
2019-09-26,0.012884000316262245
2019-09-27,0.01377199962735176
2019-09-28,0.013685000129044056
2019-09-29,0.013402000069618225
2019-09-30,0.014523999765515327
2019-10-01,0.014072000049054623
2019-10-02,0.014467000029981136
2019-10-03,0.014355000108480453
2019-10-04,0.014708000235259533
2019-10-05,0.015112999826669693
2019-10-06,0.014789000153541565
2019-10-07,0.016355000436306
2019-10-08,0.01707799918949604
2019-10-09,0.0169840008020401
2019-10-10,0.01631299965083599
2019-10-11,0.01599299907684326
2019-10-12,0.015740999951958656
2019-10-13,0.016137000173330307
2019-10-14,0.016731999814510345
2019-10-15,0.015744000673294067
2019-10-16,0.015286999754607677
2019-10-17,0.015441999770700932
2019-10-18,0.015416000038385391
2019-10-19,0.015525000169873238
2019-10-20,0.015552000142633915
2019-10-21,0.015598000027239323
2019-10-22,0.015212000347673893
2019-10-23,0.014317999593913555
2019-10-24,0.015297999605536461
2019-10-25,0.017638999968767166
2019-10-26,0.016581999137997627
2019-10-27,0.01913199946284294
2019-10-28,0.020183999091386795
2019-10-29,0.021990999579429626
2019-10-30,0.020114000886678696
2019-10-31,0.019897999241948128
2019-11-01,0.019675999879837036
2019-11-02,0.019958000630140305
2019-11-03,0.019700000062584877
2019-11-04,0.01983099989593029
2019-11-05,0.01985199935734272
2019-11-06,0.020188000053167343
2019-11-07,0.01962300017476082
2019-11-08,0.018794000148773193
2019-11-09,0.018964000046253204
2019-11-10,0.019401999190449715
2019-11-11,0.019096000120043755
2019-11-12,0.019613999873399734
2019-11-13,0.02011300064623356
2019-11-14,0.019509000703692436
2019-11-15,0.018617000430822372
2019-11-16,0.018794000148773193
2019-11-17,0.01889299973845482
2019-11-18,0.017396999523043633
2019-11-19,0.01706800051033497
2019-11-20,0.01664399914443493
2019-11-21,0.015421999618411064
2019-11-22,0.014481999911367893
2019-11-23,0.015180000104010105
2019-11-24,0.013930000364780426
2019-11-25,0.014291999861598015
2019-11-26,0.015417000278830528
2019-11-27,0.016148999333381653
2019-11-28,0.015877999365329742
2019-11-29,0.016193000599741936
2019-11-30,0.01550500001758337
2019-12-01,0.015949999913573265
2019-12-02,0.015247000381350517
2019-12-03,0.01525100041180849
2019-12-04,0.014427999965846539
2019-12-05,0.014605999924242496
2019-12-06,0.014708000235259533
2019-12-07,0.014595000073313713
2019-12-08,0.01475400011986494
2019-12-09,0.014468999579548836
2019-12-10,0.014152999967336655
2019-12-11,0.014178999699652195
2019-12-12,0.013861999846994877
2019-12-13,0.014097999781370163
2019-12-14,0.013942000456154346
2019-12-15,0.014027999714016914
2019-12-16,0.01348899956792593
2019-12-17,0.012477999553084373
2019-12-18,0.013376000337302685
2019-12-19,0.013078000396490097
2019-12-20,0.013464000076055527
2019-12-21,0.013601000420749187
2019-12-22,0.014913000166416168
2019-12-23,0.013842999935150146
2019-12-24,0.0136329997330904
2019-12-25,0.013338999822735786
2019-12-26,0.013411999680101871
2019-12-27,0.013299999758601189
2019-12-28,0.013515000231564045
2019-12-29,0.013743000105023384
2019-12-30,0.013399999588727951
2019-12-31,0.013306000269949436
2020-01-01,0.013249999843537807
2020-01-02,0.01286999974399805
2020-01-03,0.013434999622404575
2020-01-04,0.013520999811589718
2020-01-05,0.013623000122606754
2020-01-06,0.014547999948263168
2020-01-07,0.014372999779880047
2020-01-08,0.014069000259041786
2020-01-09,0.014062999747693539
2020-01-10,0.014613999985158443
2020-01-11,0.014613999985158443
2020-01-12,0.014976000413298607
2020-01-13,0.014705999754369259
2020-01-14,0.016720000654459
2020-01-15,0.017284000292420387
2020-01-16,0.017118999734520912
2020-01-17,0.017666000872850418
2020-01-18,0.017715999856591225
2020-01-19,0.016620000824332237
2020-01-20,0.01662600040435791
2020-01-21,0.017308000475168228
2020-01-22,0.0173530001193285
2020-01-23,0.016253000125288963
2020-01-24,0.01641100086271763
2020-01-25,0.01619900017976761
2020-01-26,0.016804000362753868
2020-01-27,0.017134999856352806
2020-01-28,0.01861399970948696
2020-01-29,0.018682999536395073
2020-01-30,0.019499000161886215
2020-01-31,0.018681999295949936
2020-02-01,0.019063999876379967
2020-02-02,0.01913600042462349
2020-02-03,0.019217999652028084
2020-02-04,0.01926100067794323
2020-02-05,0.02077599987387657
2020-02-06,0.02253499999642372
2020-02-07,0.022060999646782875
2020-02-08,0.021851999685168266
2020-02-09,0.022034000605344772
2020-02-10,0.02222900092601776
2020-02-11,0.022679999470710754
2020-02-12,0.024015000090003014
2020-02-13,0.023858999833464622
2020-02-14,0.026325000450015068
2020-02-15,0.023585999384522438
2020-02-16,0.022463999688625336
2020-02-17,0.021727999672293663
2020-02-18,0.02256999909877777
2020-02-19,0.020320000126957893
2020-02-20,0.019872000440955162
2020-02-21,0.0201990008354187
2020-02-22,0.020085999742150307
2020-02-23,0.02130500040948391
2020-02-24,0.01985899917781353
2020-02-25,0.01905299909412861
2020-02-26,0.01647699996829033
2020-02-27,0.016938000917434692
2020-02-28,0.017055999487638474
2020-02-29,0.016628999263048172
2020-03-01,0.016498999670147896
2020-03-02,0.01749500073492527
2020-03-03,0.017271000891923904
2020-03-04,0.01771100051701069
2020-03-05,0.01789199933409691
2020-03-06,0.01823600009083748
2020-03-07,0.017048999667167664
2020-03-08,0.014866000041365623
2020-03-09,0.014987999573349953
2020-03-10,0.015106000006198883
2020-03-11,0.014835000038146973
2020-03-12,0.008791999891400337
2020-03-13,0.010243999771773815
2020-03-14,0.009762000292539597
2020-03-15,0.010343999601900578
2020-03-16,0.009561000391840935
2020-03-17,0.009885000064969063
2020-03-18,0.009933999739587307
2020-03-19,0.011668000370264053
2020-03-20,0.011246000416576862
2020-03-21,0.011229000054299831
2020-03-22,0.010364999994635582
2020-03-23,0.011284000240266323
2020-03-24,0.0115130003541708
2020-03-25,0.011385000310838223
2020-03-26,0.011870999820530415
2020-03-27,0.011427000164985657
2020-03-28,0.011401999741792679
2020-03-29,0.010749000124633312
2020-03-30,0.011509000323712826
2020-03-31,0.011625000275671482
2020-04-01,0.011575000360608101
2020-04-02,0.01197499968111515
2020-04-03,0.011904999613761902
2020-04-04,0.011997999623417854
2020-04-05,0.012602999806404114
2020-04-06,0.013658000156283379
2020-04-07,0.013265999965369701
2020-04-08,0.013694999739527702
2020-04-09,0.013507000170648098
2020-04-10,0.012462000362575054
2020-04-11,0.012482999823987484
2020-04-12,0.012901999987661839
2020-04-13,0.01258500013500452
2020-04-14,0.012412999756634235
2020-04-15,0.012225000187754631
2020-04-16,0.013042000122368336
2020-04-17,0.013004000298678875
2020-04-18,0.0133689995855093
2020-04-19,0.013031999580562115
2020-04-20,0.012516999617218971
2020-04-21,0.012586000375449657
2020-04-22,0.01297600008547306
2020-04-23,0.013554000295698643
2020-04-24,0.014019000343978405
2020-04-25,0.014018000103533268
2020-04-26,0.01425199955701828
2020-04-27,0.014554000459611416
2020-04-28,0.015394999645650387
2020-04-29,0.016310999169945717
2020-04-30,0.015278000384569168
2020-05-01,0.0158929992467165
2020-05-02,0.016374999657273293
2020-05-03,0.016019999980926514
2020-05-04,0.016307000070810318
2020-05-05,0.015901999548077583
2020-05-06,0.015828000381588936
2020-05-07,0.0160559993237257
2020-05-08,0.016325000673532486
2020-05-09,0.01619799993932247
2020-05-10,0.01428299956023693
2020-05-11,0.014022000133991241
2020-05-12,0.014558999799191952
2020-05-13,0.015003000386059284
2020-05-14,0.015262999571859837
2020-05-15,0.014917000196874142
2020-05-16,0.014961999841034412
2020-05-17,0.015003999695181847
2020-05-18,0.015355999581515789
2020-05-19,0.01551199983805418
2020-05-20,0.01500099990516901
2020-05-21,0.014255999587476254
2020-05-22,0.014859000220894814
2020-05-23,0.015048000030219555
2020-05-24,0.014430000446736813
2020-05-25,0.01474200002849102
2020-05-26,0.014565999619662762
2020-05-27,0.0147299999371171
2020-05-28,0.015131000429391861
2020-05-29,0.015011000446975231
2020-05-30,0.016313999891281128
2020-05-31,0.015891000628471375
2020-06-01,0.017007000744342804
2020-06-02,0.016307000070810318
2020-06-03,0.016875000670552254
2020-06-04,0.016909999772906303
2020-06-05,0.016938000917434692
2020-06-06,0.016992999240756035
2020-06-07,0.018178999423980713
2020-06-08,0.01795700006186962
2020-06-09,0.017609000205993652
2020-06-10,0.017607999965548515
2020-06-11,0.01580600067973137
2020-06-12,0.016457999125123024
2020-06-13,0.016705000773072243
2020-06-14,0.016256999224424362
2020-06-15,0.016112999990582466
2020-06-16,0.01614600047469139
2020-06-17,0.016200000420212746
2020-06-18,0.016063999384641647
2020-06-19,0.01579900085926056
2020-06-20,0.01593099907040596
2020-06-21,0.015838999301195145
2020-06-22,0.01633100025355816
2020-06-23,0.01652500033378601
2020-06-24,0.015963999554514885
2020-06-25,0.015932999551296234
2020-06-26,0.01584099978208542
2020-06-27,0.015513000078499317
2020-06-28,0.015814999118447304
2020-06-29,0.016202999278903008
2020-06-30,0.01637200079858303
2020-07-01,0.016870999708771706
2020-07-02,0.016693999990820885
2020-07-03,0.016661999747157097
2020-07-04,0.016804000362753868
2020-07-05,0.016839999705553055
2020-07-06,0.01802000030875206
2020-07-07,0.017190000042319298
2020-07-08,0.017906000837683678
2020-07-09,0.01845099963247776
2020-07-10,0.018143000081181526
2020-07-11,0.018365999683737755
2020-07-12,0.018153000622987747
2020-07-13,0.017552999779582024
2020-07-14,0.01764100044965744
2020-07-15,0.01756099984049797
2020-07-16,0.01714400015771389
2020-07-17,0.017183000221848488
2020-07-18,0.017400000244379044
2020-07-19,0.017477000132203102
2020-07-20,0.017218999564647675
2020-07-21,0.017562000080943108
2020-07-22,0.017952999100089073
2020-07-23,0.01786400005221367
2020-07-24,0.017959000542759895
2020-07-25,0.018682999536395073
2020-07-26,0.018525000661611557
2020-07-27,0.018665999174118042
2020-07-28,0.01912200078368187
2020-07-29,0.019324999302625656
2020-07-30,0.019276000559329987
2020-07-31,0.019677000120282173
2020-08-01,0.020395999774336815
2020-08-02,0.01903899945318699
2020-08-03,0.01988700032234192
2020-08-04,0.02035200037062168
2020-08-05,0.020450999960303307
2020-08-06,0.020275000482797623
2020-08-07,0.019937999546527863
2020-08-08,0.02041799947619438
2020-08-09,0.020472999662160873
2020-08-10,0.02151699922978878
2020-08-11,0.020157000049948692
2020-08-12,0.02039100043475628
2020-08-13,0.022606000304222107
2020-08-14,0.02474999986588955
2020-08-15,0.02520100027322769
2020-08-16,0.028207000344991684
2020-08-17,0.03038799948990345
2020-08-18,0.02880300022661686
2020-08-19,0.02653699927031994
2020-08-20,0.02754499949514866
2020-08-21,0.02434300072491169
2020-08-22,0.02516300044953823
2020-08-23,0.02446500025689602
2020-08-24,0.02516300044953823
2020-08-25,0.023132000118494034
2020-08-26,0.023747000843286514
2020-08-27,0.023099999874830246
2020-08-28,0.02398099936544895
2020-08-29,0.02503800019621849
2020-08-30,0.026952000334858894
2020-08-31,0.029298000037670135
2020-09-01,0.03455299884080887
2020-09-02,0.03445100039243698
2020-09-03,0.04119199886918068
2020-09-04,0.03562000021338463
2020-09-05,0.029997000470757484
2020-09-06,0.031523000448942184
2020-09-07,0.03227600082755089
2020-09-08,0.0350009985268116
2020-09-09,0.03402499854564667
2020-09-10,0.03307700157165527
2020-09-11,0.03350900113582611
2020-09-12,0.0327490009367466
2020-09-13,0.03058299981057644
2020-09-14,0.030451999977231026
2020-09-15,0.027900999411940575
2020-09-16,0.026494000107049942
2020-09-17,0.02810399979352951
2020-09-18,0.029089000076055527
2020-09-19,0.027782000601291656
2020-09-20,0.026964999735355377
2020-09-21,0.024999000132083893
2020-09-22,0.025043999776244164
2020-09-23,0.024858999997377396
2020-09-24,0.026193000376224518
2020-09-25,0.027150999754667282
2020-09-26,0.027250999584794044
2020-09-27,0.02658900059759617
2020-09-28,0.026309000328183174
2020-09-29,0.02630000002682209
2020-09-30,0.026058999821543694
2020-10-01,0.025596000254154205
2020-10-02,0.025922000408172607
2020-10-03,0.02709200046956539
2020-10-04,0.026360999792814255
2020-10-05,0.026443000882864
2020-10-06,0.02558000013232231
2020-10-07,0.025476999580860138
2020-10-08,0.02567099966108799
2020-10-09,0.02622300013899803
2020-10-10,0.02637000009417534
2020-10-11,0.02646699920296669
2020-10-12,0.02708199992775917
2020-10-13,0.026788000017404556
2020-10-14,0.026827000081539154
2020-10-15,0.02653600089251995
2020-10-16,0.025738999247550964
2020-10-17,0.025746000930666924
2020-10-18,0.025936000049114227
2020-10-19,0.025861000642180443
2020-10-20,0.02601199969649315
2020-10-21,0.02672100067138672
2020-10-22,0.027041999623179436
2020-10-23,0.026691000908613205
2020-10-24,0.027049999684095383
2020-10-25,0.026934999972581863
2020-10-26,0.02676199935376644
2020-10-27,0.02696100063621998
2020-10-28,0.026852000504732132
2020-10-29,0.026489999145269394
2020-10-30,0.02562600001692772
2020-10-31,0.025769999250769615
2020-11-01,0.02572700008749962
2020-11-02,0.02443300001323223
2020-11-03,0.0244159996509552
2020-11-04,0.024196000769734383
2020-11-05,0.02496200054883957
2020-11-06,0.026064999401569366
2020-11-07,0.02491999976336956
2020-11-08,0.02536500059068203
2020-11-09,0.024810999631881714
2020-11-10,0.02487199939787388
2020-11-11,0.025054000318050385
2020-11-12,0.02493700012564659
2020-11-13,0.025405000895261765
2020-11-14,0.02519099973142147
2020-11-15,0.025408999994397163
2020-11-16,0.025596000254154205
2020-11-17,0.026467999443411827
2020-11-18,0.026822000741958618
2020-11-19,0.025801999494433403
2020-11-20,0.026270000264048576
2020-11-21,0.030334999784827232
2020-11-22,0.02869899943470955
2020-11-23,0.03167299926280975
2020-11-24,0.03506699949502945
2020-11-25,0.0331059992313385
2020-11-26,0.02938699908554554
2020-11-27,0.029363000765442848
2020-11-28,0.030434999614953995
2020-11-29,0.030698999762535095
2020-11-30,0.03232000023126602
2020-12-01,0.03027700074017048
2020-12-02,0.031196000054478645
2020-12-03,0.031640999019145966
2020-12-04,0.029552999883890152
2020-12-05,0.03057200089097023
2020-12-06,0.030925000086426735
2020-12-07,0.030316999182105064
2020-12-08,0.027848999947309494
2020-12-09,0.028710000216960907
2020-12-10,0.02814600057899952
2020-12-11,0.02781900018453598
2020-12-12,0.028572000563144684
2020-12-13,0.029184000566601753
2020-12-14,0.02908799983561039
2020-12-15,0.02920600026845932
2020-12-16,0.031176000833511353
2020-12-17,0.03070800006389618
2020-12-18,0.031113000586628914
2020-12-19,0.031289998441934586
2020-12-20,0.031224999576807022
2020-12-21,0.02937999926507473
2020-12-22,0.028893999755382538
2020-12-23,0.024819999933242798
2020-12-24,0.02769700065255165
2020-12-25,0.02849699929356575
2020-12-26,0.027737999334931374
2020-12-27,0.028845999389886856
2020-12-28,0.029532000422477722
2020-12-29,0.02769000083208084
2020-12-30,0.026945000514388084
2020-12-31,0.026832999661564827
2021-01-01,0.0269399993121624
2021-01-02,0.027218999341130257
2021-01-03,0.0294950008392334
2021-01-04,0.030852999538183212
2021-01-05,0.02863200008869171
2021-01-06,0.030515000224113464
2021-01-07,0.031067999079823494
2021-01-08,0.030612999573349953
2021-01-09,0.034026000648736954
2021-01-10,0.0329350009560585
2021-01-11,0.02896299958229065
2021-01-12,0.028558000922203064
2021-01-13,0.030195999890565872
2021-01-14,0.030009999871253967
2021-01-15,0.029789999127388
2021-01-16,0.030153000727295876
2021-01-17,0.03014099970459938
2021-01-18,0.03161799907684326
2021-01-19,0.030791999772191048
2021-01-20,0.030507000163197517
2021-01-21,0.02770400047302246
2021-01-22,0.028637999668717384
2021-01-23,0.029186999425292015
2021-01-24,0.03002000041306019
2021-01-25,0.029557999223470688
2021-01-26,0.029512999579310417
2021-01-27,0.028325000777840614
2021-01-28,0.02964800037443638
2021-01-29,0.033296000212430954
2021-01-30,0.03202800080180168
