,0
2019-05-25,1.1293120384216309
2019-05-26,1.0870649814605713
2019-05-27,1.2110110521316528
2019-05-28,1.2753889560699463
2019-05-29,1.1827880144119263
2019-05-30,1.0247509479522705
2019-05-31,1.0215200185775757
2019-06-01,0.9651319980621338
2019-06-02,1.0124340057373047
2019-06-03,0.9109690189361572
2019-06-04,0.8832499980926514
2019-06-05,1.0771180391311646
2019-06-06,1.1196329593658447
2019-06-07,1.1776130199432373
2019-06-08,1.1526199579238892
2019-06-09,1.0732530355453491
2019-06-10,1.191715955734253
2019-06-11,1.1383049488067627
2019-06-12,1.1427589654922485
2019-06-13,1.8479199409484863
2019-06-14,1.676558017730713
2019-06-15,1.7213029861450195
2019-06-16,1.6734319925308228
2019-06-17,1.9716349840164185
2019-06-18,1.8185369968414307
2019-06-19,1.838441014289856
2019-06-20,1.765550971031189
2019-06-21,1.7028709650039673
2019-06-22,1.8385529518127441
2019-06-23,1.8013750314712524
2019-06-24,1.860334038734436
2019-06-25,2.1897120475769043
2019-06-26,2.2615599632263184
2019-06-27,2.267606019973755
2019-06-28,2.9618260860443115
2019-06-29,3.7031519412994385
2019-06-30,3.4468889236450195
2019-07-01,3.591973066329956
2019-07-02,3.6454360485076904
2019-07-03,3.5331640243530273
2019-07-04,3.484890937805176
2019-07-05,3.6221530437469482
2019-07-06,3.4768800735473633
2019-07-07,3.3143560886383057
2019-07-08,3.3357579708099365
2019-07-09,3.1129488945007324
2019-07-10,3.118319034576416
2019-07-11,2.8271400928497314
2019-07-12,3.1738510131835938
2019-07-13,3.170485019683838
2019-07-14,2.7873799800872803
2019-07-15,2.728492021560669
2019-07-16,2.1976499557495117
2019-07-17,2.379703998565674
2019-07-18,2.679090976715088
2019-07-19,2.6088509559631348
2019-07-20,2.6446409225463867
2019-07-21,2.5503549575805664
2019-07-22,2.4257290363311768
2019-07-23,2.3709909915924072
2019-07-24,2.405395984649658
2019-07-25,2.3842530250549316
2019-07-26,2.403562068939209
2019-07-27,2.2584800720214844
2019-07-28,2.217729091644287
2019-07-29,2.1403040885925293
2019-07-30,2.089138984680176
2019-07-31,2.196837902069092
2019-08-01,2.1812570095062256
2019-08-02,2.3997950553894043
2019-08-03,2.425478935241699
2019-08-04,2.497683048248291
2019-08-05,2.484375
2019-08-06,2.460669994354248
2019-08-07,2.391855001449585
2019-08-08,2.289083957672119
2019-08-09,2.179155111312866
2019-08-10,2.322568893432617
2019-08-11,2.396836042404175
2019-08-12,2.3799779415130615
2019-08-13,2.4130799770355225
2019-08-14,2.2711479663848877
2019-08-15,2.4127449989318848
2019-08-16,2.3218929767608643
2019-08-17,2.393389940261841
2019-08-18,2.4996399879455566
2019-08-19,2.5051519870758057
2019-08-20,2.380462884902954
2019-08-21,2.2163140773773193
2019-08-22,2.229581117630005
2019-08-23,2.2533020973205566
2019-08-24,2.185192108154297
2019-08-25,2.0850770473480225
2019-08-26,2.076848030090332
2019-08-27,2.1071810722351074
2019-08-28,1.9003870487213135
2019-08-29,1.783432960510254
2019-08-30,1.806380033493042
2019-08-31,1.7902309894561768
2019-09-01,1.775217056274414
2019-09-02,1.833488941192627
2019-09-03,1.854688048362732
2019-09-04,1.7852449417114258
2019-09-05,1.7978839874267578
2019-09-06,1.731495976448059
2019-09-07,1.776960015296936
2019-09-08,1.8309639692306519
2019-09-09,1.7968930006027222
2019-09-10,1.8021299839019775
2019-09-11,1.7348270416259766
2019-09-12,1.7076389789581299
2019-09-13,1.5809329748153687
2019-09-14,1.5651049613952637
2019-09-15,1.6175249814987183
2019-09-16,1.581434965133667
2019-09-17,1.629438042640686
2019-09-18,1.8098210096359253
2019-09-19,1.8758699893951416
2019-09-20,1.8277499675750732
2019-09-21,1.8894050121307373
2019-09-22,1.8214000463485718
2019-09-23,1.807347059249878
2019-09-24,1.7358089685440063
2019-09-25,1.7601890563964844
2019-09-26,1.6589759588241577
2019-09-27,1.6701610088348389
2019-09-28,1.6873680353164673
2019-09-29,1.7172199487686157
2019-09-30,1.7635070085525513
2019-10-01,1.8393080234527588
2019-10-02,2.01665997505188
2019-10-03,1.9510380029678345
2019-10-04,1.9788180589675903
2019-10-05,1.9660040140151978
2019-10-06,2.188102960586548
2019-10-07,2.4018590450286865
2019-10-08,2.578110933303833
2019-10-09,2.8038530349731445
2019-10-10,2.6354880332946777
2019-10-11,2.7723610401153564
2019-10-12,2.6071228981018066
2019-10-13,2.497457981109619
2019-10-14,2.5396668910980225
2019-10-15,2.394792079925537
2019-10-16,2.391248941421509
2019-10-17,2.4241130352020264
2019-10-18,2.358566999435425
2019-10-19,2.359457015991211
2019-10-20,2.4414639472961426
2019-10-21,2.6320440769195557
2019-10-22,2.6055479049682617
2019-10-23,2.6124989986419678
2019-10-24,2.75163197517395
2019-10-25,2.838089942932129
2019-10-26,2.7519969940185547
2019-10-27,2.675462007522583
2019-10-28,2.671973943710327
2019-10-29,2.6700439453125
2019-10-30,2.624211072921753
2019-10-31,2.7379300594329834
2019-11-01,2.720021963119507
2019-11-02,2.7103660106658936
2019-11-03,2.67179799079895
2019-11-04,2.6867520809173584
2019-11-05,2.682662010192871
2019-11-06,2.7402150630950928
2019-11-07,2.690742015838623
2019-11-08,2.7166409492492676
2019-11-09,2.8039510250091553
2019-11-10,2.7826459407806396
2019-11-11,2.750325918197632
2019-11-12,2.8178110122680664
2019-11-13,3.0182900428771973
2019-11-14,3.0630359649658203
2019-11-15,3.035151958465576
2019-11-16,3.01033091545105
2019-11-17,2.9318909645080566
2019-11-18,2.8266100883483887
2019-11-19,2.7565701007843018
2019-11-20,2.708266019821167
2019-11-21,2.5496668815612793
2019-11-22,2.35186505317688
2019-11-23,2.4474239349365234
2019-11-24,2.2557899951934814
2019-11-25,2.2750649452209473
2019-11-26,2.276427984237671
2019-11-27,2.229166030883789
2019-11-28,2.2719249725341797
2019-11-29,2.3426198959350586
2019-11-30,2.2420759201049805
2019-12-01,2.1671319007873535
2019-12-02,2.0949759483337402
2019-12-03,2.1299850940704346
2019-12-04,2.048651933670044
2019-12-05,2.0258069038391113
2019-12-06,2.092442035675049
2019-12-07,2.061192035675049
2019-12-08,2.0590059757232666
2019-12-09,2.091032028198242
2019-12-10,2.2706570625305176
2019-12-11,2.178049087524414
2019-12-12,2.1190710067749023
2019-12-13,2.077310085296631
2019-12-14,2.010685920715332
2019-12-15,2.0868399143218994
2019-12-16,1.9815829992294312
2019-12-17,1.7563519477844238
2019-12-18,1.8807209730148315
2019-12-19,1.8204929828643799
2019-12-20,1.9234329462051392
2019-12-21,1.873682975769043
2019-12-22,1.935425043106079
2019-12-23,1.8768500089645386
2019-12-24,1.8631199598312378
2019-12-25,1.8047579526901245
2019-12-26,1.861799955368042
2019-12-27,1.8865059614181519
2019-12-28,1.8743380308151245
2019-12-29,1.9024039506912231
2019-12-30,1.8389739990234375
2019-12-31,1.7694710493087769
2020-01-01,1.8066400289535522
2020-01-02,1.7411439418792725
2020-01-03,1.8097079992294312
2020-01-04,1.8401329517364502
2020-01-05,1.8077869415283203
2020-01-06,1.937466025352478
2020-01-07,2.114098072052002
2020-01-08,2.183605909347534
2020-01-09,2.186048984527588
2020-01-10,2.223958969116211
2020-01-11,2.2832469940185547
2020-01-12,2.2451930046081543
2020-01-13,2.192452907562256
2020-01-14,2.3899269104003906
2020-01-15,2.4049770832061768
2020-01-16,2.4844789505004883
2020-01-17,2.724108934402466
2020-01-18,2.7741050720214844
2020-01-19,2.6189510822296143
2020-01-20,2.697299003601074
2020-01-21,2.6735498905181885
2020-01-22,2.6455819606781006
2020-01-23,2.462109088897705
2020-01-24,2.504390001296997
2020-01-25,2.456526041030884
2020-01-26,2.571582078933716
2020-01-27,2.609652042388916
2020-01-28,2.655339002609253
2020-01-29,2.7853240966796875
2020-01-30,2.9129879474639893
2020-01-31,2.823791027069092
2020-02-01,2.8389530181884766
2020-02-02,2.832581043243408
2020-02-03,2.7746589183807373
2020-02-04,2.7411210536956787
2020-02-05,2.8456289768218994
2020-02-06,2.8846819400787354
2020-02-07,3.3085319995880127
2020-02-08,3.414457082748413
2020-02-09,3.4773130416870117
2020-02-10,3.4114840030670166
2020-02-11,3.9755589962005615
2020-02-12,4.025118827819824
2020-02-13,3.8744349479675293
2020-02-14,4.41437292098999
2020-02-15,4.304660797119141
2020-02-16,4.504170894622803
2020-02-17,4.297008991241455
2020-02-18,4.543797016143799
2020-02-19,4.4013261795043945
2020-02-20,4.271368980407715
2020-02-21,4.292057991027832
2020-02-22,4.1029372215271
2020-02-23,4.243481159210205
2020-02-24,3.913672924041748
2020-02-25,3.51310396194458
2020-02-26,3.600724935531616
2020-02-27,3.9485950469970703
2020-02-28,4.161910057067871
2020-02-29,4.108541011810303
2020-03-01,3.879533052444458
2020-03-02,4.2150068283081055
2020-03-03,4.583631992340088
2020-03-04,4.644871234893799
2020-03-05,4.721253871917725
2020-03-06,4.678497791290283
2020-03-07,4.344593048095703
2020-03-08,4.0896711349487305
2020-03-09,4.063914775848389
2020-03-10,4.08493185043335
2020-03-11,3.817517042160034
2020-03-12,2.064779043197632
2020-03-13,2.4211349487304688
2020-03-14,2.1435179710388184
2020-03-15,2.109210968017578
2020-03-16,1.779876947402954
2020-03-17,1.842805027961731
2020-03-18,1.8876999616622925
2020-03-19,2.2466659545898438
2020-03-20,2.2479000091552734
2020-03-21,2.2716150283813477
2020-03-22,1.9888650178909302
2020-03-23,2.23779296875
2020-03-24,2.3078970909118652
2020-03-25,2.2596750259399414
2020-03-26,2.295137882232666
2020-03-27,2.174971103668213
2020-03-28,2.1367108821868896
2020-03-29,2.025167942047119
2020-03-30,2.153320074081421
2020-03-31,2.2703440189361572
2020-04-01,2.2782599925994873
2020-04-02,2.301708936691284
2020-04-03,2.3050670623779297
2020-04-04,2.3262128829956055
2020-04-05,2.277324914932251
2020-04-06,2.513413906097412
2020-04-07,2.717984914779663
2020-04-08,3.139040946960449
2020-04-09,3.3216938972473145
2020-04-10,3.217099905014038
2020-04-11,3.282313108444214
2020-04-12,3.4626119136810303
2020-04-13,3.369805097579956
2020-04-14,3.236891984939575
2020-04-15,3.1290149688720703
2020-04-16,3.4686479568481445
2020-04-17,3.477046012878418
2020-04-18,3.783458948135376
2020-04-19,3.6375679969787598
2020-04-20,3.458327054977417
2020-04-21,3.4762790203094482
2020-04-22,3.6788148880004883
2020-04-23,3.7250099182128906
2020-04-24,3.804795026779175
2020-04-25,3.8030879497528076
2020-04-26,3.716778039932251
2020-04-27,3.6418991088867188
2020-04-28,3.6753249168395996
2020-04-29,3.906069040298462
2020-04-30,3.7204771041870117
2020-05-01,3.783184051513672
2020-05-02,3.8221828937530518
2020-05-03,3.7221689224243164
2020-05-04,3.767899990081787
2020-05-05,3.6876931190490723
2020-05-06,3.636457920074463
2020-05-07,3.7540180683135986
2020-05-08,3.8221089839935303
2020-05-09,4.040320873260498
2020-05-10,3.761324882507324
2020-05-11,3.5850648880004883
2020-05-12,3.6923739910125732
2020-05-13,3.7604238986968994
2020-05-14,3.799386978149414
2020-05-15,3.6746530532836914
2020-05-16,3.7600948810577393
2020-05-17,3.7843289375305176
2020-05-18,3.885345935821533
2020-05-19,3.922476053237915
2020-05-20,4.071049213409424
2020-05-21,3.8477509021759033
2020-05-22,4.070281982421875
2020-05-23,3.9550609588623047
2020-05-24,3.836322069168091
2020-05-25,3.8699328899383545
2020-05-26,3.8362770080566406
2020-05-27,3.8577029705047607
2020-05-28,4.025351047515869
2020-05-29,3.9865939617156982
2020-05-30,4.1684489250183105
2020-05-31,4.129938125610352
2020-06-01,4.380641937255859
2020-06-02,4.386834144592285
2020-06-03,4.490728855133057
2020-06-04,4.433020114898682
2020-06-05,4.377437114715576
2020-06-06,4.342623233795166
2020-06-07,4.34993314743042
2020-06-08,4.45782995223999
2020-06-09,4.450149059295654
2020-06-10,4.4203009605407715
2020-06-11,3.9712119102478027
2020-06-12,4.090941905975342
2020-06-13,4.11465311050415
2020-06-14,3.9550130367279053
2020-06-15,3.9339029788970947
2020-06-16,4.0487141609191895
2020-06-17,4.163669109344482
2020-06-18,4.168980121612549
2020-06-19,4.079961776733398
2020-06-20,4.170770168304443
2020-06-21,4.189149856567383
2020-06-22,4.4679341316223145
2020-06-23,4.8062520027160645
2020-06-24,4.719017028808594
2020-06-25,4.814206123352051
2020-06-26,4.680805206298828
2020-06-27,4.426551818847656
2020-06-28,4.563483238220215
2020-06-29,4.617929935455322
2020-06-30,4.569189071655273
2020-07-01,4.698256015777588
2020-07-02,4.846618175506592
2020-07-03,4.744166851043701
2020-07-04,4.804557800292969
2020-07-05,4.7421698570251465
2020-07-06,5.365053176879883
2020-07-07,5.712817192077637
2020-07-08,6.475725173950195
2020-07-09,6.104310989379883
2020-07-10,6.138474941253662
2020-07-11,6.119687080383301
2020-07-12,7.309183120727539
2020-07-13,7.182291030883789
2020-07-14,8.10346508026123
2020-07-15,8.643122673034668
2020-07-16,8.337705612182617
2020-07-17,8.28039264678955
2020-07-18,7.959280014038086
2020-07-19,8.065190315246582
2020-07-20,7.272983074188232
2020-07-21,7.281577110290527
2020-07-22,7.466975212097168
2020-07-23,7.874476909637451
2020-07-24,7.432153224945068
2020-07-25,7.6578240394592285
2020-07-26,7.49900484085083
2020-07-27,7.095582962036133
2020-07-28,7.2234601974487305
2020-07-29,7.116083145141602
2020-07-30,7.4169921875
2020-07-31,7.77291202545166
2020-08-01,8.304458618164062
2020-08-02,8.27177619934082
2020-08-03,9.164758682250977
2020-08-04,9.821836471557617
2020-08-05,9.5587739944458
2020-08-06,10.140254974365234
2020-08-07,10.06336498260498
2020-08-08,12.689207077026367
2020-08-09,13.853204727172852
2020-08-10,13.441035270690918
2020-08-11,13.105990409851074
2020-08-12,16.621543884277344
2020-08-13,17.32600212097168
2020-08-14,16.92643165588379
2020-08-15,19.098751068115234
2020-08-16,18.80418586730957
2020-08-17,16.70554542541504
2020-08-18,16.241374969482422
2020-08-19,16.2399845123291
2020-08-20,16.091297149658203
2020-08-21,13.80085563659668
2020-08-22,15.96019172668457
2020-08-23,15.174675941467285
2020-08-24,15.18336009979248
2020-08-25,14.216811180114746
2020-08-26,15.251754760742188
2020-08-27,14.497711181640625
2020-08-28,15.156061172485352
2020-08-29,16.56707763671875
2020-08-30,16.472963333129883
2020-08-31,15.708488464355469
2020-09-01,16.121492385864258
2020-09-02,14.8973970413208
2020-09-03,12.016677856445312
2020-09-04,12.492865562438965
2020-09-05,10.611472129821777
2020-09-06,12.913728713989258
2020-09-07,12.426576614379883
2020-09-08,11.785032272338867
2020-09-09,12.37729263305664
2020-09-10,12.551313400268555
2020-09-11,12.501497268676758
2020-09-12,12.769030570983887
2020-09-13,11.993545532226562
2020-09-14,12.119579315185547
2020-09-15,10.978154182434082
2020-09-16,10.761816024780273
2020-09-17,10.988880157470703
2020-09-18,10.081642150878906
2020-09-19,10.147276878356934
2020-09-20,9.768121719360352
2020-09-21,8.759941101074219
2020-09-22,8.764184951782227
2020-09-23,7.702259063720703
2020-09-24,9.817477226257324
2020-09-25,10.711363792419434
2020-09-26,10.341658592224121
2020-09-27,10.76908016204834
2020-09-28,10.333558082580566
2020-09-29,10.115015983581543
2020-09-30,9.85120964050293
2020-10-01,9.64990520477295
2020-10-02,9.22470474243164
2020-10-03,9.304492950439453
2020-10-04,9.40491008758545
2020-10-05,9.623703002929688
2020-10-06,8.779272079467773
2020-10-07,8.957850456237793
2020-10-08,9.508817672729492
2020-10-09,10.346901893615723
2020-10-10,10.524792671203613
2020-10-11,10.847407341003418
2020-10-12,11.452909469604492
2020-10-13,10.995448112487793
2020-10-14,10.949109077453613
2020-10-15,10.737751960754395
2020-10-16,10.619549751281738
2020-10-17,10.6525239944458
2020-10-18,10.88071346282959
2020-10-19,10.886282920837402
2020-10-20,9.878593444824219
2020-10-21,10.804607391357422
2020-10-22,11.939334869384766
2020-10-23,12.163795471191406
2020-10-24,12.731548309326172
2020-10-25,12.160058975219727
2020-10-26,11.747901916503906
2020-10-27,11.973836898803711
2020-10-28,11.461742401123047
2020-10-29,11.265140533447266
2020-10-30,11.098557472229004
2020-10-31,11.22083854675293
2020-11-01,11.536629676818848
2020-11-02,10.797578811645508
2020-11-03,10.387001991271973
2020-11-04,10.472586631774902
2020-11-05,10.990669250488281
2020-11-06,12.118071556091309
2020-11-07,11.757224082946777
2020-11-08,12.656035423278809
2020-11-09,12.520734786987305
2020-11-10,13.003462791442871
2020-11-11,12.807538032531738
2020-11-12,12.423222541809082
2020-11-13,12.887977600097656
2020-11-14,12.576959609985352
2020-11-15,12.12181282043457
2020-11-16,12.590789794921875
2020-11-17,13.244711875915527
2020-11-18,13.592995643615723
2020-11-19,13.621882438659668
2020-11-20,14.078272819519043
2020-11-21,15.355934143066406
2020-11-22,14.444801330566406
2020-11-23,15.270844459533691
2020-11-24,15.620664596557617
2020-11-25,14.260965347290039
2020-11-26,12.575363159179688
2020-11-27,12.490259170532227
2020-11-28,13.078346252441406
2020-11-29,13.372918128967285
2020-11-30,14.225639343261719
2020-12-01,13.389534950256348
2020-12-02,13.98736572265625
2020-12-03,13.97472095489502
2020-12-04,12.74124526977539
2020-12-05,13.1730375289917
2020-12-06,13.49239730834961
2020-12-07,13.080948829650879
2020-12-08,12.145713806152344
2020-12-09,12.633390426635742
2020-12-10,11.922199249267578
2020-12-11,11.66010570526123
2020-12-12,12.20915699005127
2020-12-13,12.933703422546387
2020-12-14,12.827552795410156
2020-12-15,12.70547103881836
2020-12-16,13.45108699798584
2020-12-17,13.467132568359375
2020-12-18,13.51119327545166
2020-12-19,13.492186546325684
2020-12-20,13.070074081420898
2020-12-21,12.341995239257812
2020-12-22,12.793932914733887
2020-12-23,10.83131217956543
2020-12-24,11.575453758239746
2020-12-25,11.546685218811035
2020-12-26,10.964874267578125
2020-12-27,12.129708290100098
2020-12-28,12.62838077545166
2020-12-29,11.771124839782715
2020-12-30,11.253575325012207
2020-12-31,11.270538330078125
2021-01-01,11.872554779052734
2021-01-02,12.220136642456055
2021-01-03,13.650172233581543
2021-01-04,13.571063041687012
2021-01-05,14.539868354797363
2021-01-06,17.155256271362305
2021-01-07,16.031967163085938
2021-01-08,15.288084983825684
2021-01-09,17.607513427734375
2021-01-10,16.2474308013916
2021-01-11,14.556933403015137
2021-01-12,13.915848731994629
2021-01-13,15.93009090423584
2021-01-14,17.826250076293945
2021-01-15,20.709726333618164
2021-01-16,20.21839714050293
2021-01-17,23.166772842407227
2021-01-18,22.03626251220703
2021-01-19,20.754093170166016
2021-01-20,21.846776962280273
2021-01-21,18.424272537231445
2021-01-22,21.629497528076172
2021-01-23,24.761531829833984
2021-01-24,24.701858520507812
2021-01-25,23.54012107849121
2021-01-26,23.025863647460938
2021-01-27,21.07044792175293
2021-01-28,23.110902786254883
2021-01-29,22.7734432220459
2021-01-30,23.59402847290039
2021-01-31,22.598434448242188
2021-02-01,22.839641571044922
2021-02-02,23.713613510131836
2021-02-03,25.073034286499023
2021-02-04,24.49896240234375
2021-02-05,26.363325119018555
2021-02-06,25.04932975769043
2021-02-07,24.79012107849121
2021-02-08,25.45610237121582
2021-02-09,27.594215393066406
2021-02-10,26.859596252441406
2021-02-11,27.874238967895508
2021-02-12,30.64073944091797
2021-02-13,34.10197830200195
2021-02-14,33.290321350097656
2021-02-15,32.575897216796875
2021-02-16,31.973480224609375
2021-02-17,32.256797790527344
2021-02-18,32.44149398803711
2021-02-19,34.7152099609375
2021-02-20,34.10981750488281
2021-02-21,34.152740478515625
2021-02-22,31.530805587768555
2021-02-23,25.800342559814453
2021-02-24,28.086719512939453
2021-02-25,24.668046951293945
