Date,rate_pct
1962-02-02,2.6700000762939453
1962-02-09,2.7200000286102295
1962-02-16,2.8299999237060547
1962-02-23,2.690000057220459
1962-03-02,2.690000057220459
1962-03-09,2.759999990463257
1962-03-16,2.7200000286102295
1962-03-23,2.700000047683716
1962-03-30,2.75
1962-04-06,2.700000047683716
1962-04-13,2.740000009536743
1962-04-20,2.7300000190734863
1962-04-27,2.740000009536743
1962-05-04,2.7300000190734863
1962-05-11,2.630000114440918
1962-05-18,2.680000066757202
1962-05-25,2.690000057220459
1962-06-01,2.690000057220459
1962-06-08,2.6500000953674316
1962-06-15,2.7100000381469727
1962-06-22,2.740000009536743
1962-06-29,2.9000000953674316
1962-07-06,2.930000066757202
1962-07-13,2.9600000381469727
1962-07-20,2.9100000858306885
1962-07-27,2.880000114440918
1962-08-03,2.819999933242798
1962-08-10,2.8299999237060547
1962-08-17,2.8399999141693115
1962-08-24,2.819999933242798
1962-08-31,2.809999942779541
1962-09-07,2.7899999618530273
1962-09-14,2.7799999713897705
1962-09-21,2.759999990463257
1962-09-28,2.740000009536743
1962-10-05,2.759999990463257
1962-10-12,2.7699999809265137
1962-10-19,2.7200000286102295
1962-10-26,2.7300000190734863
1962-11-02,2.8299999237060547
1962-11-09,2.799999952316284
1962-11-16,2.8299999237060547
1962-11-23,2.8399999141693115
1962-11-30,2.859999895095825
1962-12-07,2.8299999237060547
1962-12-14,2.8499999046325684
1962-12-21,2.880000114440918
1962-12-28,2.930000066757202
1963-01-04,2.9000000953674316
1963-01-11,2.890000104904175
1963-01-18,2.9200000762939453
1963-01-25,2.930000066757202
1963-02-01,2.940000057220459
1963-02-08,2.950000047683716
1963-02-15,2.9200000762939453
1963-02-22,2.869999885559082
1963-03-01,2.9000000953674316
1963-03-08,2.859999895095825
1963-03-15,2.880000114440918
1963-03-22,2.9000000953674316
1963-03-29,2.9100000858306885
1963-04-05,2.9100000858306885
1963-04-12,2.9200000762939453
1963-04-19,2.880000114440918
1963-04-26,2.890000104904175
1963-05-03,2.9000000953674316
1963-05-10,2.9100000858306885
1963-05-17,2.9100000858306885
1963-05-24,2.9600000381469727
1963-05-31,3.0
1963-06-07,2.9800000190734863
1963-06-14,2.990000009536743
1963-06-21,2.9800000190734863
1963-06-28,2.990000009536743
1963-07-05,3.069999933242798
1963-07-12,3.180000066757202
1963-07-19,3.180000066757202
1963-07-26,3.200000047683716
1963-08-02,3.2100000381469727
1963-08-09,3.299999952316284
1963-08-16,3.3399999141693115
1963-08-23,3.380000114440918
1963-08-30,3.390000104904175
1963-09-06,3.3399999141693115
1963-09-13,3.380000114440918
1963-09-20,3.4000000953674316
1963-09-27,3.359999895095825
1963-10-04,3.450000047683716
1963-10-11,3.440000057220459
1963-10-18,3.4800000190734863
1963-10-25,3.440000057220459
1963-11-01,3.490000009536743
1963-11-08,3.549999952316284
1963-11-15,3.5299999713897705
1963-11-22,3.490000009536743
1963-11-29,3.5
1963-12-06,3.5
1963-12-13,3.5199999809265137
1963-12-20,3.5199999809265137
1963-12-27,3.5199999809265137
1964-01-03,3.5299999713897705
1964-01-10,3.5299999713897705
1964-01-17,3.5399999618530273
1964-01-24,3.509999990463257
1964-01-31,3.5
1964-02-07,3.5199999809265137
1964-02-14,3.5199999809265137
1964-02-21,3.5399999618530273
1964-02-28,3.5999999046325684
1964-03-06,3.5399999618530273
1964-03-13,3.5399999618530273
1964-03-20,3.549999952316284
1964-03-27,3.5399999618530273
1964-04-03,3.5199999809265137
1964-04-10,3.4600000381469727
1964-04-17,3.4600000381469727
1964-04-24,3.450000047683716
1964-05-01,3.4600000381469727
1964-05-08,3.490000009536743
1964-05-15,3.4700000286102295
1964-05-22,3.4700000286102295
1964-05-29,3.4700000286102295
1964-06-05,3.4700000286102295
1964-06-12,3.4800000190734863
1964-06-19,3.4800000190734863
1964-06-26,3.4700000286102295
1964-07-03,3.4800000190734863
1964-07-10,3.430000066757202
1964-07-17,3.440000057220459
1964-07-24,3.450000047683716
1964-07-31,3.4700000286102295
1964-08-07,3.490000009536743
1964-08-14,3.509999990463257
1964-08-21,3.5
1964-08-28,3.490000009536743
1964-09-04,3.509999990463257
1964-09-11,3.5199999809265137
1964-09-18,3.5399999618530273
1964-09-25,3.5399999618530273
1964-10-02,3.559999942779541
1964-10-09,3.5799999237060547
1964-10-16,3.5899999141693115
1964-10-23,3.569999933242798
1964-10-30,3.549999952316284
1964-11-06,3.569999933242798
1964-11-13,3.5899999141693115
1964-11-20,3.619999885559082
1964-11-27,3.809999942779541
1964-12-04,3.7799999713897705
1964-12-11,3.819999933242798
1964-12-18,3.859999895095825
1964-12-25,3.859999895095825
1965-01-01,3.819999933242798
1965-01-08,3.7799999713897705
1965-01-15,3.7699999809265137
1965-01-22,3.8299999237060547
1965-01-29,3.869999885559082
1965-02-05,3.9100000858306885
1965-02-12,3.9200000762939453
1965-02-19,3.9600000381469727
1965-02-26,3.990000009536743
1965-03-05,3.950000047683716
1965-03-12,3.930000066757202
1965-03-19,3.9200000762939453
1965-03-26,3.9000000953674316
1965-04-02,3.940000057220459
1965-04-09,3.930000066757202
1965-04-16,3.940000057220459
1965-04-23,3.9200000762939453
1965-04-30,3.9100000858306885
1965-05-07,3.890000104904175
1965-05-14,3.9000000953674316
1965-05-21,3.9000000953674316
1965-05-28,3.869999885559082
1965-06-04,3.809999942779541
1965-06-11,3.809999942779541
1965-06-18,3.799999952316284
1965-06-25,3.7699999809265137
1965-07-02,3.8299999237060547
1965-07-09,3.869999885559082
1965-07-16,3.8399999141693115
1965-07-23,3.809999942779541
1965-07-30,3.809999942779541
1965-08-06,3.8399999141693115
1965-08-13,3.799999952316284
1965-08-20,3.8299999237060547
1965-08-27,3.859999895095825
1965-09-03,3.869999885559082
1965-09-10,3.880000114440918
1965-09-17,3.880000114440918
1965-09-24,3.9800000190734863
1965-10-01,4.0
1965-10-08,4.0
1965-10-15,4.019999980926514
1965-10-22,4.039999961853027
1965-10-29,4.059999942779541
1965-11-05,4.039999961853027
1965-11-12,4.070000171661377
1965-11-19,4.099999904632568
1965-11-26,4.110000133514404
1965-12-03,4.119999885559082
1965-12-10,4.329999923706055
1965-12-17,4.460000038146973
1965-12-24,4.46999979019165
1965-12-31,4.489999771118164
1966-01-07,4.539999961853027
1966-01-14,4.630000114440918
1966-01-21,4.590000152587891
1966-01-28,4.570000171661377
1966-02-04,4.619999885559082
1966-02-11,4.650000095367432
1966-02-18,4.659999847412109
1966-02-25,4.630000114440918
1966-03-04,4.570000171661377
1966-03-11,4.690000057220459
1966-03-18,4.590000152587891
1966-03-25,4.53000020980835
1966-04-01,4.5
1966-04-08,4.579999923706055
1966-04-15,4.659999847412109
1966-04-22,4.630000114440918
1966-04-29,4.650000095367432
1966-05-06,4.659999847412109
1966-05-13,4.610000133514404
1966-05-20,4.639999866485596
1966-05-27,4.619999885559082
1966-06-03,4.539999961853027
1966-06-10,4.570000171661377
1966-06-17,4.460000038146973
1966-06-24,4.380000114440918
1966-07-01,4.639999866485596
1966-07-08,4.679999828338623
1966-07-15,4.929999828338623
1966-07-22,4.840000152587891
1966-07-29,4.769999980926514
1966-08-05,4.789999961853027
1966-08-12,4.940000057220459
1966-08-19,5.059999942779541
1966-08-26,5.03000020980835
1966-09-02,5.090000152587891
1966-09-09,5.21999979019165
1966-09-16,5.460000038146973
1966-09-23,5.510000228881836
1966-09-30,5.340000152587891
1966-10-07,5.360000133514404
1966-10-14,5.440000057220459
1966-10-21,5.269999980926514
1966-10-28,5.230000019073486
1966-11-04,5.360000133514404
1966-11-11,5.449999809265137
1966-11-18,5.289999961853027
1966-11-25,5.269999980926514
1966-12-02,5.159999847412109
1966-12-09,5.110000133514404
1966-12-16,4.849999904632568
1966-12-23,4.78000020980835
1966-12-30,4.809999942779541
1967-01-06,4.78000020980835
1967-01-13,4.789999961853027
1967-01-20,4.710000038146973
1967-01-27,4.590000152587891
1967-02-03,4.460000038146973
1967-02-10,4.559999942779541
1967-02-17,4.619999885559082
1967-02-24,4.590000152587891
1967-03-03,4.369999885559082
1967-03-10,4.360000133514404
1967-03-17,4.239999771118164
1967-03-24,4.150000095367432
1967-03-31,4.010000228881836
1967-04-07,3.869999885559082
1967-04-14,3.890000104904175
1967-04-21,3.75
1967-04-28,3.7300000190734863
1967-05-05,3.690000057220459
1967-05-12,3.6500000953674316
1967-05-19,3.5399999618530273
1967-05-26,3.4800000190734863
1967-06-02,3.390000104904175
1967-06-09,3.450000047683716
1967-06-16,3.609999895095825
1967-06-23,3.3299999237060547
1967-06-30,4.0
1967-07-07,4.210000038146973
1967-07-14,4.179999828338623
1967-07-21,4.21999979019165
1967-07-28,4.150000095367432
1967-08-04,4.190000057220459
1967-08-11,4.170000076293945
1967-08-18,4.25
1967-08-25,4.400000095367432
1967-09-01,4.340000152587891
1967-09-08,4.309999942779541
1967-09-15,4.400000095367432
1967-09-22,4.599999904632568
1967-09-29,4.389999866485596
1967-10-06,4.5
1967-10-13,4.610000133514404
1967-10-20,4.579999923706055
1967-10-27,4.53000020980835
1967-11-03,4.610000133514404
1967-11-10,4.610000133514404
1967-11-17,4.670000076293945
1967-11-24,4.909999847412109
1967-12-01,5.010000228881836
1967-12-08,4.889999866485596
1967-12-15,5.070000171661377
1967-12-22,4.960000038146973
1967-12-29,5.039999961853027
1968-01-05,4.960000038146973
1968-01-12,5.079999923706055
1968-01-19,5.070000171661377
1968-01-26,4.880000114440918
1968-02-02,4.860000133514404
1968-02-09,5.010000228881836
1968-02-16,4.920000076293945
1968-02-23,5.010000228881836
1968-03-01,5.010000228881836
1968-03-08,5.090000152587891
1968-03-15,5.369999885559082
1968-03-22,5.190000057220459
1968-03-29,5.170000076293945
1968-04-05,5.239999771118164
1968-04-12,5.440000057220459
1968-04-19,5.53000020980835
1968-04-26,5.510000228881836
1968-05-03,5.539999961853027
1968-05-10,5.550000190734863
1968-05-17,5.800000190734863
1968-05-24,5.71999979019165
1968-05-31,5.679999828338623
1968-06-07,5.659999847412109
1968-06-14,5.630000114440918
1968-06-21,5.199999809265137
1968-06-28,5.300000190734863
1968-07-05,5.389999866485596
1968-07-12,5.380000114440918
1968-07-19,5.289999961853027
1968-07-26,5.199999809265137
1968-08-02,4.900000095367432
1968-08-09,4.989999771118164
1968-08-16,5.110000133514404
1968-08-23,5.150000095367432
1968-08-30,5.179999828338623
1968-09-06,5.230000019073486
1968-09-13,5.239999771118164
1968-09-20,5.170000076293945
1968-09-27,5.119999885559082
1968-10-04,5.230000019073486
1968-10-11,5.260000228881836
1968-10-18,5.329999923706055
1968-10-25,5.420000076293945
1968-11-01,5.460000038146973
1968-11-08,5.460000038146973
1968-11-15,5.420000076293945
1968-11-22,5.420000076293945
1968-11-29,5.519999980926514
1968-12-06,5.659999847412109
1968-12-13,5.880000114440918
1968-12-20,6.190000057220459
1968-12-27,6.119999885559082
1969-01-03,6.130000114440918
1969-01-10,6.110000133514404
1969-01-17,6.070000171661377
1969-01-24,6.170000076293945
1969-01-31,6.190000057220459
1969-02-07,6.150000095367432
1969-02-14,6.050000190734863
1969-02-21,6.070000171661377
1969-02-28,6.190000057220459
1969-03-07,6.059999942779541
1969-03-14,6.019999980926514
1969-03-21,5.960000038146973
1969-03-28,5.989999771118164
1969-04-04,6.090000152587891
1969-04-11,6.170000076293945
1969-04-18,6.190000057220459
1969-04-25,6.079999923706055
1969-05-02,5.960000038146973
1969-05-09,5.960000038146973
1969-05-16,6.099999904632568
1969-05-23,6.010000228881836
1969-05-30,6.079999923706055
1969-06-06,6.340000152587891
1969-06-13,6.760000228881836
1969-06-20,6.519999980926514
1969-06-27,6.150000095367432
1969-07-04,6.809999942779541
1969-07-11,6.889999866485596
1969-07-18,7.050000190734863
1969-07-25,7.130000114440918
1969-08-01,7.0
1969-08-08,7.019999980926514
1969-08-15,6.849999904632568
1969-08-22,6.960000038146973
1969-08-29,6.949999809265137
1969-09-05,7.059999942779541
1969-09-12,7.099999904632568
1969-09-19,7.159999847412109
1969-09-26,7.059999942779541
1969-10-03,7.0
1969-10-10,6.980000019073486
1969-10-17,6.96999979019165
1969-10-24,7.0
1969-10-31,6.989999771118164
1969-11-07,7.130000114440918
1969-11-14,7.090000152587891
1969-11-21,7.380000114440918
1969-11-28,7.510000228881836
1969-12-05,7.670000076293945
1969-12-12,7.809999942779541
1969-12-19,7.789999961853027
1969-12-26,7.860000133514404
1970-01-02,7.920000076293945
1970-01-09,7.889999866485596
1970-01-16,7.800000190734863
1970-01-23,7.860000133514404
1970-01-30,7.860000133514404
1970-02-06,7.420000076293945
1970-02-13,6.949999809265137
1970-02-20,6.800000190734863
1970-02-27,6.849999904632568
1970-03-06,6.849999904632568
1970-03-13,6.769999980926514
1970-03-20,6.519999980926514
1970-03-27,6.260000228881836
1970-04-03,6.360000133514404
1970-04-10,6.360000133514404
1970-04-17,6.400000095367432
1970-04-24,6.599999904632568
1970-05-01,6.840000152587891
1970-05-08,6.559999942779541
1970-05-15,6.760000228881836
1970-05-22,6.860000133514404
1970-05-29,6.929999828338623
1970-06-05,6.800000190734863
1970-06-12,6.789999961853027
1970-06-19,6.699999809265137
1970-06-26,6.380000114440918
1970-07-03,6.480000019073486
1970-07-10,6.519999980926514
1970-07-17,6.400000095367432
1970-07-24,6.320000171661377
1970-07-31,6.380000114440918
1970-08-07,6.46999979019165
1970-08-14,6.539999961853027
1970-08-21,6.289999961853027
1970-08-28,6.28000020980835
1970-09-04,6.320000171661377
1970-09-11,6.389999866485596
1970-09-18,6.079999923706055
1970-09-25,5.820000171661377
1970-10-02,5.860000133514404
1970-10-09,6.050000190734863
1970-10-16,5.929999828338623
1970-10-23,5.760000228881836
1970-10-30,5.840000152587891
1970-11-06,5.5
1970-11-13,5.440000057220459
1970-11-20,5.019999980926514
1970-11-27,5.159999847412109
1970-12-04,4.909999847412109
1970-12-11,4.860000133514404
1970-12-18,4.75
1970-12-25,4.829999923706055
1971-01-01,4.849999904632568
1971-01-08,4.75
1971-01-15,4.320000171661377
1971-01-22,4.179999828338623
1971-01-29,4.150000095367432
1971-02-05,3.9600000381469727
1971-02-12,3.640000104904175
1971-02-19,3.490000009536743
1971-02-26,3.4000000953674316
1971-03-05,3.3299999237060547
1971-03-12,3.240000009536743
1971-03-19,3.3499999046325684
1971-03-26,3.430000066757202
1971-04-02,3.6700000762939453
1971-04-09,3.9000000953674316
1971-04-16,3.819999933242798
1971-04-23,3.799999952316284
1971-04-30,3.930000066757202
1971-05-07,3.7799999713897705
1971-05-14,4.119999885559082
1971-05-21,4.380000114440918
1971-05-28,4.340000152587891
1971-06-04,4.320000171661377
1971-06-11,4.710000038146973
1971-06-18,4.929999828338623
1971-06-25,4.880000114440918
1971-07-02,5.360000133514404
1971-07-09,5.360000133514404
1971-07-16,5.5
1971-07-23,5.46999979019165
1971-07-30,5.309999942779541
1971-08-06,5.28000020980835
1971-08-13,5.150000095367432
1971-08-20,4.650000095367432
1971-08-27,4.630000114440918
1971-09-03,4.539999961853027
1971-09-10,4.679999828338623
1971-09-17,4.71999979019165
1971-09-24,4.730000019073486
1971-10-01,4.550000190734863
1971-10-08,4.53000020980835
1971-10-15,4.440000057220459
1971-10-22,4.460000038146973
1971-10-29,4.309999942779541
1971-11-05,4.150000095367432
1971-11-12,4.170000076293945
1971-11-19,4.170000076293945
1971-11-26,4.400000095367432
1971-12-03,4.150000095367432
1971-12-10,4.090000152587891
1971-12-17,4.0
1971-12-24,3.8299999237060547
1971-12-31,3.680000066757202
1972-01-07,3.3299999237060547
1972-01-14,3.190000057220459
1972-01-21,3.430000066757202
1972-01-28,3.359999895095825
1972-02-04,3.240000009536743
1972-02-11,2.990000009536743
1972-02-18,3.0999999046325684
1972-02-25,3.359999895095825
1972-03-03,3.490000009536743
1972-03-10,3.640000104904175
1972-03-17,3.880000114440918
1972-03-24,3.799999952316284
1972-03-31,3.8299999237060547
1972-04-07,3.799999952316284
1972-04-14,3.8399999141693115
1972-04-21,3.4700000286102295
1972-04-28,3.630000114440918
1972-05-05,3.4200000762939453
1972-05-12,3.5999999046325684
1972-05-19,3.799999952316284
1972-05-26,3.75
1972-06-02,3.859999895095825
1972-06-09,3.859999895095825
1972-06-16,3.950000047683716
1972-06-23,4.0
1972-06-30,4.059999942779541
1972-07-07,4.019999980926514
1972-07-14,3.950000047683716
1972-07-21,3.940000057220459
1972-07-28,3.8499999046325684
1972-08-04,3.819999933242798
1972-08-11,3.8399999141693115
1972-08-18,3.9200000762939453
1972-08-25,4.230000019073486
1972-09-01,4.539999961853027
1972-09-08,4.730000019073486
1972-09-15,4.679999828338623
1972-09-22,4.699999809265137
1972-09-29,4.550000190734863
1972-10-06,4.710000038146973
1972-10-13,4.840000152587891
1972-10-20,4.739999771118164
1972-10-27,4.71999979019165
1972-11-03,4.710000038146973
1972-11-10,4.71999979019165
1972-11-17,4.760000228881836
1972-11-24,4.849999904632568
1972-12-01,4.900000095367432
1972-12-08,5.059999942779541
1972-12-15,5.070000171661377
1972-12-22,5.119999885559082
1972-12-29,5.139999866485596
1973-01-05,5.130000114440918
1973-01-12,5.239999771118164
1973-01-19,5.559999942779541
1973-01-26,5.739999771118164
1973-02-02,5.730000019073486
1973-02-09,5.440000057220459
1973-02-16,5.400000095367432
1973-02-23,5.550000190734863
1973-03-02,5.75
1973-03-09,5.840000152587891
1973-03-16,6.210000038146973
1973-03-23,6.309999942779541
1973-03-30,6.400000095367432
1973-04-06,6.25
1973-04-13,6.210000038146973
1973-04-20,6.130000114440918
1973-04-27,6.210000038146973
1973-05-04,6.190000057220459
1973-05-11,6.230000019073486
1973-05-18,6.300000190734863
1973-05-25,6.639999866485596
1973-06-01,6.96999979019165
1973-06-08,7.0
1973-06-15,7.179999828338623
1973-06-22,7.239999771118164
1973-06-29,7.519999980926514
1973-07-06,7.920000076293945
1973-07-13,7.78000020980835
1973-07-20,8.170000076293945
1973-07-27,8.25
1973-08-03,8.270000457763672
1973-08-10,8.84000015258789
1973-08-17,8.720000267028809
1973-08-24,8.460000038146973
1973-08-31,8.65999984741211
1973-09-07,8.800000190734863
1973-09-14,8.75
1973-09-21,7.690000057220459
1973-09-28,6.980000019073486
1973-10-05,7.360000133514404
1973-10-12,7.139999866485596
1973-10-19,7.03000020980835
1973-10-26,7.179999828338623
1973-11-02,7.659999847412109
1973-11-09,8.140000343322754
1973-11-16,7.610000133514404
1973-11-23,7.820000171661377
1973-11-30,7.300000190734863
1973-12-07,7.650000095367432
1973-12-14,7.53000020980835
1973-12-21,7.329999923706055
1973-12-28,7.46999979019165
1974-01-04,7.489999771118164
1974-01-11,7.869999885559082
1974-01-18,7.860000133514404
1974-01-25,7.980000019073486
1974-02-01,7.309999942779541
1974-02-08,7.039999961853027
1974-02-15,7.059999942779541
1974-02-22,7.099999904632568
1974-03-01,7.539999961853027
1974-03-08,7.840000152587891
1974-03-15,7.840000152587891
1974-03-22,8.069999694824219
1974-03-29,8.279999732971191
1974-04-05,8.649999618530273
1974-04-12,8.239999771118164
1974-04-19,7.809999942779541
1974-04-26,8.479999542236328
1974-05-03,8.819999694824219
1974-05-10,8.149999618530273
1974-05-17,7.929999828338623
1974-05-24,7.679999828338623
1974-05-31,8.079999923706055
1974-06-07,8.149999618530273
1974-06-14,8.3100004196167
1974-06-21,7.300000190734863
1974-06-28,7.340000152587891
1974-07-05,7.739999771118164
1974-07-12,7.360000133514404
1974-07-19,7.820000171661377
1974-07-26,7.400000095367432
1974-08-02,8.329999923706055
1974-08-09,8.930000305175781
1974-08-16,8.739999771118164
1974-08-23,9.739999771118164
1974-08-30,8.930000305175781
1974-09-06,9.260000228881836
1974-09-13,8.960000038146973
1974-09-20,7.070000171661377
1974-09-27,6.170000076293945
1974-10-04,6.519999980926514
1974-10-11,7.630000114440918
1974-10-18,7.630000114440918
1974-10-25,7.820000171661377
1974-11-01,7.78000020980835
1974-11-08,7.579999923706055
1974-11-15,7.320000171661377
1974-11-22,7.400000095367432
1974-11-29,7.46999979019165
1974-12-06,7.420000076293945
1974-12-13,7.309999942779541
1974-12-20,6.96999979019165
1974-12-27,6.960000038146973
1975-01-03,6.760000228881836
1975-01-10,6.639999866485596
1975-01-17,6.289999961853027
1975-01-24,5.489999771118164
1975-01-31,5.679999828338623
1975-02-07,5.739999771118164
1975-02-14,5.449999809265137
1975-02-21,5.159999847412109
1975-02-28,5.400000095367432
1975-03-07,5.579999923706055
1975-03-14,5.380000114440918
1975-03-21,5.400000095367432
1975-03-28,5.489999771118164
1975-04-04,5.679999828338623
1975-04-11,5.559999942779541
1975-04-18,5.440000057220459
1975-04-25,5.630000114440918
1975-05-02,5.309999942779541
1975-05-09,5.380000114440918
1975-05-16,5.059999942779541
1975-05-23,5.210000038146973
1975-05-30,5.199999809265137
1975-06-06,5.210000038146973
1975-06-13,4.940000057220459
1975-06-20,5.699999809265137
1975-06-27,5.78000020980835
1975-07-04,6.0
1975-07-11,6.019999980926514
1975-07-18,6.050000190734863
1975-07-25,6.269999980926514
1975-08-01,6.349999904632568
1975-08-08,6.409999847412109
1975-08-15,6.420000076293945
1975-08-22,6.460000038146973
1975-08-29,6.360000133514404
1975-09-05,6.389999866485596
1975-09-12,6.449999809265137
1975-09-19,6.360000133514404
1975-09-26,6.429999828338623
1975-10-03,6.289999961853027
1975-10-10,6.090000152587891
1975-10-17,5.889999866485596
1975-10-24,5.659999847412109
1975-10-31,5.510000228881836
1975-11-07,5.380000114440918
1975-11-14,5.449999809265137
1975-11-21,5.599999904632568
1975-11-28,5.539999961853027
1975-12-05,5.579999923706055
1975-12-12,5.559999942779541
1975-12-19,5.28000020980835
1975-12-26,5.170000076293945
1976-01-02,5.199999809265137
1976-01-09,4.869999885559082
1976-01-16,4.869999885559082
1976-01-23,4.679999828338623
1976-01-30,4.730000019073486
1976-02-06,4.900000095367432
1976-02-13,4.849999904632568
1976-02-20,4.809999942779541
1976-02-27,5.0
1976-03-05,5.130000114440918
1976-03-12,4.900000095367432
1976-03-19,4.960000038146973
1976-03-26,4.880000114440918
1976-04-02,4.960000038146973
1976-04-09,4.889999866485596
1976-04-16,4.78000020980835
1976-04-23,4.920000076293945
1976-04-30,4.909999847412109
1976-05-07,5.0
1976-05-14,5.159999847412109
1976-05-21,5.440000057220459
1976-05-28,5.489999771118164
1976-06-04,5.460000038146973
1976-06-11,5.420000076293945
1976-06-18,5.349999904632568
1976-06-25,5.309999942779541
1976-07-02,5.349999904632568
1976-07-09,5.25
1976-07-16,5.199999809265137
1976-07-23,5.210000038146973
1976-07-30,5.170000076293945
1976-08-06,5.179999828338623
1976-08-13,5.159999847412109
1976-08-20,5.170000076293945
1976-08-27,5.130000114440918
1976-09-03,5.090000152587891
1976-09-10,5.110000133514404
1976-09-17,5.059999942779541
1976-09-24,5.110000133514404
1976-10-01,5.039999961853027
1976-10-08,4.920000076293945
1976-10-15,4.789999961853027
1976-10-22,4.889999866485596
1976-10-29,4.889999866485596
1976-11-05,4.840000152587891
1976-11-12,4.920000076293945
1976-11-19,4.670000076293945
1976-11-26,4.510000228881836
1976-12-03,4.380000114440918
1976-12-10,4.369999885559082
1976-12-17,4.25
1976-12-24,4.28000020980835
1976-12-31,4.340000152587891
1977-01-07,4.619999885559082
1977-01-14,4.610000133514404
1977-01-21,4.650000095367432
1977-01-28,4.730000019073486
1977-02-04,4.619999885559082
1977-02-11,4.610000133514404
1977-02-18,4.659999847412109
1977-02-25,4.710000038146973
1977-03-04,4.630000114440918
1977-03-11,4.590000152587891
1977-03-18,4.590000152587891
1977-03-25,4.619999885559082
1977-04-01,4.539999961853027
1977-04-08,4.579999923706055
1977-04-15,4.519999980926514
1977-04-22,4.53000020980835
1977-04-29,4.690000057220459
1977-05-06,4.800000190734863
1977-05-13,4.989999771118164
1977-05-20,5.170000076293945
1977-05-27,4.989999771118164
1977-06-03,5.019999980926514
1977-06-10,5.059999942779541
1977-06-17,4.989999771118164
1977-06-24,4.980000019073486
1977-07-01,5.019999980926514
1977-07-08,5.130000114440918
1977-07-15,5.179999828338623
1977-07-22,5.170000076293945
1977-07-29,5.400000095367432
1977-08-05,5.340000152587891
1977-08-12,5.510000228881836
1977-08-19,5.480000019073486
1977-08-26,5.539999961853027
1977-09-02,5.53000020980835
1977-09-09,5.800000190734863
1977-09-16,5.860000133514404
1977-09-23,5.949999809265137
1977-09-30,5.889999866485596
1977-10-07,6.119999885559082
1977-10-14,6.289999961853027
1977-10-21,6.079999923706055
1977-10-28,6.010000228881836
