,0
2025-09-09 10:00:00+00:00,2.9195055555556e-05
2025-09-09 11:00:00+00:00,2.4773331944444e-05
2025-09-09 12:00:00+00:00,2.1621231944444e-05
2025-09-09 13:00:00+00:00,1.6876145833333e-05
2025-09-09 14:00:00+00:00,1.1708238888889e-05
2025-09-09 15:00:00+00:00,1.3918252777778e-05
2025-09-09 16:00:00+00:00,1.6394998611111e-05
2025-09-09 17:00:00+00:00,1.7590041666667e-05
2025-09-09 18:00:00+00:00,1.1910208333333e-05
2025-09-09 19:00:00+00:00,1.3161404166667e-05
2025-09-09 20:00:00+00:00,1.0794611111111e-05
2025-09-09 21:00:00+00:00,8.264195833333e-06
2025-09-09 22:00:00+00:00,1.4210698611111e-05
2025-09-09 23:00:00+00:00,1.6971540277778e-05
2025-09-10 00:00:00+00:00,6.719615277778e-06
2025-09-10 01:00:00+00:00,5.532005555556e-06
2025-09-10 02:00:00+00:00,1.65996e-05
2025-09-10 03:00:00+00:00,1.1524851388889e-05
2025-09-10 04:00:00+00:00,9.145645833333e-06
2025-09-10 05:00:00+00:00,6.4642875e-06
2025-09-10 06:00:00+00:00,1.1949477777778e-05
2025-09-10 07:00:00+00:00,7.993820833333e-06
2025-09-10 08:00:00+00:00,8.7251625e-06
2025-09-10 09:00:00+00:00,1.1533584722222e-05
2025-09-10 10:00:00+00:00,1.9516780864198e-05
2025-09-10 11:00:00+00:00,1.8706258333333e-05
2025-09-10 12:00:00+00:00,1.5678855555556e-05
2025-09-10 13:00:00+00:00,1.8984675e-05
2025-09-10 14:00:00+00:00,1.674459722222e-06
2025-09-10 15:00:00+00:00,6.94608333333e-07
2025-09-10 16:00:00+00:00,1.214843055556e-06
2025-09-10 17:00:00+00:00,-1.192323611111e-06
2025-09-10 18:00:00+00:00,-1.789734722222e-06
2025-09-10 19:00:00+00:00,-4.51006944444e-07
2025-09-10 20:00:00+00:00,-6.668573611111e-06
2025-09-10 21:00:00+00:00,2.6015875e-06
2025-09-10 22:00:00+00:00,4.455477777778e-06
2025-09-10 23:00:00+00:00,1.672368055556e-06
2025-09-11 00:00:00+00:00,-4.243319444444e-06
2025-09-11 01:00:00+00:00,-3.889591666667e-06
2025-09-11 02:00:00+00:00,-1.5280243055556e-05
2025-09-11 03:00:00+00:00,-7.383544444444e-06
2025-09-11 04:00:00+00:00,7.011840277778e-06
2025-09-11 05:00:00+00:00,1.05583333333e-07
2025-09-11 06:00:00+00:00,-8.03598611111e-07
2025-09-11 07:00:00+00:00,6.418013888889e-06
2025-09-11 08:00:00+00:00,3.304504464286e-06
2025-09-11 09:00:00+00:00,1.44958333333e-07
2025-09-11 10:00:00+00:00,1.0761358333333e-05
2025-09-11 11:00:00+00:00,7.864923611111e-06
2025-09-11 12:00:00+00:00,7.326115277778e-06
2025-09-11 13:00:00+00:00,1.4918133333333e-05
2025-09-11 14:00:00+00:00,7.965279166667e-06
2025-09-11 15:00:00+00:00,1.931043055556e-06
2025-09-11 16:00:00+00:00,2.693630555556e-06
2025-09-11 17:00:00+00:00,-1.194079166667e-06
2025-09-11 18:00:00+00:00,5.911966666667e-06
2025-09-11 19:00:00+00:00,-4.184955555556e-06
2025-09-11 20:00:00+00:00,-6.673516666667e-06
2025-09-11 21:00:00+00:00,-6.622425e-06
2025-09-11 22:00:00+00:00,8.93398611111e-07
2025-09-11 23:00:00+00:00,-4.36413888889e-07
2025-09-12 00:00:00+00:00,-2.3202125e-06
2025-09-12 01:00:00+00:00,-9.802276388889e-06
2025-09-12 02:00:00+00:00,1.1843947222222e-05
2025-09-12 03:00:00+00:00,1.2089741666667e-05
2025-09-12 04:00:00+00:00,-2.109229166667e-06
2025-09-12 05:00:00+00:00,-2.864172222222e-06
2025-09-12 06:00:00+00:00,5.197738888889e-06
2025-09-12 07:00:00+00:00,1.3138552777778e-05
2025-09-12 08:00:00+00:00,1.1047325e-05
2025-09-12 09:00:00+00:00,1.1589469444444e-05
2025-09-12 10:00:00+00:00,2.0791397222222e-05
2025-09-12 11:00:00+00:00,9.772020833333e-06
2025-09-12 12:00:00+00:00,-6.819015277778e-06
2025-09-12 13:00:00+00:00,-2.931134722222e-06
2025-09-12 14:00:00+00:00,3.996668055556e-06
2025-09-12 15:00:00+00:00,1.3946104166667e-05
2025-09-12 16:00:00+00:00,1.4916259722222e-05
2025-09-12 17:00:00+00:00,7.759405555556e-06
2025-09-12 18:00:00+00:00,5.463148611111e-06
2025-09-12 19:00:00+00:00,7.019061111111e-06
2025-09-12 20:00:00+00:00,6.226498611111e-06
2025-09-12 21:00:00+00:00,8.241818055556e-06
2025-09-12 22:00:00+00:00,1.1400580555556e-05
2025-09-12 23:00:00+00:00,1.4847355555556e-05
2025-09-13 00:00:00+00:00,1.2193931944444e-05
2025-09-13 01:00:00+00:00,8.362975e-06
2025-09-13 02:00:00+00:00,-3.173677777778e-06
2025-09-13 03:00:00+00:00,-3.326152777778e-06
2025-09-13 04:00:00+00:00,2.806905555556e-06
2025-09-13 05:00:00+00:00,6.22925e-07
2025-09-13 06:00:00+00:00,5.05391666667e-07
2025-09-13 07:00:00+00:00,8.677972222222e-06
2025-09-13 08:00:00+00:00,7.153359722222e-06
2025-09-13 09:00:00+00:00,1.975855555556e-06
2025-09-13 10:00:00+00:00,-1.394493055556e-06
2025-09-13 11:00:00+00:00,-4.596779166667e-06
2025-09-13 12:00:00+00:00,1.0554970833333e-05
2025-09-13 13:00:00+00:00,1.4067784722222e-05
2025-09-13 14:00:00+00:00,1.01002125e-05
2025-09-13 15:00:00+00:00,1.3058077777778e-05
2025-09-13 16:00:00+00:00,7.645186111111e-06
2025-09-13 17:00:00+00:00,1.6113743055556e-05
2025-09-13 18:00:00+00:00,2.6255833333333e-05
2025-09-13 19:00:00+00:00,1.4494933333333e-05
2025-09-13 20:00:00+00:00,1.1109577777778e-05
2025-09-13 21:00:00+00:00,8.039081944444e-06
2025-09-13 22:00:00+00:00,1.8068625e-06
2025-09-13 23:00:00+00:00,2.308504166667e-06
2025-09-14 00:00:00+00:00,3.764236111111e-06
2025-09-14 01:00:00+00:00,3.925858333333e-06
2025-09-14 02:00:00+00:00,6.483981944444e-06
2025-09-14 03:00:00+00:00,1.122956944444e-06
2025-09-14 04:00:00+00:00,1.525123611111e-06
2025-09-14 05:00:00+00:00,8.972865277778e-06
2025-09-14 06:00:00+00:00,9.129829166667e-06
2025-09-14 07:00:00+00:00,3.1870875e-06
2025-09-14 08:00:00+00:00,2.331422222222e-06
2025-09-14 09:00:00+00:00,9.738945833333e-06
2025-09-14 10:00:00+00:00,9.336520833333e-06
2025-09-14 11:00:00+00:00,8.822894444444e-06
2025-09-14 12:00:00+00:00,-1.170340277778e-06
2025-09-14 13:00:00+00:00,5.47304166667e-07
2025-09-14 14:00:00+00:00,4.746825e-06
2025-09-14 15:00:00+00:00,1.5248447222222e-05
2025-09-14 16:00:00+00:00,1.5853138888889e-05
2025-09-14 17:00:00+00:00,1.3125945833333e-05
2025-09-14 18:00:00+00:00,1.5473813888889e-05
2025-09-14 19:00:00+00:00,1.2289331944444e-05
2025-09-14 20:00:00+00:00,1.032179166667e-06
2025-09-14 21:00:00+00:00,1.4613733333333e-05
2025-09-14 22:00:00+00:00,2.19305875e-05
2025-09-14 23:00:00+00:00,2.0245945833333e-05
2025-09-15 00:00:00+00:00,1.6173848611111e-05
2025-09-15 01:00:00+00:00,1.3059377777778e-05
2025-09-15 02:00:00+00:00,1.8256547222222e-05
2025-09-15 03:00:00+00:00,9.348129166667e-06
2025-09-15 04:00:00+00:00,1.45377e-05
2025-09-15 05:00:00+00:00,1.08819875e-05
2025-09-15 06:00:00+00:00,1.5126398611111e-05
2025-09-15 07:00:00+00:00,1.7158718055556e-05
2025-09-15 08:00:00+00:00,2.1847838888889e-05
2025-09-15 09:00:00+00:00,1.24121375e-05
2025-09-15 10:00:00+00:00,1.9936409722222e-05
2025-09-15 11:00:00+00:00,2.0599686111111e-05
2025-09-15 12:00:00+00:00,1.8135523611111e-05
2025-09-15 13:00:00+00:00,1.7579613888889e-05
2025-09-15 14:00:00+00:00,1.35653875e-05
2025-09-15 15:00:00+00:00,1.9550959722222e-05
2025-09-15 16:00:00+00:00,1.9308209722222e-05
2025-09-15 17:00:00+00:00,1.9478434722222e-05
2025-09-15 18:00:00+00:00,3.0690154166667e-05
2025-09-15 19:00:00+00:00,2.7875102777778e-05
2025-09-15 20:00:00+00:00,2.3218113888889e-05
2025-09-15 21:00:00+00:00,2.6538433333333e-05
2025-09-15 22:00:00+00:00,2.3485754166667e-05
2025-09-15 23:00:00+00:00,1.7729481944444e-05
2025-09-16 00:00:00+00:00,2.3278398611111e-05
2025-09-16 01:00:00+00:00,2.6209933333333e-05
2025-09-16 02:00:00+00:00,2.5723376388889e-05
2025-09-16 03:00:00+00:00,2.7334445833333e-05
2025-09-16 04:00:00+00:00,2.3263781944444e-05
2025-09-16 05:00:00+00:00,2.7174238888889e-05
2025-09-16 06:00:00+00:00,2.2478440277778e-05
2025-09-16 07:00:00+00:00,1.7210288888889e-05
2025-09-16 08:00:00+00:00,2.3470027777778e-05
2025-09-16 09:00:00+00:00,2.1759654513889e-05
2025-09-16 10:00:00+00:00,2.4185534722222e-05
2025-09-16 11:00:00+00:00,2.0674711111111e-05
2025-09-16 12:00:00+00:00,1.1824376388889e-05
2025-09-16 13:00:00+00:00,1.5156852777778e-05
2025-09-16 14:00:00+00:00,2.0882915277778e-05
2025-09-16 15:00:00+00:00,2.85614e-05
2025-09-16 16:00:00+00:00,2.167765e-05
2025-09-16 17:00:00+00:00,1.2651148611111e-05
2025-09-16 18:00:00+00:00,1.1749329166667e-05
2025-09-16 19:00:00+00:00,9.970388888889e-06
2025-09-16 20:00:00+00:00,7.203001388889e-06
2025-09-16 21:00:00+00:00,5.714176388889e-06
2025-09-16 22:00:00+00:00,4.3616e-06
2025-09-16 23:00:00+00:00,1.2019161111111e-05
2025-09-17 00:00:00+00:00,1.9736572222222e-05
2025-09-17 01:00:00+00:00,2.1328690277778e-05
2025-09-17 02:00:00+00:00,2.0103175e-05
2025-09-17 03:00:00+00:00,1.8482534722222e-05
2025-09-17 04:00:00+00:00,1.5288819444444e-05
2025-09-17 05:00:00+00:00,1.2329884722222e-05
2025-09-17 06:00:00+00:00,2.0433751388889e-05
2025-09-17 07:00:00+00:00,1.7624665277778e-05
2025-09-17 08:00:00+00:00,1.676865e-05
2025-09-17 09:00:00+00:00,2.4880861111111e-05
2025-09-17 10:00:00+00:00,3.33697125e-05
2025-09-17 11:00:00+00:00,2.7176613888889e-05
2025-09-17 12:00:00+00:00,2.9769701388889e-05
2025-09-17 13:00:00+00:00,2.548785e-05
2025-09-17 14:00:00+00:00,1.9490694444444e-05
2025-09-17 15:00:00+00:00,1.7195986111111e-05
2025-09-17 16:00:00+00:00,2.1411872222222e-05
2025-09-17 17:00:00+00:00,2.1866136111111e-05
2025-09-17 18:00:00+00:00,1.8154263888889e-05
2025-09-17 19:00:00+00:00,2.255763888889e-06
2025-09-17 20:00:00+00:00,6.341748611111e-06
2025-09-17 21:00:00+00:00,-7.592304166667e-06
2025-09-17 22:00:00+00:00,-7.20995833333e-07
2025-09-17 23:00:00+00:00,1.084723611111e-06
2025-09-18 00:00:00+00:00,6.730965277778e-06
2025-09-18 01:00:00+00:00,5.6984875e-06
2025-09-18 02:00:00+00:00,9.973386111111e-06
2025-09-18 03:00:00+00:00,4.933586111111e-06
2025-09-18 04:00:00+00:00,4.569593055556e-06
2025-09-18 05:00:00+00:00,1.31386625e-05
2025-09-18 06:00:00+00:00,1.4297644444444e-05
2025-09-18 07:00:00+00:00,2.0171434722222e-05
2025-09-18 08:00:00+00:00,1.8251680555556e-05
2025-09-18 09:00:00+00:00,6.9705625e-06
2025-09-18 10:00:00+00:00,9.485993055556e-06
2025-09-18 11:00:00+00:00,9.964336111111e-06
2025-09-18 12:00:00+00:00,1.2594691666667e-05
2025-09-18 13:00:00+00:00,1.2101913888889e-05
2025-09-18 14:00:00+00:00,4.395090277778e-06
2025-09-18 15:00:00+00:00,5.119501388889e-06
2025-09-18 16:00:00+00:00,9.832838888889e-06
2025-09-18 17:00:00+00:00,9.920298611111e-06
2025-09-18 18:00:00+00:00,2.0408843055556e-05
2025-09-18 19:00:00+00:00,2.7224568055556e-05
2025-09-18 20:00:00+00:00,2.5551601388889e-05
2025-09-18 21:00:00+00:00,2.7110355555556e-05
2025-09-18 22:00:00+00:00,2.9698575e-05
2025-09-18 23:00:00+00:00,3.1031223611111e-05
2025-09-19 00:00:00+00:00,2.41587875e-05
2025-09-19 01:00:00+00:00,1.4269956944444e-05
2025-09-19 02:00:00+00:00,1.1723729166667e-05
2025-09-19 03:00:00+00:00,1.6620913888889e-05
2025-09-19 04:00:00+00:00,1.2770429166667e-05
2025-09-19 05:00:00+00:00,1.6236136111111e-05
2025-09-19 06:00:00+00:00,1.1717116666667e-05
2025-09-19 07:00:00+00:00,1.9743726388889e-05
2025-09-19 08:00:00+00:00,2.4793504166667e-05
2025-09-19 09:00:00+00:00,2.6286786111111e-05
2025-09-19 10:00:00+00:00,2.86185125e-05
2025-09-19 11:00:00+00:00,1.3728493055556e-05
2025-09-19 12:00:00+00:00,1.2934716666667e-05
2025-09-19 13:00:00+00:00,1.6485333333333e-05
2025-09-19 14:00:00+00:00,1.1930766666667e-05
2025-09-19 15:00:00+00:00,4.626436111111e-06
2025-09-19 16:00:00+00:00,4.525891666667e-06
2025-09-19 17:00:00+00:00,6.040311111111e-06
2025-09-19 18:00:00+00:00,4.218348611111e-06
2025-09-19 19:00:00+00:00,3.840205555556e-06
2025-09-19 20:00:00+00:00,2.578668055556e-06
2025-09-19 21:00:00+00:00,2.0623686111111e-05
2025-09-19 22:00:00+00:00,1.7018022222222e-05
2025-09-19 23:00:00+00:00,1.3615126388889e-05
2025-09-20 00:00:00+00:00,1.2604038888889e-05
2025-09-20 01:00:00+00:00,8.782888888889e-06
2025-09-20 02:00:00+00:00,6.931931944444e-06
2025-09-20 03:00:00+00:00,1.0654651388889e-05
2025-09-20 04:00:00+00:00,9.050383333333e-06
2025-09-20 05:00:00+00:00,6.542819444444e-06
2025-09-20 06:00:00+00:00,9.3721125e-06
2025-09-20 07:00:00+00:00,6.561229166667e-06
2025-09-20 08:00:00+00:00,8.219931944444e-06
2025-09-20 09:00:00+00:00,-7.03130555556e-07
2025-09-20 10:00:00+00:00,4.911015277778e-06
2025-09-20 11:00:00+00:00,-1.84852777778e-07
2025-09-20 12:00:00+00:00,2.727523611111e-06
2025-09-20 13:00:00+00:00,2.673205555556e-06
2025-09-20 14:00:00+00:00,6.060843055556e-06
2025-09-20 15:00:00+00:00,6.308483333333e-06
2025-09-20 16:00:00+00:00,3.650922222222e-06
2025-09-20 17:00:00+00:00,-1.058151388889e-06
2025-09-20 18:00:00+00:00,2.665130555556e-06
2025-09-20 19:00:00+00:00,1.077890277778e-06
2025-09-20 20:00:00+00:00,6.728309722222e-06
2025-09-20 21:00:00+00:00,1.2220605555556e-05
2025-09-20 22:00:00+00:00,2.0004706944444e-05
2025-09-20 23:00:00+00:00,1.4828611111111e-05
2025-09-21 00:00:00+00:00,1.22126e-05
2025-09-21 01:00:00+00:00,1.6094761111111e-05
2025-09-21 02:00:00+00:00,1.5475434722222e-05
2025-09-21 03:00:00+00:00,1.7622695833333e-05
2025-09-21 04:00:00+00:00,1.2611148611111e-05
2025-09-21 05:00:00+00:00,1.53788375e-05
2025-09-21 06:00:00+00:00,1.8015555555556e-05
2025-09-21 07:00:00+00:00,1.9561734722222e-05
2025-09-21 08:00:00+00:00,2.5012543055556e-05
2025-09-21 09:00:00+00:00,1.6158336111111e-05
2025-09-21 10:00:00+00:00,1.7255898611111e-05
2025-09-21 11:00:00+00:00,1.9015936111111e-05
2025-09-21 12:00:00+00:00,1.90548125e-05
2025-09-21 13:00:00+00:00,1.9278545833333e-05
2025-09-21 14:00:00+00:00,1.8728779166667e-05
2025-09-21 15:00:00+00:00,1.2717022222222e-05
2025-09-21 16:00:00+00:00,1.1294540277778e-05
2025-09-21 17:00:00+00:00,9.805676388889e-06
2025-09-21 18:00:00+00:00,1.5895118055556e-05
2025-09-21 19:00:00+00:00,1.8009388888889e-05
2025-09-21 20:00:00+00:00,1.8738073611111e-05
2025-09-21 21:00:00+00:00,1.7493206944444e-05
2025-09-21 22:00:00+00:00,1.7524270833333e-05
2025-09-21 23:00:00+00:00,1.6137319444444e-05
2025-09-22 00:00:00+00:00,1.7321293055556e-05
2025-09-22 01:00:00+00:00,6.435097222222e-06
2025-09-22 02:00:00+00:00,-4.97393055556e-07
2025-09-22 03:00:00+00:00,6.333294444444e-06
2025-09-22 04:00:00+00:00,8.454202777778e-06
2025-09-22 05:00:00+00:00,5.326029166667e-06
2025-09-22 06:00:00+00:00,5.774198611111e-06
2025-09-22 07:00:00+00:00,1.8055047222222e-05
2025-09-22 08:00:00+00:00,8.451697222222e-06
2025-09-22 09:00:00+00:00,9.773263888889e-06
2025-09-22 10:00:00+00:00,1.7762536111111e-05
2025-09-22 11:00:00+00:00,2.3544770833333e-05
2025-09-22 12:00:00+00:00,2.7747051388889e-05
2025-09-22 13:00:00+00:00,2.5799980555556e-05
2025-09-22 14:00:00+00:00,1.8451929166667e-05
2025-09-22 15:00:00+00:00,2.3263986111111e-05
2025-09-22 16:00:00+00:00,2.8282795833333e-05
2025-09-22 17:00:00+00:00,2.1803869444444e-05
2025-09-22 18:00:00+00:00,2.0638204166667e-05
2025-09-22 19:00:00+00:00,1.3593552777778e-05
2025-09-22 20:00:00+00:00,9.636940277778e-06
2025-09-22 21:00:00+00:00,1.13692875e-05
2025-09-22 22:00:00+00:00,9.882713888889e-06
2025-09-22 23:00:00+00:00,4.682443055556e-06
2025-09-23 00:00:00+00:00,7.068479166667e-06
2025-09-23 01:00:00+00:00,-4.14625e-07
2025-09-23 02:00:00+00:00,1.3173352777778e-05
2025-09-23 03:00:00+00:00,1.0636490277778e-05
2025-09-23 04:00:00+00:00,1.4186376388889e-05
2025-09-23 05:00:00+00:00,1.1953731944444e-05
2025-09-23 06:00:00+00:00,1.6100223611111e-05
2025-09-23 07:00:00+00:00,2.0982029166667e-05
2025-09-23 08:00:00+00:00,1.3430956944444e-05
2025-09-23 09:00:00+00:00,9.670290277778e-06
2025-09-23 10:00:00+00:00,1.1113873611111e-05
2025-09-23 11:00:00+00:00,1.2338534722222e-05
2025-09-23 12:00:00+00:00,8.575195833333e-06
2025-09-23 13:00:00+00:00,5.077372222222e-06
2025-09-23 14:00:00+00:00,1.0137848611111e-05
2025-09-23 15:00:00+00:00,1.7158580555556e-05
2025-09-23 16:00:00+00:00,1.3922605555556e-05
2025-09-23 17:00:00+00:00,5.651736111111e-06
2025-09-23 18:00:00+00:00,8.917333333333e-06
2025-09-23 19:00:00+00:00,1.7633719444444e-05
2025-09-23 20:00:00+00:00,1.6420436111111e-05
2025-09-23 21:00:00+00:00,2.61057625e-05
2025-09-23 22:00:00+00:00,2.3752397222222e-05
2025-09-23 23:00:00+00:00,2.0982891666667e-05
2025-09-24 00:00:00+00:00,1.4861740277778e-05
2025-09-24 01:00:00+00:00,1.8912736111111e-05
2025-09-24 02:00:00+00:00,1.9620229166667e-05
2025-09-24 03:00:00+00:00,1.274755e-05
2025-09-24 04:00:00+00:00,1.0811847222222e-05
2025-09-24 05:00:00+00:00,9.347886111111e-06
2025-09-24 06:00:00+00:00,1.4046670833333e-05
2025-09-24 07:00:00+00:00,1.6886880555556e-05
2025-09-24 08:00:00+00:00,1.50685625e-05
2025-09-24 09:00:00+00:00,1.8167320833333e-05
2025-09-24 10:00:00+00:00,2.2691558333333e-05
2025-09-24 11:00:00+00:00,2.1927106944444e-05
2025-09-24 12:00:00+00:00,3.0006252777778e-05
2025-09-24 13:00:00+00:00,1.9704288888889e-05
