,0
2025-09-07 00:00:00+00:00,7.247218055556e-06
2025-09-07 01:00:00+00:00,8.234563888889e-06
2025-09-07 02:00:00+00:00,6.987791666667e-06
2025-09-07 03:00:00+00:00,1.1246530555556e-05
2025-09-07 04:00:00+00:00,9.4347125e-06
2025-09-07 05:00:00+00:00,1.2010040277778e-05
2025-09-07 06:00:00+00:00,1.3281156944444e-05
2025-09-07 07:00:00+00:00,8.261258333333e-06
2025-09-07 08:00:00+00:00,1.3452526388889e-05
2025-09-07 09:00:00+00:00,9.762991666667e-06
2025-09-07 10:00:00+00:00,3.693391666667e-06
2025-09-07 11:00:00+00:00,3.283676388889e-06
2025-09-07 12:00:00+00:00,5.692273611111e-06
2025-09-07 13:00:00+00:00,5.402008333333e-06
2025-09-07 14:00:00+00:00,9.388675e-06
2025-09-07 15:00:00+00:00,1.8955661111111e-05
2025-09-07 16:00:00+00:00,1.6021854166667e-05
2025-09-07 17:00:00+00:00,9.426186111111e-06
2025-09-07 18:00:00+00:00,2.451066666667e-06
2025-09-07 19:00:00+00:00,5.158545833333e-06
2025-09-07 20:00:00+00:00,5.405781944444e-06
2025-09-07 21:00:00+00:00,1.1042094444444e-05
2025-09-07 22:00:00+00:00,1.0986929166667e-05
2025-09-07 23:00:00+00:00,1.2152726388889e-05
2025-09-08 00:00:00+00:00,1.3471156944444e-05
2025-09-08 01:00:00+00:00,9.308193055556e-06
2025-09-08 02:00:00+00:00,1.5422811111111e-05
2025-09-08 03:00:00+00:00,1.8045473611111e-05
2025-09-08 04:00:00+00:00,1.6212598611111e-05
2025-09-08 05:00:00+00:00,1.4767673611111e-05
2025-09-08 06:00:00+00:00,1.88852e-05
2025-09-08 07:00:00+00:00,1.4690034722222e-05
2025-09-08 08:00:00+00:00,8.700798611111e-06
2025-09-08 09:00:00+00:00,1.2413563888889e-05
2025-09-08 10:00:00+00:00,2.2895258333333e-05
2025-09-08 11:00:00+00:00,1.5344593055556e-05
2025-09-08 12:00:00+00:00,1.4692831944444e-05
2025-09-08 13:00:00+00:00,2.26689375e-05
2025-09-08 14:00:00+00:00,2.1132705555556e-05
2025-09-08 15:00:00+00:00,1.9663256944444e-05
2025-09-08 16:00:00+00:00,1.7501138888889e-05
2025-09-08 17:00:00+00:00,1.4741070833333e-05
2025-09-08 18:00:00+00:00,2.3758069444444e-05
2025-09-08 19:00:00+00:00,1.9112745833333e-05
2025-09-08 20:00:00+00:00,1.5119776388889e-05
2025-09-08 21:00:00+00:00,5.558304166667e-06
2025-09-08 22:00:00+00:00,1.7343098611111e-05
2025-09-08 23:00:00+00:00,1.7885948611111e-05
2025-09-09 00:00:00+00:00,1.2861723611111e-05
2025-09-09 01:00:00+00:00,1.0065911111111e-05
2025-09-09 02:00:00+00:00,7.247694444444e-06
2025-09-09 03:00:00+00:00,5.865270833333e-06
2025-09-09 04:00:00+00:00,1.2985186111111e-05
2025-09-09 05:00:00+00:00,7.857890277778e-06
2025-09-09 06:00:00+00:00,6.036073611111e-06
2025-09-09 07:00:00+00:00,1.5854659722222e-05
2025-09-09 08:00:00+00:00,3.0650670833333e-05
2025-09-09 09:00:00+00:00,2.8035451388889e-05
2025-09-09 10:00:00+00:00,2.8020004166667e-05
2025-09-09 11:00:00+00:00,2.4088219444444e-05
2025-09-09 12:00:00+00:00,1.8429980555556e-05
2025-09-09 13:00:00+00:00,1.46767375e-05
2025-09-09 14:00:00+00:00,1.5752586111111e-05
2025-09-09 15:00:00+00:00,7.563159722222e-06
2025-09-09 16:00:00+00:00,7.117491666667e-06
2025-09-09 17:00:00+00:00,1.2594741666667e-05
2025-09-09 18:00:00+00:00,1.5966644444444e-05
2025-09-09 19:00:00+00:00,1.2845931944444e-05
2025-09-09 20:00:00+00:00,1.4714270833333e-05
2025-09-09 21:00:00+00:00,1.1126379166667e-05
2025-09-09 22:00:00+00:00,1.4353565277778e-05
2025-09-09 23:00:00+00:00,1.020925e-05
2025-09-10 00:00:00+00:00,9.817113888889e-06
2025-09-10 01:00:00+00:00,1.14727e-05
2025-09-10 02:00:00+00:00,1.9191118055556e-05
2025-09-10 03:00:00+00:00,1.4597490277778e-05
2025-09-10 04:00:00+00:00,1.55980375e-05
2025-09-10 05:00:00+00:00,1.1981125e-05
2025-09-10 06:00:00+00:00,9.566065277778e-06
2025-09-10 07:00:00+00:00,9.317276388889e-06
2025-09-10 08:00:00+00:00,1.4075411111111e-05
2025-09-10 09:00:00+00:00,1.3343494444444e-05
2025-09-10 10:00:00+00:00,1.8511674382716e-05
2025-09-10 11:00:00+00:00,1.6634919444444e-05
2025-09-10 12:00:00+00:00,1.6417980555556e-05
2025-09-10 13:00:00+00:00,1.7958329166667e-05
2025-09-10 14:00:00+00:00,1.6533936111111e-05
2025-09-10 15:00:00+00:00,1.4517758333333e-05
2025-09-10 16:00:00+00:00,1.2547118055556e-05
2025-09-10 17:00:00+00:00,1.2657452777778e-05
2025-09-10 18:00:00+00:00,7.198852777778e-06
2025-09-10 19:00:00+00:00,7.312483333333e-06
2025-09-10 20:00:00+00:00,-1.073138888889e-06
2025-09-10 21:00:00+00:00,6.19686111111e-07
2025-09-10 22:00:00+00:00,3.039433333333e-06
2025-09-10 23:00:00+00:00,7.511408333333e-06
2025-09-11 00:00:00+00:00,6.344202777778e-06
2025-09-11 01:00:00+00:00,6.809088888889e-06
2025-09-11 02:00:00+00:00,1.2690613888889e-05
2025-09-11 03:00:00+00:00,9.287933333333e-06
2025-09-11 04:00:00+00:00,1.3279433333333e-05
2025-09-11 05:00:00+00:00,1.0611404166667e-05
2025-09-11 06:00:00+00:00,1.0751063888889e-05
2025-09-11 07:00:00+00:00,9.629834722222e-06
2025-09-11 08:00:00+00:00,1.3132017857143e-05
2025-09-11 09:00:00+00:00,1.3439305555556e-05
2025-09-11 10:00:00+00:00,1.5065561111111e-05
2025-09-11 11:00:00+00:00,1.4310754166667e-05
2025-09-11 12:00:00+00:00,1.0689143055556e-05
2025-09-11 13:00:00+00:00,1.8523629166667e-05
2025-09-11 14:00:00+00:00,6.587509722222e-06
2025-09-11 15:00:00+00:00,1.2651041666667e-05
2025-09-11 16:00:00+00:00,5.854906944444e-06
2025-09-11 17:00:00+00:00,7.644630555556e-06
2025-09-11 18:00:00+00:00,1.3243322222222e-05
2025-09-11 19:00:00+00:00,8.9268125e-06
2025-09-11 20:00:00+00:00,1.7818868055556e-05
2025-09-11 21:00:00+00:00,2.1758929166667e-05
2025-09-11 22:00:00+00:00,1.7504759722222e-05
2025-09-11 23:00:00+00:00,2.1586005555556e-05
2025-09-12 00:00:00+00:00,2.4244576388889e-05
2025-09-12 01:00:00+00:00,2.2787281944444e-05
2025-09-12 02:00:00+00:00,1.7208486111111e-05
2025-09-12 03:00:00+00:00,1.8226440277778e-05
2025-09-12 04:00:00+00:00,1.0273848611111e-05
2025-09-12 05:00:00+00:00,2.0544375e-05
2025-09-12 06:00:00+00:00,1.6172748611111e-05
2025-09-12 07:00:00+00:00,1.1826965277778e-05
2025-09-12 08:00:00+00:00,1.7127923611111e-05
2025-09-12 09:00:00+00:00,2.0708780555556e-05
2025-09-12 10:00:00+00:00,1.8687268055556e-05
2025-09-12 11:00:00+00:00,1.7413438888889e-05
2025-09-12 12:00:00+00:00,1.8200752777778e-05
2025-09-12 13:00:00+00:00,1.6737543055556e-05
2025-09-12 14:00:00+00:00,7.456223611111e-06
2025-09-12 15:00:00+00:00,2.1463622222222e-05
2025-09-12 16:00:00+00:00,1.7542801388889e-05
2025-09-12 17:00:00+00:00,1.4149629166667e-05
2025-09-12 18:00:00+00:00,1.6907822222222e-05
2025-09-12 19:00:00+00:00,1.94006375e-05
2025-09-12 20:00:00+00:00,4.38755e-06
2025-09-12 21:00:00+00:00,1.8867223611111e-05
2025-09-12 22:00:00+00:00,1.9205959722222e-05
2025-09-12 23:00:00+00:00,2.5337595833333e-05
2025-09-13 00:00:00+00:00,2.0828434722222e-05
2025-09-13 01:00:00+00:00,2.5043676388889e-05
2025-09-13 02:00:00+00:00,2.281725e-05
2025-09-13 03:00:00+00:00,2.4931308333333e-05
2025-09-13 04:00:00+00:00,2.9364101388889e-05
2025-09-13 05:00:00+00:00,2.2170625e-05
2025-09-13 06:00:00+00:00,2.44110375e-05
2025-09-13 07:00:00+00:00,3.0457875e-05
2025-09-13 08:00:00+00:00,3.1321644444444e-05
2025-09-13 09:00:00+00:00,2.8441034722222e-05
2025-09-13 10:00:00+00:00,2.8372111111111e-05
2025-09-13 11:00:00+00:00,2.4388229166667e-05
2025-09-13 12:00:00+00:00,2.7047133333333e-05
2025-09-13 13:00:00+00:00,2.1667948611111e-05
2025-09-13 14:00:00+00:00,2.3315448611111e-05
2025-09-13 15:00:00+00:00,2.6871075e-05
2025-09-13 16:00:00+00:00,1.6261772222222e-05
2025-09-13 17:00:00+00:00,1.9505558333333e-05
2025-09-13 18:00:00+00:00,3.3071952777778e-05
2025-09-13 19:00:00+00:00,2.9406815277778e-05
2025-09-13 20:00:00+00:00,2.5547581944444e-05
2025-09-13 21:00:00+00:00,1.8595738888889e-05
2025-09-13 22:00:00+00:00,1.4748673611111e-05
2025-09-13 23:00:00+00:00,1.5692936111111e-05
2025-09-14 00:00:00+00:00,1.8065326388889e-05
2025-09-14 01:00:00+00:00,1.7429409722222e-05
2025-09-14 02:00:00+00:00,1.7419019444444e-05
2025-09-14 03:00:00+00:00,2.3015752777778e-05
2025-09-14 04:00:00+00:00,1.8856706944444e-05
2025-09-14 05:00:00+00:00,9.943033333333e-06
2025-09-14 06:00:00+00:00,1.5052779166667e-05
2025-09-14 07:00:00+00:00,1.3284302777778e-05
2025-09-14 08:00:00+00:00,1.4245680555556e-05
2025-09-14 09:00:00+00:00,1.6539901388889e-05
2025-09-14 10:00:00+00:00,1.7718401388889e-05
2025-09-14 11:00:00+00:00,1.8083841666667e-05
2025-09-14 12:00:00+00:00,1.1018055555556e-05
2025-09-14 13:00:00+00:00,1.4639581944444e-05
2025-09-14 14:00:00+00:00,1.3677325e-05
2025-09-14 15:00:00+00:00,1.0330818055556e-05
2025-09-14 16:00:00+00:00,1.1988509722222e-05
2025-09-14 17:00:00+00:00,1.8986566666667e-05
2025-09-14 18:00:00+00:00,1.7624180555556e-05
2025-09-14 19:00:00+00:00,1.6267169444444e-05
2025-09-14 20:00:00+00:00,2.7339280555556e-05
2025-09-14 21:00:00+00:00,3.50025375e-05
2025-09-14 22:00:00+00:00,3.2686959722222e-05
2025-09-14 23:00:00+00:00,2.4866684722222e-05
2025-09-15 00:00:00+00:00,2.0823304166667e-05
2025-09-15 01:00:00+00:00,1.8814222222222e-05
2025-09-15 02:00:00+00:00,1.7805369444444e-05
2025-09-15 03:00:00+00:00,2.3163109722222e-05
2025-09-15 04:00:00+00:00,2.6350848611111e-05
2025-09-15 05:00:00+00:00,2.3868147222222e-05
2025-09-15 06:00:00+00:00,2.4821583333333e-05
2025-09-15 07:00:00+00:00,1.6609473611111e-05
2025-09-15 08:00:00+00:00,1.7324223611111e-05
2025-09-15 09:00:00+00:00,2.2289243055556e-05
2025-09-15 10:00:00+00:00,1.4222706944444e-05
2025-09-15 11:00:00+00:00,1.4165688888889e-05
2025-09-15 12:00:00+00:00,1.4808988888889e-05
2025-09-15 13:00:00+00:00,1.0013465277778e-05
2025-09-15 14:00:00+00:00,9.548598611111e-06
2025-09-15 15:00:00+00:00,1.3026434722222e-05
2025-09-15 16:00:00+00:00,1.7010768055556e-05
2025-09-15 17:00:00+00:00,1.5918231944444e-05
2025-09-15 18:00:00+00:00,2.4500361111111e-05
2025-09-15 19:00:00+00:00,1.9897869444444e-05
2025-09-15 20:00:00+00:00,1.1671806944444e-05
2025-09-15 21:00:00+00:00,1.9537205555556e-05
2025-09-15 22:00:00+00:00,2.1089436111111e-05
2025-09-15 23:00:00+00:00,2.1769151388889e-05
2025-09-16 00:00:00+00:00,2.2194972222222e-05
2025-09-16 01:00:00+00:00,1.6216956944444e-05
2025-09-16 02:00:00+00:00,1.4772005555556e-05
2025-09-16 03:00:00+00:00,7.558530555556e-06
2025-09-16 04:00:00+00:00,1.2519327777778e-05
2025-09-16 05:00:00+00:00,1.37809e-05
2025-09-16 06:00:00+00:00,1.59212125e-05
2025-09-16 07:00:00+00:00,6.917291666667e-06
2025-09-16 08:00:00+00:00,1.5170211111111e-05
2025-09-16 09:00:00+00:00,1.5430387152778e-05
2025-09-16 10:00:00+00:00,1.0154863888889e-05
2025-09-16 11:00:00+00:00,1.2395120833333e-05
2025-09-16 12:00:00+00:00,8.494054166667e-06
2025-09-16 13:00:00+00:00,1.4146322222222e-05
2025-09-16 14:00:00+00:00,1.1032779166667e-05
2025-09-16 15:00:00+00:00,8.932684722222e-06
2025-09-16 16:00:00+00:00,1.0557026388889e-05
2025-09-16 17:00:00+00:00,1.0364354166667e-05
2025-09-16 18:00:00+00:00,1.83057875e-05
2025-09-16 19:00:00+00:00,1.6076733333333e-05
2025-09-16 20:00:00+00:00,1.5569529166667e-05
2025-09-16 21:00:00+00:00,6.977593055556e-06
2025-09-16 22:00:00+00:00,1.3471336111111e-05
2025-09-16 23:00:00+00:00,6.280709722222e-06
2025-09-17 00:00:00+00:00,4.853943055556e-06
2025-09-17 01:00:00+00:00,1.1494525e-05
2025-09-17 02:00:00+00:00,1.1647208333333e-05
2025-09-17 03:00:00+00:00,1.3668975e-05
2025-09-17 04:00:00+00:00,1.4245027777778e-05
2025-09-17 05:00:00+00:00,2.2003183333333e-05
2025-09-17 06:00:00+00:00,1.9877688888889e-05
2025-09-17 07:00:00+00:00,1.1283745833333e-05
2025-09-17 08:00:00+00:00,1.2130552777778e-05
2025-09-17 09:00:00+00:00,1.4217819444444e-05
2025-09-17 10:00:00+00:00,7.568286111111e-06
2025-09-17 11:00:00+00:00,3.744883333333e-06
2025-09-17 12:00:00+00:00,7.257669444444e-06
2025-09-17 13:00:00+00:00,-6.79976388889e-07
2025-09-17 14:00:00+00:00,1.3651875e-06
2025-09-17 15:00:00+00:00,2.3565875e-06
2025-09-17 16:00:00+00:00,4.091091666667e-06
2025-09-17 17:00:00+00:00,6.962911111111e-06
2025-09-17 18:00:00+00:00,1.2013794444444e-05
2025-09-17 19:00:00+00:00,1.5423136111111e-05
2025-09-17 20:00:00+00:00,1.4719834722222e-05
2025-09-17 21:00:00+00:00,1.4922884722222e-05
2025-09-17 22:00:00+00:00,1.4358440277778e-05
2025-09-17 23:00:00+00:00,2.4789519444444e-05
2025-09-18 00:00:00+00:00,1.4113169444444e-05
2025-09-18 01:00:00+00:00,1.4899297222222e-05
2025-09-18 02:00:00+00:00,1.9971931944444e-05
2025-09-18 03:00:00+00:00,1.49299375e-05
2025-09-18 04:00:00+00:00,3.0922869444444e-05
2025-09-18 05:00:00+00:00,2.7616811111111e-05
2025-09-18 06:00:00+00:00,2.3562569444444e-05
2025-09-18 07:00:00+00:00,2.8765525e-05
2025-09-18 08:00:00+00:00,2.6694993055556e-05
2025-09-18 09:00:00+00:00,2.7624375e-05
2025-09-18 10:00:00+00:00,2.5127111111111e-05
2025-09-18 11:00:00+00:00,2.6278648611111e-05
2025-09-18 12:00:00+00:00,2.5042254166667e-05
2025-09-18 13:00:00+00:00,2.0622405555556e-05
2025-09-18 14:00:00+00:00,1.9817205555556e-05
2025-09-18 15:00:00+00:00,1.7293627777778e-05
2025-09-18 16:00:00+00:00,2.1681123611111e-05
2025-09-18 17:00:00+00:00,2.4514801388889e-05
2025-09-18 18:00:00+00:00,2.4641273611111e-05
2025-09-18 19:00:00+00:00,3.2592619444444e-05
2025-09-18 20:00:00+00:00,2.2272286111111e-05
2025-09-18 21:00:00+00:00,2.2846068055556e-05
2025-09-18 22:00:00+00:00,1.7655827777778e-05
2025-09-18 23:00:00+00:00,1.5961780555556e-05
2025-09-19 00:00:00+00:00,1.2475479166667e-05
2025-09-19 01:00:00+00:00,1.0427694444444e-05
2025-09-19 02:00:00+00:00,9.157120833333e-06
2025-09-19 03:00:00+00:00,6.470873611111e-06
2025-09-19 04:00:00+00:00,4.684073611111e-06
2025-09-19 05:00:00+00:00,1.0767118055556e-05
2025-09-19 06:00:00+00:00,7.745280555556e-06
2025-09-19 07:00:00+00:00,8.901215277778e-06
2025-09-19 08:00:00+00:00,1.4076077777778e-05
2025-09-19 09:00:00+00:00,1.0478825e-05
2025-09-19 10:00:00+00:00,4.905022222222e-06
2025-09-19 11:00:00+00:00,3.773163888889e-06
2025-09-19 12:00:00+00:00,3.256219444444e-06
2025-09-19 13:00:00+00:00,8.694729166667e-06
2025-09-19 14:00:00+00:00,3.742431944444e-06
2025-09-19 15:00:00+00:00,2.567465277778e-06
2025-09-19 16:00:00+00:00,5.738784722222e-06
2025-09-19 17:00:00+00:00,4.649190277778e-06
2025-09-19 18:00:00+00:00,8.309258333333e-06
2025-09-19 19:00:00+00:00,1.3771808333333e-05
2025-09-19 20:00:00+00:00,1.3868531944444e-05
2025-09-19 21:00:00+00:00,1.8274422222222e-05
2025-09-19 22:00:00+00:00,2.2061943055556e-05
2025-09-19 23:00:00+00:00,2.087285e-05
2025-09-20 00:00:00+00:00,1.6012006944444e-05
2025-09-20 01:00:00+00:00,1.8313233333333e-05
2025-09-20 02:00:00+00:00,1.3367320833333e-05
2025-09-20 03:00:00+00:00,1.0950558333333e-05
2025-09-20 04:00:00+00:00,1.0249134722222e-05
2025-09-20 05:00:00+00:00,5.841681944444e-06
2025-09-20 06:00:00+00:00,1.1406119444444e-05
2025-09-20 07:00:00+00:00,1.2770840277778e-05
2025-09-20 08:00:00+00:00,8.627448611111e-06
2025-09-20 09:00:00+00:00,8.321788888889e-06
2025-09-20 10:00:00+00:00,6.716734722222e-06
2025-09-20 11:00:00+00:00,6.197102777778e-06
2025-09-20 12:00:00+00:00,7.064927777778e-06
2025-09-20 13:00:00+00:00,5.524223611111e-06
2025-09-20 14:00:00+00:00,3.942322222222e-06
2025-09-20 15:00:00+00:00,3.340255555556e-06
2025-09-20 16:00:00+00:00,9.194744444444e-06
2025-09-20 17:00:00+00:00,6.068848611111e-06
2025-09-20 18:00:00+00:00,7.2417625e-06
2025-09-20 19:00:00+00:00,5.368829166667e-06
2025-09-20 20:00:00+00:00,7.779794444444e-06
2025-09-20 21:00:00+00:00,9.5372e-06
2025-09-20 22:00:00+00:00,1.5639352777778e-05
2025-09-20 23:00:00+00:00,1.0786675e-05
2025-09-21 00:00:00+00:00,7.052272222222e-06
2025-09-21 01:00:00+00:00,9.479897222222e-06
2025-09-21 02:00:00+00:00,6.476180555556e-06
2025-09-21 03:00:00+00:00,1.05986125e-05
2025-09-21 04:00:00+00:00,1.2755109722222e-05
2025-09-21 05:00:00+00:00,1.1210420833333e-05
2025-09-21 06:00:00+00:00,8.6630625e-06
2025-09-21 07:00:00+00:00,5.8714125e-06
2025-09-21 08:00:00+00:00,9.227719444444e-06
2025-09-21 09:00:00+00:00,1.1974470833333e-05
2025-09-21 10:00:00+00:00,1.3031956944444e-05
2025-09-21 11:00:00+00:00,1.5712279166667e-05
2025-09-21 12:00:00+00:00,1.52356625e-05
2025-09-21 13:00:00+00:00,1.2075679166667e-05
2025-09-21 14:00:00+00:00,9.96755e-06
2025-09-21 15:00:00+00:00,1.0601908333333e-05
2025-09-21 16:00:00+00:00,1.3642601388889e-05
2025-09-21 17:00:00+00:00,8.772594444444e-06
2025-09-21 18:00:00+00:00,1.3418472222222e-05
2025-09-21 19:00:00+00:00,1.8996905555556e-05
2025-09-21 20:00:00+00:00,1.3623047222222e-05
2025-09-21 21:00:00+00:00,1.0063808333333e-05
2025-09-21 22:00:00+00:00,1.3509627777778e-05
2025-09-21 23:00:00+00:00,1.2996933333333e-05
2025-09-22 00:00:00+00:00,8.396002777778e-06
2025-09-22 01:00:00+00:00,7.868451388889e-06
2025-09-22 02:00:00+00:00,2.666052777778e-06
2025-09-22 03:00:00+00:00,3.881075e-06
2025-09-22 04:00:00+00:00,6.115447222222e-06
2025-09-22 05:00:00+00:00,8.671488888889e-06
2025-09-22 06:00:00+00:00,6.00155e-06
2025-09-22 07:00:00+00:00,-1.1768379166667e-05
2025-09-22 08:00:00+00:00,-1.3322231944444e-05
2025-09-22 09:00:00+00:00,-1.0684633333333e-05
2025-09-22 10:00:00+00:00,-3.706894444444e-06
2025-09-22 11:00:00+00:00,-3.0881125e-06
2025-09-22 12:00:00+00:00,-4.923434722222e-06
2025-09-22 13:00:00+00:00,-2.567247222222e-06
2025-09-22 14:00:00+00:00,-2.323327777778e-06
2025-09-22 15:00:00+00:00,-2.420525e-06
2025-09-22 16:00:00+00:00,2.05458333333e-07
2025-09-22 17:00:00+00:00,-2.97658333333e-07
2025-09-22 18:00:00+00:00,1.97835e-06
2025-09-22 19:00:00+00:00,-5.42019444444e-07
2025-09-22 20:00:00+00:00,2.001034722222e-06
2025-09-22 21:00:00+00:00,8.467195833333e-06
2025-09-22 22:00:00+00:00,1.0644341666667e-05
2025-09-22 23:00:00+00:00,-3.73298611111e-07
2025-09-23 00:00:00+00:00,4.404125e-06
2025-09-23 01:00:00+00:00,1.568043055556e-06
2025-09-23 02:00:00+00:00,-1.882356944444e-06
2025-09-23 03:00:00+00:00,-2.119601388889e-06
2025-09-23 04:00:00+00:00,3.021044444444e-06
2025-09-23 05:00:00+00:00,7.61573611111e-07
2025-09-23 06:00:00+00:00,7.184865277778e-06
2025-09-23 07:00:00+00:00,1.1932295833333e-05
2025-09-23 08:00:00+00:00,3.765243055556e-06
2025-09-23 09:00:00+00:00,6.610968055556e-06
2025-09-23 10:00:00+00:00,2.936334722222e-06
2025-09-23 11:00:00+00:00,7.150177777778e-06
2025-09-23 12:00:00+00:00,-4.14745833333e-07
2025-09-23 13:00:00+00:00,4.673884722222e-06
2025-09-23 14:00:00+00:00,-1.212748611111e-06
2025-09-23 15:00:00+00:00,2.259172222222e-06
2025-09-23 16:00:00+00:00,3.595197222222e-06
2025-09-23 17:00:00+00:00,5.646344444444e-06
2025-09-23 18:00:00+00:00,4.762397222222e-06
2025-09-23 19:00:00+00:00,1.2688354166667e-05
2025-09-23 20:00:00+00:00,1.2167594444444e-05
2025-09-23 21:00:00+00:00,1.5543769444444e-05
2025-09-23 22:00:00+00:00,1.5149570833333e-05
2025-09-23 23:00:00+00:00,1.0121270833333e-05
2025-09-24 00:00:00+00:00,1.0716530555556e-05
2025-09-24 01:00:00+00:00,1.0007922222222e-05
2025-09-24 02:00:00+00:00,1.0394036111111e-05
2025-09-24 03:00:00+00:00,1.230094444444e-06
2025-09-24 04:00:00+00:00,4.489441666667e-06
2025-09-24 05:00:00+00:00,3.290795833333e-06
2025-09-24 06:00:00+00:00,7.506523611111e-06
2025-09-24 07:00:00+00:00,8.834208333333e-06
2025-09-24 08:00:00+00:00,8.991373611111e-06
2025-09-24 09:00:00+00:00,9.028980555556e-06
2025-09-24 10:00:00+00:00,9.28225e-06
2025-09-24 11:00:00+00:00,1.0963572222222e-05
2025-09-24 12:00:00+00:00,5.401881944444e-06
