,0
2025-09-07 02:00:00+00:00,9.228515277778e-06
2025-09-07 03:00:00+00:00,8.6265375e-06
2025-09-07 04:00:00+00:00,9.697247222222e-06
2025-09-07 05:00:00+00:00,8.062422222222e-06
2025-09-07 06:00:00+00:00,9.960416666667e-06
2025-09-07 07:00:00+00:00,8.807897222222e-06
2025-09-07 08:00:00+00:00,9.918443055556e-06
2025-09-07 09:00:00+00:00,9.324688888889e-06
2025-09-07 10:00:00+00:00,9.511055555556e-06
2025-09-07 11:00:00+00:00,9.257469444444e-06
2025-09-07 12:00:00+00:00,1.0911322222222e-05
2025-09-07 13:00:00+00:00,6.265004166667e-06
2025-09-07 14:00:00+00:00,5.710865277778e-06
2025-09-07 15:00:00+00:00,9.34845e-06
2025-09-07 16:00:00+00:00,9.312609722222e-06
2025-09-07 17:00:00+00:00,7.8096375e-06
2025-09-07 18:00:00+00:00,1.0068586111111e-05
2025-09-07 19:00:00+00:00,1.3079359722222e-05
2025-09-07 20:00:00+00:00,1.5264102777778e-05
2025-09-07 21:00:00+00:00,1.2972966666667e-05
2025-09-07 22:00:00+00:00,9.674776388889e-06
2025-09-07 23:00:00+00:00,1.2675111111111e-05
2025-09-08 00:00:00+00:00,1.1959723611111e-05
2025-09-08 01:00:00+00:00,1.1929755555556e-05
2025-09-08 02:00:00+00:00,1.4672304166667e-05
2025-09-08 03:00:00+00:00,1.5981031944444e-05
2025-09-08 04:00:00+00:00,1.2502602777778e-05
2025-09-08 05:00:00+00:00,1.38972e-05
2025-09-08 06:00:00+00:00,1.3272856944444e-05
2025-09-08 07:00:00+00:00,1.3330616666667e-05
2025-09-08 08:00:00+00:00,8.693961111111e-06
2025-09-08 09:00:00+00:00,8.928702777778e-06
2025-09-08 10:00:00+00:00,9.632352777778e-06
2025-09-08 11:00:00+00:00,7.324325e-06
2025-09-08 12:00:00+00:00,7.376965277778e-06
2025-09-08 13:00:00+00:00,8.723530555556e-06
2025-09-08 14:00:00+00:00,8.122527777778e-06
2025-09-08 15:00:00+00:00,5.435981944444e-06
2025-09-08 16:00:00+00:00,7.610351388889e-06
2025-09-08 17:00:00+00:00,6.771931944444e-06
2025-09-08 18:00:00+00:00,6.807670833333e-06
2025-09-08 19:00:00+00:00,7.936411111111e-06
2025-09-08 20:00:00+00:00,5.392940277778e-06
2025-09-08 21:00:00+00:00,7.426047222222e-06
2025-09-08 22:00:00+00:00,9.668306944444e-06
2025-09-08 23:00:00+00:00,8.6189875e-06
2025-09-09 00:00:00+00:00,6.216483333333e-06
2025-09-09 01:00:00+00:00,8.809626388889e-06
2025-09-09 02:00:00+00:00,1.0373991666667e-05
2025-09-09 03:00:00+00:00,1.0710926388889e-05
2025-09-09 04:00:00+00:00,1.1267238888889e-05
2025-09-09 05:00:00+00:00,7.164368055556e-06
2025-09-09 06:00:00+00:00,5.941511111111e-06
2025-09-09 07:00:00+00:00,7.754719444444e-06
2025-09-09 08:00:00+00:00,8.964804166667e-06
2025-09-09 09:00:00+00:00,1.1710876388889e-05
2025-09-09 10:00:00+00:00,1.2273109722222e-05
2025-09-09 11:00:00+00:00,1.2146620833333e-05
2025-09-09 12:00:00+00:00,1.1860640277778e-05
2025-09-09 13:00:00+00:00,1.5100486111111e-05
2025-09-09 14:00:00+00:00,1.0947434722222e-05
2025-09-09 15:00:00+00:00,1.030905e-05
2025-09-09 16:00:00+00:00,7.752223611111e-06
2025-09-09 17:00:00+00:00,9.336705555556e-06
2025-09-09 18:00:00+00:00,9.611825e-06
2025-09-09 19:00:00+00:00,6.561413888889e-06
2025-09-09 20:00:00+00:00,7.413066666667e-06
2025-09-09 21:00:00+00:00,3.7212875e-06
2025-09-09 22:00:00+00:00,4.481227777778e-06
2025-09-09 23:00:00+00:00,7.335693055556e-06
2025-09-10 00:00:00+00:00,7.543823611111e-06
2025-09-10 01:00:00+00:00,4.240147222222e-06
2025-09-10 02:00:00+00:00,7.224011111111e-06
2025-09-10 03:00:00+00:00,7.344394444444e-06
2025-09-10 04:00:00+00:00,7.350048611111e-06
2025-09-10 05:00:00+00:00,6.652430555556e-06
2025-09-10 06:00:00+00:00,6.729730555556e-06
2025-09-10 07:00:00+00:00,6.753176388889e-06
2025-09-10 08:00:00+00:00,5.82705e-06
2025-09-10 09:00:00+00:00,2.459831944444e-06
2025-09-10 10:00:00+00:00,7.732449074074e-06
2025-09-10 11:00:00+00:00,6.849795833333e-06
2025-09-10 12:00:00+00:00,6.766465277778e-06
2025-09-10 13:00:00+00:00,1.4417927777778e-05
2025-09-10 14:00:00+00:00,9.652372222222e-06
2025-09-10 15:00:00+00:00,7.975784722222e-06
2025-09-10 16:00:00+00:00,7.5029125e-06
2025-09-10 17:00:00+00:00,1.2822526388889e-05
2025-09-10 18:00:00+00:00,1.2565091666667e-05
2025-09-10 19:00:00+00:00,1.1536888888889e-05
2025-09-10 20:00:00+00:00,7.0839375e-06
2025-09-10 21:00:00+00:00,2.920227777778e-06
2025-09-10 22:00:00+00:00,4.881411111111e-06
2025-09-10 23:00:00+00:00,4.074105555556e-06
2025-09-11 00:00:00+00:00,6.728319444444e-06
2025-09-11 01:00:00+00:00,6.737090277778e-06
2025-09-11 02:00:00+00:00,6.134231944444e-06
2025-09-11 03:00:00+00:00,4.731202777778e-06
2025-09-11 04:00:00+00:00,7.805963888889e-06
2025-09-11 05:00:00+00:00,7.645340277778e-06
2025-09-11 06:00:00+00:00,6.138347222222e-06
2025-09-11 07:00:00+00:00,6.639188888889e-06
2025-09-11 08:00:00+00:00,8.187395833333e-06
2025-09-11 09:00:00+00:00,8.967522222222e-06
2025-09-11 10:00:00+00:00,8.728870833333e-06
2025-09-11 11:00:00+00:00,1.0091294444444e-05
2025-09-11 12:00:00+00:00,9.225025e-06
2025-09-11 13:00:00+00:00,7.5255875e-06
2025-09-11 14:00:00+00:00,4.181863888889e-06
2025-09-11 15:00:00+00:00,2.484977777778e-06
2025-09-11 16:00:00+00:00,4.53916666667e-07
2025-09-11 17:00:00+00:00,4.247730555556e-06
2025-09-11 18:00:00+00:00,5.599848611111e-06
2025-09-11 19:00:00+00:00,5.783779166667e-06
2025-09-11 20:00:00+00:00,4.085069444444e-06
2025-09-11 21:00:00+00:00,2.929394444444e-06
2025-09-11 22:00:00+00:00,7.840076388889e-06
2025-09-11 23:00:00+00:00,5.722548611111e-06
2025-09-12 00:00:00+00:00,5.488138888889e-06
2025-09-12 01:00:00+00:00,4.519201388889e-06
2025-09-12 02:00:00+00:00,1.167954166667e-06
2025-09-12 03:00:00+00:00,1.209083333333e-06
2025-09-12 04:00:00+00:00,2.506808333333e-06
2025-09-12 05:00:00+00:00,8.981586111111e-06
2025-09-12 06:00:00+00:00,1.0571233333333e-05
2025-09-12 07:00:00+00:00,6.30695e-06
2025-09-12 08:00:00+00:00,6.939547222222e-06
2025-09-12 09:00:00+00:00,1.0330061111111e-05
2025-09-12 10:00:00+00:00,1.2342336111111e-05
2025-09-12 11:00:00+00:00,1.4486133333333e-05
2025-09-12 12:00:00+00:00,1.2934059722222e-05
2025-09-12 13:00:00+00:00,9.327219444444e-06
2025-09-12 14:00:00+00:00,6.900586111111e-06
2025-09-12 15:00:00+00:00,7.57004166667e-07
2025-09-12 16:00:00+00:00,-1.94205555556e-07
2025-09-12 17:00:00+00:00,2.365908333333e-06
2025-09-12 18:00:00+00:00,-1.256508333333e-06
2025-09-12 19:00:00+00:00,-4.937441666667e-06
2025-09-12 20:00:00+00:00,-1.0610511111111e-05
2025-09-12 21:00:00+00:00,-8.157126388889e-06
2025-09-12 22:00:00+00:00,-5.534170833333e-06
2025-09-12 23:00:00+00:00,-3.0633375e-06
2025-09-13 00:00:00+00:00,1.039401388889e-06
2025-09-13 01:00:00+00:00,4.411025e-06
2025-09-13 02:00:00+00:00,5.780948611111e-06
2025-09-13 03:00:00+00:00,8.941869444444e-06
2025-09-13 04:00:00+00:00,1.0028523611111e-05
2025-09-13 05:00:00+00:00,8.200598611111e-06
2025-09-13 06:00:00+00:00,7.694134722222e-06
2025-09-13 07:00:00+00:00,9.375134722222e-06
2025-09-13 08:00:00+00:00,1.2012509722222e-05
2025-09-13 09:00:00+00:00,1.0319845833333e-05
2025-09-13 10:00:00+00:00,7.909404166667e-06
2025-09-13 11:00:00+00:00,7.435752777778e-06
2025-09-13 12:00:00+00:00,7.934744444444e-06
2025-09-13 13:00:00+00:00,6.498923611111e-06
2025-09-13 14:00:00+00:00,8.936320833333e-06
2025-09-13 15:00:00+00:00,1.6160694444444e-05
2025-09-13 16:00:00+00:00,1.7259251388889e-05
2025-09-13 17:00:00+00:00,1.754855e-05
2025-09-13 18:00:00+00:00,1.6751755555556e-05
2025-09-13 19:00:00+00:00,1.3039744444444e-05
2025-09-13 20:00:00+00:00,1.3282831944444e-05
2025-09-13 21:00:00+00:00,1.0041263888889e-05
2025-09-13 22:00:00+00:00,9.0613125e-06
2025-09-13 23:00:00+00:00,8.298622222222e-06
2025-09-14 00:00:00+00:00,1.2012681944444e-05
2025-09-14 01:00:00+00:00,1.2660423611111e-05
2025-09-14 02:00:00+00:00,1.3149956944444e-05
2025-09-14 03:00:00+00:00,1.0850472222222e-05
2025-09-14 04:00:00+00:00,1.3632623611111e-05
2025-09-14 05:00:00+00:00,1.2847345833333e-05
2025-09-14 06:00:00+00:00,1.1858980555556e-05
2025-09-14 07:00:00+00:00,1.0045093055556e-05
2025-09-14 08:00:00+00:00,1.2863469444444e-05
2025-09-14 09:00:00+00:00,1.15483625e-05
2025-09-14 10:00:00+00:00,1.1235480555556e-05
2025-09-14 11:00:00+00:00,1.1014248611111e-05
2025-09-14 12:00:00+00:00,1.0200558333333e-05
2025-09-14 13:00:00+00:00,1.1246554166667e-05
2025-09-14 14:00:00+00:00,1.0960488888889e-05
2025-09-14 15:00:00+00:00,1.2497302777778e-05
2025-09-14 16:00:00+00:00,1.2468306944444e-05
2025-09-14 17:00:00+00:00,1.5622709722222e-05
2025-09-14 18:00:00+00:00,1.7030402777778e-05
2025-09-14 19:00:00+00:00,1.41473e-05
2025-09-14 20:00:00+00:00,1.6360730555556e-05
2025-09-14 21:00:00+00:00,1.7102445833333e-05
2025-09-14 22:00:00+00:00,1.6490845833333e-05
2025-09-14 23:00:00+00:00,1.3539661111111e-05
2025-09-15 00:00:00+00:00,1.2122165277778e-05
2025-09-15 01:00:00+00:00,9.42195e-06
2025-09-15 02:00:00+00:00,7.583933333333e-06
2025-09-15 03:00:00+00:00,6.547152777778e-06
2025-09-15 04:00:00+00:00,7.218968055556e-06
2025-09-15 05:00:00+00:00,4.934645833333e-06
2025-09-15 06:00:00+00:00,5.763986111111e-06
2025-09-15 07:00:00+00:00,7.428052777778e-06
2025-09-15 08:00:00+00:00,8.809855555556e-06
2025-09-15 09:00:00+00:00,9.314477777778e-06
2025-09-15 10:00:00+00:00,1.1802383333333e-05
2025-09-15 11:00:00+00:00,1.0872626388889e-05
2025-09-15 12:00:00+00:00,1.3487329166667e-05
2025-09-15 13:00:00+00:00,1.2639947222222e-05
2025-09-15 14:00:00+00:00,1.4476643055556e-05
2025-09-15 15:00:00+00:00,1.1707501388889e-05
2025-09-15 16:00:00+00:00,1.0932383333333e-05
2025-09-15 17:00:00+00:00,1.0588281944444e-05
2025-09-15 18:00:00+00:00,1.5366919444444e-05
2025-09-15 19:00:00+00:00,1.5369177777778e-05
2025-09-15 20:00:00+00:00,6.527234722222e-06
2025-09-15 21:00:00+00:00,5.902079166667e-06
2025-09-15 22:00:00+00:00,5.624484722222e-06
2025-09-15 23:00:00+00:00,2.837548611111e-06
2025-09-16 00:00:00+00:00,5.158793055556e-06
2025-09-16 01:00:00+00:00,8.425101388889e-06
2025-09-16 02:00:00+00:00,1.050225e-05
2025-09-16 03:00:00+00:00,6.990918055556e-06
2025-09-16 04:00:00+00:00,7.516130555556e-06
2025-09-16 05:00:00+00:00,8.635569444444e-06
2025-09-16 06:00:00+00:00,7.229880555556e-06
2025-09-16 07:00:00+00:00,5.263884722222e-06
2025-09-16 08:00:00+00:00,7.133075e-06
2025-09-16 09:00:00+00:00,7.024085069444e-06
2025-09-16 10:00:00+00:00,8.992645833333e-06
2025-09-16 11:00:00+00:00,1.3562229166667e-05
2025-09-16 12:00:00+00:00,1.4943156944444e-05
2025-09-16 13:00:00+00:00,1.3560283333333e-05
2025-09-16 14:00:00+00:00,1.5333276388889e-05
2025-09-16 15:00:00+00:00,1.3148330555556e-05
2025-09-16 16:00:00+00:00,1.1052448611111e-05
2025-09-16 17:00:00+00:00,1.2054826388889e-05
2025-09-16 18:00:00+00:00,6.623583333333e-06
2025-09-16 19:00:00+00:00,1.0352751388889e-05
2025-09-16 20:00:00+00:00,1.3742738888889e-05
2025-09-16 21:00:00+00:00,1.0324034722222e-05
2025-09-16 22:00:00+00:00,1.1970751388889e-05
2025-09-16 23:00:00+00:00,1.0367473611111e-05
2025-09-17 00:00:00+00:00,1.3390223611111e-05
2025-09-17 01:00:00+00:00,1.0694401388889e-05
2025-09-17 02:00:00+00:00,1.1830695833333e-05
2025-09-17 03:00:00+00:00,1.1935819444444e-05
2025-09-17 04:00:00+00:00,9.060941666667e-06
2025-09-17 05:00:00+00:00,1.0129318055556e-05
2025-09-17 06:00:00+00:00,1.4111065277778e-05
2025-09-17 07:00:00+00:00,1.2966940277778e-05
2025-09-17 08:00:00+00:00,1.42362e-05
2025-09-17 09:00:00+00:00,1.5820619444444e-05
2025-09-17 10:00:00+00:00,1.73008e-05
2025-09-17 11:00:00+00:00,1.8009261111111e-05
2025-09-17 12:00:00+00:00,1.8888516666667e-05
2025-09-17 13:00:00+00:00,2.2024259722222e-05
2025-09-17 14:00:00+00:00,2.1524861111111e-05
2025-09-17 15:00:00+00:00,1.8487686111111e-05
2025-09-17 16:00:00+00:00,1.7100280555556e-05
2025-09-17 17:00:00+00:00,1.3087475e-05
2025-09-17 18:00:00+00:00,1.4713706944444e-05
2025-09-17 19:00:00+00:00,1.0529883333333e-05
2025-09-17 20:00:00+00:00,1.0716891666667e-05
2025-09-17 21:00:00+00:00,7.298790277778e-06
2025-09-17 22:00:00+00:00,7.070534722222e-06
2025-09-17 23:00:00+00:00,1.0381233333333e-05
2025-09-18 00:00:00+00:00,1.2020969444444e-05
2025-09-18 01:00:00+00:00,1.3039788888889e-05
2025-09-18 02:00:00+00:00,1.4284043055556e-05
2025-09-18 03:00:00+00:00,1.3657483333333e-05
2025-09-18 04:00:00+00:00,1.6296026388889e-05
2025-09-18 05:00:00+00:00,2.0020202777778e-05
2025-09-18 06:00:00+00:00,1.7492790277778e-05
2025-09-18 07:00:00+00:00,2.1915488888889e-05
2025-09-18 08:00:00+00:00,2.1355538888889e-05
2025-09-18 09:00:00+00:00,2.1011823611111e-05
2025-09-18 10:00:00+00:00,2.0795672222222e-05
2025-09-18 11:00:00+00:00,1.7369463888889e-05
2025-09-18 12:00:00+00:00,1.8513223611111e-05
2025-09-18 13:00:00+00:00,1.8131609722222e-05
2025-09-18 14:00:00+00:00,1.4002894444444e-05
2025-09-18 15:00:00+00:00,1.2513841666667e-05
2025-09-18 16:00:00+00:00,1.7144508333333e-05
2025-09-18 17:00:00+00:00,1.7877168055556e-05
2025-09-18 18:00:00+00:00,1.8114109722222e-05
2025-09-18 19:00:00+00:00,1.1916133333333e-05
2025-09-18 20:00:00+00:00,1.0447161111111e-05
2025-09-18 21:00:00+00:00,1.0823511111111e-05
2025-09-18 22:00:00+00:00,8.084897222222e-06
2025-09-18 23:00:00+00:00,8.1133375e-06
2025-09-19 00:00:00+00:00,1.2242419444444e-05
2025-09-19 01:00:00+00:00,1.1381305555556e-05
2025-09-19 02:00:00+00:00,7.284415277778e-06
2025-09-19 03:00:00+00:00,6.580748611111e-06
2025-09-19 04:00:00+00:00,5.055029166667e-06
2025-09-19 05:00:00+00:00,1.0464790277778e-05
2025-09-19 06:00:00+00:00,1.0095641666667e-05
2025-09-19 07:00:00+00:00,1.0026795833333e-05
2025-09-19 08:00:00+00:00,1.3478404166667e-05
2025-09-19 09:00:00+00:00,9.251591666667e-06
2025-09-19 10:00:00+00:00,9.002930555556e-06
2025-09-19 11:00:00+00:00,8.090069444444e-06
2025-09-19 12:00:00+00:00,7.755111111111e-06
2025-09-19 13:00:00+00:00,1.2224436111111e-05
2025-09-19 14:00:00+00:00,1.1902452777778e-05
2025-09-19 15:00:00+00:00,8.170136111111e-06
2025-09-19 16:00:00+00:00,1.0188013888889e-05
2025-09-19 17:00:00+00:00,9.646779166667e-06
2025-09-19 18:00:00+00:00,8.340622222222e-06
2025-09-19 19:00:00+00:00,1.1975513888889e-05
2025-09-19 20:00:00+00:00,9.9042125e-06
2025-09-19 21:00:00+00:00,1.3001906944444e-05
2025-09-19 22:00:00+00:00,1.0293204166667e-05
2025-09-19 23:00:00+00:00,8.956006944444e-06
2025-09-20 00:00:00+00:00,7.693093055556e-06
2025-09-20 01:00:00+00:00,8.898226388889e-06
2025-09-20 02:00:00+00:00,7.715402777778e-06
2025-09-20 03:00:00+00:00,5.621081944444e-06
2025-09-20 04:00:00+00:00,4.708780555556e-06
2025-09-20 05:00:00+00:00,4.720598611111e-06
2025-09-20 06:00:00+00:00,8.550930555556e-06
2025-09-20 07:00:00+00:00,7.12455e-06
2025-09-20 08:00:00+00:00,8.086125e-06
2025-09-20 09:00:00+00:00,2.56935e-06
2025-09-20 10:00:00+00:00,4.884398611111e-06
2025-09-20 11:00:00+00:00,4.640023611111e-06
2025-09-20 12:00:00+00:00,4.663548611111e-06
2025-09-20 13:00:00+00:00,3.109926388889e-06
2025-09-20 14:00:00+00:00,4.014552777778e-06
2025-09-20 15:00:00+00:00,3.537531944444e-06
2025-09-20 16:00:00+00:00,4.180666666667e-06
2025-09-20 17:00:00+00:00,6.424834722222e-06
2025-09-20 18:00:00+00:00,7.202988888889e-06
2025-09-20 19:00:00+00:00,9.571106944444e-06
2025-09-20 20:00:00+00:00,9.817430555556e-06
2025-09-20 21:00:00+00:00,1.2733133333333e-05
2025-09-20 22:00:00+00:00,1.0805813888889e-05
2025-09-20 23:00:00+00:00,1.0357413888889e-05
2025-09-21 00:00:00+00:00,1.0906515277778e-05
2025-09-21 01:00:00+00:00,1.1468919444444e-05
2025-09-21 02:00:00+00:00,8.965609722222e-06
2025-09-21 03:00:00+00:00,1.28065625e-05
2025-09-21 04:00:00+00:00,1.4418370833333e-05
2025-09-21 05:00:00+00:00,1.1085663888889e-05
2025-09-21 06:00:00+00:00,1.2646391666667e-05
2025-09-21 07:00:00+00:00,1.0105251388889e-05
2025-09-21 08:00:00+00:00,8.530801388889e-06
2025-09-21 09:00:00+00:00,7.080345833333e-06
2025-09-21 10:00:00+00:00,7.839611111111e-06
2025-09-21 11:00:00+00:00,6.160515277778e-06
2025-09-21 12:00:00+00:00,5.719713888889e-06
2025-09-21 13:00:00+00:00,7.840322222222e-06
2025-09-21 14:00:00+00:00,7.816294444444e-06
2025-09-21 15:00:00+00:00,7.541145833333e-06
2025-09-21 16:00:00+00:00,9.178680555556e-06
2025-09-21 17:00:00+00:00,7.063666666667e-06
2025-09-21 18:00:00+00:00,1.0240797222222e-05
2025-09-21 19:00:00+00:00,1.0198727777778e-05
2025-09-21 20:00:00+00:00,1.1412169444444e-05
2025-09-21 21:00:00+00:00,1.0633793055556e-05
2025-09-21 22:00:00+00:00,9.510322222222e-06
2025-09-21 23:00:00+00:00,1.1426231944444e-05
2025-09-22 00:00:00+00:00,1.1628818055556e-05
2025-09-22 01:00:00+00:00,1.1041255555556e-05
2025-09-22 02:00:00+00:00,6.340769444444e-06
2025-09-22 03:00:00+00:00,8.292116666667e-06
2025-09-22 04:00:00+00:00,8.427933333333e-06
2025-09-22 05:00:00+00:00,8.707629166667e-06
2025-09-22 06:00:00+00:00,9.002504166667e-06
2025-09-22 07:00:00+00:00,1.5746894444444e-05
2025-09-22 08:00:00+00:00,1.3688593055556e-05
2025-09-22 09:00:00+00:00,7.2262e-06
2025-09-22 10:00:00+00:00,5.717066666667e-06
2025-09-22 11:00:00+00:00,1.0184469444444e-05
2025-09-22 12:00:00+00:00,9.485604166667e-06
2025-09-22 13:00:00+00:00,6.581522222222e-06
2025-09-22 14:00:00+00:00,8.930158333333e-06
2025-09-22 15:00:00+00:00,3.8413125e-06
2025-09-22 16:00:00+00:00,8.180929166667e-06
2025-09-22 17:00:00+00:00,1.347556944444e-06
2025-09-22 18:00:00+00:00,1.565790277778e-06
2025-09-22 19:00:00+00:00,4.815061111111e-06
2025-09-22 20:00:00+00:00,3.269966666667e-06
2025-09-22 21:00:00+00:00,9.504158333333e-06
2025-09-22 22:00:00+00:00,9.277898611111e-06
2025-09-22 23:00:00+00:00,4.549136111111e-06
2025-09-23 00:00:00+00:00,6.325e-06
2025-09-23 01:00:00+00:00,6.129597222222e-06
2025-09-23 02:00:00+00:00,4.062409722222e-06
2025-09-23 03:00:00+00:00,5.712094444444e-06
2025-09-23 04:00:00+00:00,6.649344444444e-06
2025-09-23 05:00:00+00:00,5.529502777778e-06
2025-09-23 06:00:00+00:00,9.821854166667e-06
2025-09-23 07:00:00+00:00,9.041563888889e-06
2025-09-23 08:00:00+00:00,8.637018055556e-06
2025-09-23 09:00:00+00:00,1.2329041666667e-05
2025-09-23 10:00:00+00:00,1.0095702777778e-05
2025-09-23 11:00:00+00:00,1.2500255555556e-05
2025-09-23 12:00:00+00:00,1.1142281944444e-05
2025-09-23 13:00:00+00:00,1.0874391666667e-05
2025-09-23 14:00:00+00:00,1.0605593055556e-05
2025-09-23 15:00:00+00:00,9.942604166667e-06
2025-09-23 16:00:00+00:00,1.2134926388889e-05
2025-09-23 17:00:00+00:00,1.1911269444444e-05
2025-09-23 18:00:00+00:00,1.1625952777778e-05
2025-09-23 19:00:00+00:00,1.4794913888889e-05
2025-09-23 20:00:00+00:00,1.6194075e-05
2025-09-23 21:00:00+00:00,1.2398043055556e-05
2025-09-23 22:00:00+00:00,1.1300840277778e-05
2025-09-23 23:00:00+00:00,1.1963169444444e-05
2025-09-24 00:00:00+00:00,1.1019640277778e-05
2025-09-24 01:00:00+00:00,1.4566506944444e-05
2025-09-24 02:00:00+00:00,1.7458455555556e-05
2025-09-24 03:00:00+00:00,1.64463e-05
2025-09-24 04:00:00+00:00,1.3176891666667e-05
2025-09-24 05:00:00+00:00,9.808186111111e-06
2025-09-24 06:00:00+00:00,1.1089401388889e-05
2025-09-24 07:00:00+00:00,9.8431375e-06
2025-09-24 08:00:00+00:00,1.1795815277778e-05
2025-09-24 09:00:00+00:00,1.3625181944444e-05
2025-09-24 10:00:00+00:00,1.49229e-05
2025-09-24 11:00:00+00:00,1.6237605555556e-05
2025-09-24 12:00:00+00:00,1.3076175e-05
2025-09-24 13:00:00+00:00,1.3101959722222e-05
2025-09-24 14:00:00+00:00,1.0939593055556e-05
2025-09-24 15:00:00+00:00,7.485248611111e-06
2025-09-24 16:00:00+00:00,4.054793055556e-06
