,0
2025-09-05 18:00:00+00:00,6.552148611111e-06
2025-09-05 19:00:00+00:00,1.1099695833333e-05
2025-09-05 20:00:00+00:00,4.880126388889e-06
2025-09-05 21:00:00+00:00,-6.718080555556e-06
2025-09-05 22:00:00+00:00,-3.445802777778e-06
2025-09-05 23:00:00+00:00,8.711859722222e-06
2025-09-06 00:00:00+00:00,-6.97577777778e-07
2025-09-06 01:00:00+00:00,6.890726388889e-06
2025-09-06 02:00:00+00:00,7.896770833333e-06
2025-09-06 03:00:00+00:00,8.886244444444e-06
2025-09-06 04:00:00+00:00,8.272886111111e-06
2025-09-06 05:00:00+00:00,4.161026388889e-06
2025-09-06 06:00:00+00:00,7.130886111111e-06
2025-09-06 07:00:00+00:00,1.0552231944444e-05
2025-09-06 08:00:00+00:00,9.4041e-06
2025-09-06 09:00:00+00:00,2.345295833333e-06
2025-09-06 10:00:00+00:00,-6.35815277778e-07
2025-09-06 11:00:00+00:00,4.898188888889e-06
2025-09-06 12:00:00+00:00,-9.838375e-07
2025-09-06 13:00:00+00:00,3.049208333333e-06
2025-09-06 14:00:00+00:00,5.11469444444e-07
2025-09-06 15:00:00+00:00,3.324625e-06
2025-09-06 16:00:00+00:00,-1.4785338888889e-05
2025-09-06 17:00:00+00:00,1.367406944444e-06
2025-09-06 18:00:00+00:00,-7.488045833333e-06
2025-09-06 19:00:00+00:00,-3.51029166667e-07
2025-09-06 20:00:00+00:00,5.069645833333e-06
2025-09-06 21:00:00+00:00,-8.218216666667e-06
2025-09-06 22:00:00+00:00,-1.3047738888889e-05
2025-09-06 23:00:00+00:00,-6.4985009722222e-05
2025-09-07 00:00:00+00:00,-9.098076388889e-06
2025-09-07 01:00:00+00:00,1.0283090277778e-05
2025-09-07 02:00:00+00:00,1.5351108333333e-05
2025-09-07 03:00:00+00:00,1.7364766666667e-05
2025-09-07 04:00:00+00:00,9.321283333333e-06
2025-09-07 05:00:00+00:00,1.30336625e-05
2025-09-07 06:00:00+00:00,6.326198611111e-06
2025-09-07 07:00:00+00:00,4.50395833333e-07
2025-09-07 08:00:00+00:00,6.696951388889e-06
2025-09-07 09:00:00+00:00,8.733227777778e-06
2025-09-07 10:00:00+00:00,9.888119444444e-06
2025-09-07 11:00:00+00:00,1.4511952777778e-05
2025-09-07 12:00:00+00:00,9.833238888889e-06
2025-09-07 13:00:00+00:00,6.185570833333e-06
2025-09-07 14:00:00+00:00,1.5311861111111e-05
2025-09-07 15:00:00+00:00,1.2029731944444e-05
2025-09-07 16:00:00+00:00,2.028447222222e-06
2025-09-07 17:00:00+00:00,5.021754166667e-06
2025-09-07 18:00:00+00:00,6.144393055556e-06
2025-09-07 19:00:00+00:00,1.3977084722222e-05
2025-09-07 20:00:00+00:00,9.865086111111e-06
2025-09-07 21:00:00+00:00,3.803183333333e-06
2025-09-07 22:00:00+00:00,-9.795241666667e-06
2025-09-07 23:00:00+00:00,1.3908933333333e-05
2025-09-08 00:00:00+00:00,1.4556220833333e-05
2025-09-08 01:00:00+00:00,1.2338105555556e-05
2025-09-08 02:00:00+00:00,5.008075e-06
2025-09-08 03:00:00+00:00,1.20693e-05
2025-09-08 04:00:00+00:00,1.1414454166667e-05
2025-09-08 05:00:00+00:00,3.522383333333e-06
2025-09-08 06:00:00+00:00,4.807783333333e-06
2025-09-08 07:00:00+00:00,5.874405555556e-06
2025-09-08 08:00:00+00:00,1.1280668055556e-05
2025-09-08 09:00:00+00:00,1.3123538888889e-05
2025-09-08 10:00:00+00:00,1.09618e-05
2025-09-08 11:00:00+00:00,1.3250666666667e-05
2025-09-08 12:00:00+00:00,5.837152777778e-06
2025-09-08 13:00:00+00:00,1.2778423611111e-05
2025-09-08 14:00:00+00:00,1.0725297222222e-05
2025-09-08 15:00:00+00:00,1.08787e-05
2025-09-08 16:00:00+00:00,3.173791666667e-06
2025-09-08 17:00:00+00:00,3.805755555556e-06
2025-09-08 18:00:00+00:00,1.301945e-05
2025-09-08 19:00:00+00:00,1.9426097222222e-05
2025-09-08 20:00:00+00:00,1.1465215277778e-05
2025-09-08 21:00:00+00:00,2.2937520833333e-05
2025-09-08 22:00:00+00:00,1.5163556944444e-05
2025-09-08 23:00:00+00:00,1.30739125e-05
2025-09-09 00:00:00+00:00,9.816319444444e-06
2025-09-09 01:00:00+00:00,1.9381306944444e-05
2025-09-09 02:00:00+00:00,1.9245419444444e-05
2025-09-09 03:00:00+00:00,2.0420651388889e-05
2025-09-09 04:00:00+00:00,1.7838608333333e-05
2025-09-09 05:00:00+00:00,1.0107216666667e-05
2025-09-09 06:00:00+00:00,3.443177777778e-06
2025-09-09 07:00:00+00:00,2.8013788888889e-05
2025-09-09 08:00:00+00:00,2.3624468055556e-05
2025-09-09 09:00:00+00:00,2.5855209722222e-05
2025-09-09 10:00:00+00:00,1.6871130555556e-05
2025-09-09 11:00:00+00:00,2.1926015277778e-05
2025-09-09 12:00:00+00:00,1.9492325e-05
2025-09-09 13:00:00+00:00,2.95264875e-05
2025-09-09 14:00:00+00:00,1.7205298611111e-05
2025-09-09 15:00:00+00:00,1.9411504166667e-05
2025-09-09 16:00:00+00:00,1.1163293055556e-05
2025-09-09 17:00:00+00:00,1.2450126388889e-05
2025-09-09 18:00:00+00:00,1.1197731944444e-05
2025-09-09 19:00:00+00:00,1.4672520833333e-05
2025-09-09 20:00:00+00:00,1.1944863888889e-05
2025-09-09 21:00:00+00:00,9.822108333333e-06
2025-09-09 22:00:00+00:00,1.1851856944444e-05
2025-09-09 23:00:00+00:00,1.4592102777778e-05
2025-09-10 00:00:00+00:00,1.2323680555556e-05
2025-09-10 01:00:00+00:00,1.6456194444444e-05
2025-09-10 02:00:00+00:00,1.6533679166667e-05
2025-09-10 03:00:00+00:00,1.8153004166667e-05
2025-09-10 04:00:00+00:00,1.4388930555556e-05
2025-09-10 05:00:00+00:00,1.1686251388889e-05
2025-09-10 06:00:00+00:00,1.1484091666667e-05
2025-09-10 07:00:00+00:00,1.0314726388889e-05
2025-09-10 08:00:00+00:00,1.6730766666667e-05
2025-09-10 09:00:00+00:00,1.80398125e-05
2025-09-10 10:00:00+00:00,3.0339648148148e-05
2025-09-10 11:00:00+00:00,1.7054945833333e-05
2025-09-10 12:00:00+00:00,1.9222452777778e-05
2025-09-10 13:00:00+00:00,2.2486211111111e-05
2025-09-10 14:00:00+00:00,1.7863826388889e-05
2025-09-10 15:00:00+00:00,1.4612975e-05
2025-09-10 16:00:00+00:00,1.9721991666667e-05
2025-09-10 17:00:00+00:00,1.8643211111111e-05
2025-09-10 18:00:00+00:00,1.0593822222222e-05
2025-09-10 19:00:00+00:00,9.883123611111e-06
2025-09-10 20:00:00+00:00,4.934255555556e-06
2025-09-10 21:00:00+00:00,1.1316826388889e-05
2025-09-10 22:00:00+00:00,8.136313888889e-06
2025-09-10 23:00:00+00:00,1.6027495833333e-05
2025-09-11 00:00:00+00:00,6.377501388889e-06
2025-09-11 01:00:00+00:00,7.818052777778e-06
2025-09-11 02:00:00+00:00,8.951983333333e-06
2025-09-11 03:00:00+00:00,8.408230555556e-06
2025-09-11 04:00:00+00:00,1.9707197222222e-05
2025-09-11 05:00:00+00:00,2.5902901388889e-05
2025-09-11 06:00:00+00:00,2.1843905555556e-05
2025-09-11 07:00:00+00:00,2.2007473611111e-05
2025-09-11 08:00:00+00:00,2.6683610119048e-05
2025-09-11 09:00:00+00:00,2.3925947222222e-05
2025-09-11 10:00:00+00:00,1.9513591666667e-05
2025-09-11 11:00:00+00:00,-8.36344444444e-07
2025-09-11 12:00:00+00:00,-2.382745833333e-06
2025-09-11 13:00:00+00:00,1.90973611111e-07
2025-09-11 14:00:00+00:00,1.8829359722222e-05
2025-09-11 15:00:00+00:00,1.4592684722222e-05
2025-09-11 16:00:00+00:00,1.5270397222222e-05
2025-09-11 17:00:00+00:00,-2.685301388889e-06
2025-09-11 18:00:00+00:00,-1.3187597222222e-05
2025-09-11 19:00:00+00:00,-1.2540769444444e-05
2025-09-11 20:00:00+00:00,-3.282436111111e-06
2025-09-11 21:00:00+00:00,-1.10044125e-05
2025-09-11 22:00:00+00:00,1.6660943055556e-05
2025-09-11 23:00:00+00:00,1.9834081944444e-05
2025-09-12 00:00:00+00:00,1.4825426388889e-05
2025-09-12 01:00:00+00:00,2.1725480555556e-05
2025-09-12 02:00:00+00:00,1.4964008333333e-05
2025-09-12 03:00:00+00:00,1.9984804166667e-05
2025-09-12 04:00:00+00:00,9.752172222222e-06
2025-09-12 05:00:00+00:00,1.5538245833333e-05
2025-09-12 06:00:00+00:00,1.51939e-05
2025-09-12 07:00:00+00:00,1.22478375e-05
2025-09-12 08:00:00+00:00,1.3189663888889e-05
2025-09-12 09:00:00+00:00,1.9981981944444e-05
2025-09-12 10:00:00+00:00,1.7170370833333e-05
2025-09-12 11:00:00+00:00,1.3912134722222e-05
2025-09-12 12:00:00+00:00,1.5271447222222e-05
2025-09-12 13:00:00+00:00,1.1941709722222e-05
2025-09-12 14:00:00+00:00,1.0691333333333e-05
2025-09-12 15:00:00+00:00,1.4698666666667e-05
2025-09-12 16:00:00+00:00,1.7729134722222e-05
2025-09-12 17:00:00+00:00,3.0774711111111e-05
2025-09-12 18:00:00+00:00,2.2452969444444e-05
2025-09-12 19:00:00+00:00,2.8002172222222e-05
2025-09-12 20:00:00+00:00,2.5853052777778e-05
2025-09-12 21:00:00+00:00,2.8787195833333e-05
2025-09-12 22:00:00+00:00,1.6487290277778e-05
2025-09-12 23:00:00+00:00,2.29512e-05
2025-09-13 00:00:00+00:00,1.7839775e-05
2025-09-13 01:00:00+00:00,2.4680066666667e-05
2025-09-13 02:00:00+00:00,2.1972415277778e-05
2025-09-13 03:00:00+00:00,2.6224473611111e-05
2025-09-13 04:00:00+00:00,2.0933584722222e-05
2025-09-13 05:00:00+00:00,1.7906679166667e-05
2025-09-13 06:00:00+00:00,2.1840522222222e-05
2025-09-13 07:00:00+00:00,1.9549461111111e-05
2025-09-13 08:00:00+00:00,1.7890001388889e-05
2025-09-13 09:00:00+00:00,2.1838469444444e-05
2025-09-13 10:00:00+00:00,3.2722315277778e-05
2025-09-13 11:00:00+00:00,2.44528375e-05
2025-09-13 12:00:00+00:00,1.8857613888889e-05
2025-09-13 13:00:00+00:00,1.7720666666667e-05
2025-09-13 14:00:00+00:00,2.11586e-05
2025-09-13 15:00:00+00:00,1.2528818055556e-05
2025-09-13 16:00:00+00:00,1.7978215277778e-05
2025-09-13 17:00:00+00:00,2.37872875e-05
2025-09-13 18:00:00+00:00,2.13723125e-05
2025-09-13 19:00:00+00:00,1.6668133333333e-05
2025-09-13 20:00:00+00:00,1.7130916666667e-05
2025-09-13 21:00:00+00:00,1.3647543055556e-05
2025-09-13 22:00:00+00:00,1.030127777778e-06
2025-09-13 23:00:00+00:00,6.986177777778e-06
2025-09-14 00:00:00+00:00,1.3778419444444e-05
2025-09-14 01:00:00+00:00,1.2651511111111e-05
2025-09-14 02:00:00+00:00,2.0310011111111e-05
2025-09-14 03:00:00+00:00,1.0025779166667e-05
2025-09-14 04:00:00+00:00,1.9286923611111e-05
2025-09-14 05:00:00+00:00,1.8676465277778e-05
2025-09-14 06:00:00+00:00,1.8684006944444e-05
2025-09-14 07:00:00+00:00,1.365325e-05
2025-09-14 08:00:00+00:00,1.71362375e-05
2025-09-14 09:00:00+00:00,1.4376151388889e-05
2025-09-14 10:00:00+00:00,1.8188570833333e-05
2025-09-14 11:00:00+00:00,1.5628743055556e-05
2025-09-14 12:00:00+00:00,1.4854140277778e-05
2025-09-14 13:00:00+00:00,1.7102202777778e-05
2025-09-14 14:00:00+00:00,2.2445543055556e-05
2025-09-14 15:00:00+00:00,1.5910577777778e-05
2025-09-14 16:00:00+00:00,7.541368055556e-06
2025-09-14 17:00:00+00:00,1.1804379166667e-05
2025-09-14 18:00:00+00:00,1.3163372222222e-05
2025-09-14 19:00:00+00:00,1.3480005555556e-05
2025-09-14 20:00:00+00:00,1.7480565277778e-05
2025-09-14 21:00:00+00:00,1.8465601388889e-05
2025-09-14 22:00:00+00:00,2.6136652777778e-05
2025-09-14 23:00:00+00:00,1.8381581944444e-05
2025-09-15 00:00:00+00:00,1.4876159722222e-05
2025-09-15 01:00:00+00:00,1.5534122222222e-05
2025-09-15 02:00:00+00:00,1.8671102777778e-05
2025-09-15 03:00:00+00:00,1.8442275e-05
2025-09-15 04:00:00+00:00,2.2374679166667e-05
2025-09-15 05:00:00+00:00,1.9667120833333e-05
2025-09-15 06:00:00+00:00,2.1342075e-05
2025-09-15 07:00:00+00:00,1.6780248611111e-05
2025-09-15 08:00:00+00:00,2.9864720833333e-05
2025-09-15 09:00:00+00:00,1.7814730555556e-05
2025-09-15 10:00:00+00:00,1.9892523611111e-05
2025-09-15 11:00:00+00:00,2.1915268055556e-05
2025-09-15 12:00:00+00:00,1.4318983333333e-05
2025-09-15 13:00:00+00:00,1.0208105555556e-05
2025-09-15 14:00:00+00:00,1.3319905555556e-05
2025-09-15 15:00:00+00:00,1.1793015277778e-05
2025-09-15 16:00:00+00:00,1.7486161111111e-05
2025-09-15 17:00:00+00:00,1.1816316666667e-05
2025-09-15 18:00:00+00:00,2.0244361111111e-05
2025-09-15 19:00:00+00:00,1.1063630555556e-05
2025-09-15 20:00:00+00:00,2.4173236111111e-05
2025-09-15 21:00:00+00:00,3.869901388889e-06
2025-09-15 22:00:00+00:00,-3.20220833333e-07
2025-09-15 23:00:00+00:00,-4.3800625e-06
2025-09-16 00:00:00+00:00,2.270276388889e-06
2025-09-16 01:00:00+00:00,1.0014590277778e-05
2025-09-16 02:00:00+00:00,1.3182498611111e-05
2025-09-16 03:00:00+00:00,1.5631581944444e-05
2025-09-16 04:00:00+00:00,1.9523525e-05
2025-09-16 05:00:00+00:00,1.6865740277778e-05
2025-09-16 06:00:00+00:00,1.3107909722222e-05
2025-09-16 07:00:00+00:00,-8.34897222222e-07
2025-09-16 08:00:00+00:00,8.862206944444e-06
2025-09-16 09:00:00+00:00,1.2697128472222e-05
2025-09-16 10:00:00+00:00,6.630765277778e-06
2025-09-16 11:00:00+00:00,3.654361111111e-06
2025-09-16 12:00:00+00:00,9.80219444444e-07
2025-09-16 13:00:00+00:00,4.143393055556e-06
2025-09-16 14:00:00+00:00,-6.02341666667e-07
2025-09-16 15:00:00+00:00,-1.651204166667e-06
2025-09-16 16:00:00+00:00,5.782380555556e-06
2025-09-16 17:00:00+00:00,9.384318055556e-06
2025-09-16 18:00:00+00:00,1.3268366666667e-05
2025-09-16 19:00:00+00:00,1.2669123611111e-05
2025-09-16 20:00:00+00:00,2.87425e-06
2025-09-16 21:00:00+00:00,1.0174770833333e-05
2025-09-16 22:00:00+00:00,8.351298611111e-06
2025-09-16 23:00:00+00:00,2.031866666667e-06
2025-09-17 00:00:00+00:00,2.001656944444e-06
2025-09-17 01:00:00+00:00,4.434930555556e-06
2025-09-17 02:00:00+00:00,5.194568055556e-06
2025-09-17 03:00:00+00:00,9.925727777778e-06
2025-09-17 04:00:00+00:00,5.440984722222e-06
2025-09-17 05:00:00+00:00,-7.54343055556e-07
2025-09-17 06:00:00+00:00,1.1829565277778e-05
2025-09-17 07:00:00+00:00,1.3130422222222e-05
2025-09-17 08:00:00+00:00,9.956322222222e-06
2025-09-17 09:00:00+00:00,1.0829911111111e-05
2025-09-17 10:00:00+00:00,4.037297222222e-06
2025-09-17 11:00:00+00:00,3.32118055556e-07
2025-09-17 12:00:00+00:00,7.314313888889e-06
2025-09-17 13:00:00+00:00,6.434763888889e-06
2025-09-17 14:00:00+00:00,1.2873405555556e-05
2025-09-17 15:00:00+00:00,3.143744444444e-06
2025-09-17 16:00:00+00:00,9.50580555556e-07
2025-09-17 17:00:00+00:00,6.602051388889e-06
2025-09-17 18:00:00+00:00,6.925286111111e-06
2025-09-17 19:00:00+00:00,-2.078206944444e-06
2025-09-17 20:00:00+00:00,1.0389256944444e-05
2025-09-17 21:00:00+00:00,3.773554166667e-06
2025-09-17 22:00:00+00:00,5.432375e-06
2025-09-17 23:00:00+00:00,-9.661586111111e-06
2025-09-18 00:00:00+00:00,1.410945e-05
2025-09-18 01:00:00+00:00,5.9673125e-06
2025-09-18 02:00:00+00:00,1.1484977777778e-05
2025-09-18 03:00:00+00:00,1.87066875e-05
2025-09-18 04:00:00+00:00,1.4660248611111e-05
2025-09-18 05:00:00+00:00,1.5459993055556e-05
2025-09-18 06:00:00+00:00,1.5193805555556e-05
2025-09-18 07:00:00+00:00,1.7741669444444e-05
2025-09-18 08:00:00+00:00,1.8355980555556e-05
2025-09-18 09:00:00+00:00,1.8299623611111e-05
2025-09-18 10:00:00+00:00,2.0816147222222e-05
2025-09-18 11:00:00+00:00,1.6604934722222e-05
2025-09-18 12:00:00+00:00,2.2796680555556e-05
2025-09-18 13:00:00+00:00,1.3362816666667e-05
2025-09-18 14:00:00+00:00,9.824672222222e-06
2025-09-18 15:00:00+00:00,9.871377777778e-06
2025-09-18 16:00:00+00:00,1.6409826388889e-05
2025-09-18 17:00:00+00:00,8.258283333333e-06
2025-09-18 18:00:00+00:00,1.4024431944444e-05
2025-09-18 19:00:00+00:00,1.9670886111111e-05
2025-09-18 20:00:00+00:00,1.9934141666667e-05
2025-09-18 21:00:00+00:00,1.7820243055556e-05
2025-09-18 22:00:00+00:00,1.8023852777778e-05
2025-09-18 23:00:00+00:00,1.9783672222222e-05
2025-09-19 00:00:00+00:00,1.8887279166667e-05
2025-09-19 01:00:00+00:00,7.565493055556e-06
2025-09-19 02:00:00+00:00,5.896422222222e-06
2025-09-19 03:00:00+00:00,1.1622575e-05
2025-09-19 04:00:00+00:00,1.7012215277778e-05
2025-09-19 05:00:00+00:00,2.3018866666667e-05
2025-09-19 06:00:00+00:00,9.989941666667e-06
2025-09-19 07:00:00+00:00,1.1422320833333e-05
2025-09-19 08:00:00+00:00,1.2034598611111e-05
2025-09-19 09:00:00+00:00,7.444527777778e-06
2025-09-19 10:00:00+00:00,9.4446125e-06
2025-09-19 11:00:00+00:00,1.8490506944444e-05
2025-09-19 12:00:00+00:00,1.4328131944444e-05
2025-09-19 13:00:00+00:00,8.181597222222e-06
2025-09-19 14:00:00+00:00,1.0737776388889e-05
2025-09-19 15:00:00+00:00,7.227681944444e-06
2025-09-19 16:00:00+00:00,1.3665841666667e-05
2025-09-19 17:00:00+00:00,1.3242302777778e-05
2025-09-19 18:00:00+00:00,3.224726388889e-06
2025-09-19 19:00:00+00:00,1.40401e-05
2025-09-19 20:00:00+00:00,1.16534875e-05
2025-09-19 21:00:00+00:00,1.266965e-05
2025-09-19 22:00:00+00:00,1.147515e-05
2025-09-19 23:00:00+00:00,4.961380555556e-06
2025-09-20 00:00:00+00:00,3.966461111111e-06
2025-09-20 01:00:00+00:00,8.713336111111e-06
2025-09-20 02:00:00+00:00,3.582730555556e-06
2025-09-20 03:00:00+00:00,4.436422222222e-06
2025-09-20 04:00:00+00:00,1.651295833333e-06
2025-09-20 05:00:00+00:00,2.584306944444e-06
2025-09-20 06:00:00+00:00,9.437e-06
2025-09-20 07:00:00+00:00,5.065245833333e-06
2025-09-20 08:00:00+00:00,3.204522222222e-06
2025-09-20 09:00:00+00:00,-2.805652777778e-06
2025-09-20 10:00:00+00:00,3.604391666667e-06
2025-09-20 11:00:00+00:00,-3.10011111111e-07
2025-09-20 12:00:00+00:00,6.814554166667e-06
2025-09-20 13:00:00+00:00,1.344804166667e-06
2025-09-20 14:00:00+00:00,3.525230555556e-06
2025-09-20 15:00:00+00:00,2.082344444444e-06
2025-09-20 16:00:00+00:00,5.263306944444e-06
2025-09-20 17:00:00+00:00,-6.7430125e-06
2025-09-20 18:00:00+00:00,-1.523322222222e-06
2025-09-20 19:00:00+00:00,4.181640277778e-06
2025-09-20 20:00:00+00:00,1.1372825e-05
2025-09-20 21:00:00+00:00,1.0057695833333e-05
2025-09-20 22:00:00+00:00,2.55347222222e-07
2025-09-20 23:00:00+00:00,4.892801388889e-06
2025-09-21 00:00:00+00:00,6.323313888889e-06
2025-09-21 01:00:00+00:00,1.4772938888889e-05
2025-09-21 02:00:00+00:00,7.2356875e-06
2025-09-21 03:00:00+00:00,1.7065234722222e-05
2025-09-21 04:00:00+00:00,1.1983508333333e-05
2025-09-21 05:00:00+00:00,5.338322222222e-06
2025-09-21 06:00:00+00:00,8.014127777778e-06
2025-09-21 07:00:00+00:00,7.257369444444e-06
2025-09-21 08:00:00+00:00,4.99185e-06
2025-09-21 09:00:00+00:00,6.850934722222e-06
2025-09-21 10:00:00+00:00,1.3958288888889e-05
2025-09-21 11:00:00+00:00,1.1908472222222e-05
2025-09-21 12:00:00+00:00,1.6683181944444e-05
2025-09-21 13:00:00+00:00,1.3369113888889e-05
2025-09-21 14:00:00+00:00,1.0835205555556e-05
2025-09-21 15:00:00+00:00,-6.26843055556e-07
2025-09-21 16:00:00+00:00,1.494797222222e-06
2025-09-21 17:00:00+00:00,7.181391666667e-06
2025-09-21 18:00:00+00:00,1.2429195833333e-05
2025-09-21 19:00:00+00:00,7.892766666667e-06
2025-09-21 20:00:00+00:00,1.0214606944444e-05
2025-09-21 21:00:00+00:00,7.862943055556e-06
2025-09-21 22:00:00+00:00,2.597668055556e-06
2025-09-21 23:00:00+00:00,8.158468055556e-06
2025-09-22 00:00:00+00:00,5.057505555556e-06
2025-09-22 01:00:00+00:00,2.613268055556e-06
2025-09-22 02:00:00+00:00,-9.228923611111e-06
2025-09-22 03:00:00+00:00,5.461013888889e-06
2025-09-22 04:00:00+00:00,9.946826388889e-06
2025-09-22 05:00:00+00:00,3.076004166667e-06
2025-09-22 06:00:00+00:00,-2.709072222222e-06
2025-09-22 07:00:00+00:00,-2.4203908333333e-05
2025-09-22 08:00:00+00:00,-1.1892525e-05
2025-09-22 09:00:00+00:00,-1.0747327777778e-05
2025-09-22 10:00:00+00:00,-3.883052777778e-06
2025-09-22 11:00:00+00:00,3.983093055556e-06
2025-09-22 12:00:00+00:00,-4.149602777778e-06
2025-09-22 13:00:00+00:00,-4.273088888889e-06
2025-09-22 14:00:00+00:00,-9.345129166667e-06
2025-09-22 15:00:00+00:00,-7.570747222222e-06
2025-09-22 16:00:00+00:00,-7.784069444444e-06
2025-09-22 17:00:00+00:00,-8.280511111111e-06
2025-09-22 18:00:00+00:00,-8.355808333333e-06
2025-09-22 19:00:00+00:00,-5.952829166667e-06
2025-09-22 20:00:00+00:00,-2.843452777778e-06
2025-09-22 21:00:00+00:00,2.418294444444e-06
2025-09-22 22:00:00+00:00,1.4411198611111e-05
2025-09-22 23:00:00+00:00,8.071125e-07
2025-09-23 00:00:00+00:00,4.690075e-06
2025-09-23 01:00:00+00:00,-2.016270833333e-06
2025-09-23 02:00:00+00:00,3.810852777778e-06
2025-09-23 03:00:00+00:00,2.807234722222e-06
2025-09-23 04:00:00+00:00,5.207022222222e-06
2025-09-23 05:00:00+00:00,2.562372222222e-06
2025-09-23 06:00:00+00:00,2.458073611111e-06
2025-09-23 07:00:00+00:00,4.30752777778e-07
2025-09-23 08:00:00+00:00,-5.703827777778e-06
2025-09-23 09:00:00+00:00,-6.37726388889e-07
2025-09-23 10:00:00+00:00,-1.559656944444e-06
2025-09-23 11:00:00+00:00,-6.86636111111e-07
2025-09-23 12:00:00+00:00,-4.290569444444e-06
2025-09-23 13:00:00+00:00,1.530359722222e-06
2025-09-23 14:00:00+00:00,2.681366666667e-06
2025-09-23 15:00:00+00:00,3.871848611111e-06
2025-09-23 16:00:00+00:00,2.194388888889e-06
2025-09-23 17:00:00+00:00,4.496281944444e-06
2025-09-23 18:00:00+00:00,4.044119444444e-06
2025-09-23 19:00:00+00:00,1.1808388888889e-05
2025-09-23 20:00:00+00:00,1.1584184722222e-05
2025-09-23 21:00:00+00:00,1.2010430555556e-05
2025-09-23 22:00:00+00:00,1.4488568055556e-05
2025-09-23 23:00:00+00:00,1.1190715277778e-05
2025-09-24 00:00:00+00:00,3.972013888889e-06
2025-09-24 01:00:00+00:00,6.240733333333e-06
2025-09-24 02:00:00+00:00,5.149047222222e-06
2025-09-24 03:00:00+00:00,2.122415277778e-06
2025-09-24 04:00:00+00:00,9.071870833333e-06
2025-09-24 05:00:00+00:00,5.366747222222e-06
2025-09-24 06:00:00+00:00,1.1945205555556e-05
2025-09-24 07:00:00+00:00,8.761144444444e-06
2025-09-24 08:00:00+00:00,1.5192419444444e-05
2025-09-24 09:00:00+00:00,8.060344444444e-06
2025-09-24 10:00:00+00:00,2.644398611111e-06
2025-09-24 11:00:00+00:00,-7.506051388889e-06
2025-09-24 12:00:00+00:00,-7.223518055556e-06
2025-09-24 13:00:00+00:00,-9.949843055556e-06
