,0
2025-09-06 01:00:00+00:00,2.661498611111e-06
2025-09-06 02:00:00+00:00,-1.800141666667e-06
2025-09-06 03:00:00+00:00,8.653070833333e-06
2025-09-06 04:00:00+00:00,1.2918127777778e-05
2025-09-06 05:00:00+00:00,7.784894444444e-06
2025-09-06 06:00:00+00:00,4.452030555556e-06
2025-09-06 07:00:00+00:00,7.012770833333e-06
2025-09-06 08:00:00+00:00,5.020113888889e-06
2025-09-06 09:00:00+00:00,1.661758333333e-06
2025-09-06 10:00:00+00:00,-1.630825e-06
2025-09-06 11:00:00+00:00,6.625088888889e-06
2025-09-06 12:00:00+00:00,-1.9295e-07
2025-09-06 13:00:00+00:00,2.089969444444e-06
2025-09-06 14:00:00+00:00,2.766456944444e-06
2025-09-06 15:00:00+00:00,8.118127777778e-06
2025-09-06 16:00:00+00:00,3.202983333333e-06
2025-09-06 17:00:00+00:00,4.721420833333e-06
2025-09-06 18:00:00+00:00,1.288445833333e-06
2025-09-06 19:00:00+00:00,7.492156944444e-06
2025-09-06 20:00:00+00:00,2.917409722222e-06
2025-09-06 21:00:00+00:00,1.717030555556e-06
2025-09-06 22:00:00+00:00,-4.169468055556e-06
2025-09-06 23:00:00+00:00,6.478527777778e-06
2025-09-07 00:00:00+00:00,8.235936111111e-06
2025-09-07 01:00:00+00:00,7.621765277778e-06
2025-09-07 02:00:00+00:00,4.1275625e-06
2025-09-07 03:00:00+00:00,1.2294559722222e-05
2025-09-07 04:00:00+00:00,8.7804e-06
2025-09-07 05:00:00+00:00,7.222052777778e-06
2025-09-07 06:00:00+00:00,1.282445e-05
2025-09-07 07:00:00+00:00,1.6224780555556e-05
2025-09-07 08:00:00+00:00,1.4053319444444e-05
2025-09-07 09:00:00+00:00,1.4365804166667e-05
2025-09-07 10:00:00+00:00,1.7311908333333e-05
2025-09-07 11:00:00+00:00,1.9641744444444e-05
2025-09-07 12:00:00+00:00,8.577436111111e-06
2025-09-07 13:00:00+00:00,1.0031181944444e-05
2025-09-07 14:00:00+00:00,1.8993359722222e-05
2025-09-07 15:00:00+00:00,8.377327777778e-06
2025-09-07 16:00:00+00:00,1.1781e-06
2025-09-07 17:00:00+00:00,-1.846011111111e-06
2025-09-07 18:00:00+00:00,4.2222375e-06
2025-09-07 19:00:00+00:00,3.489231944444e-06
2025-09-07 20:00:00+00:00,3.567952777778e-06
2025-09-07 21:00:00+00:00,1.360931944444e-06
2025-09-07 22:00:00+00:00,3.128588888889e-06
2025-09-07 23:00:00+00:00,1.66136e-05
2025-09-08 00:00:00+00:00,1.9954377777778e-05
2025-09-08 01:00:00+00:00,2.1745041666667e-05
2025-09-08 02:00:00+00:00,2.2387920833333e-05
2025-09-08 03:00:00+00:00,2.4449336111111e-05
2025-09-08 04:00:00+00:00,1.6441547222222e-05
2025-09-08 05:00:00+00:00,1.1359369444444e-05
2025-09-08 06:00:00+00:00,2.1893338888889e-05
2025-09-08 07:00:00+00:00,1.99005875e-05
2025-09-08 08:00:00+00:00,2.2374783333333e-05
2025-09-08 09:00:00+00:00,1.77694875e-05
2025-09-08 10:00:00+00:00,2.1728788888889e-05
2025-09-08 11:00:00+00:00,2.3265491666667e-05
2025-09-08 12:00:00+00:00,2.3301081944444e-05
2025-09-08 13:00:00+00:00,2.07800875e-05
2025-09-08 14:00:00+00:00,1.1768444444444e-05
2025-09-08 15:00:00+00:00,1.5338529166667e-05
2025-09-08 16:00:00+00:00,1.48158875e-05
2025-09-08 17:00:00+00:00,8.915345833333e-06
2025-09-08 18:00:00+00:00,1.5104758333333e-05
2025-09-08 19:00:00+00:00,2.1724419444444e-05
2025-09-08 20:00:00+00:00,1.7068116666667e-05
2025-09-08 21:00:00+00:00,1.6528590277778e-05
2025-09-08 22:00:00+00:00,1.4832419444444e-05
2025-09-08 23:00:00+00:00,9.868458333333e-06
2025-09-09 00:00:00+00:00,1.2738263888889e-05
2025-09-09 01:00:00+00:00,7.818318055556e-06
2025-09-09 02:00:00+00:00,-5.549070833333e-06
2025-09-09 03:00:00+00:00,-8.310451388889e-06
2025-09-09 04:00:00+00:00,2.065431944444e-06
2025-09-09 05:00:00+00:00,1.47276388889e-07
2025-09-09 06:00:00+00:00,7.189125e-07
2025-09-09 07:00:00+00:00,1.6093988888889e-05
2025-09-09 08:00:00+00:00,2.4477041666667e-05
2025-09-09 09:00:00+00:00,2.0468623611111e-05
2025-09-09 10:00:00+00:00,1.7150720833333e-05
2025-09-09 11:00:00+00:00,1.6950759722222e-05
2025-09-09 12:00:00+00:00,1.4822726388889e-05
2025-09-09 13:00:00+00:00,1.619475e-05
2025-09-09 14:00:00+00:00,1.3273144444444e-05
2025-09-09 15:00:00+00:00,1.19170875e-05
2025-09-09 16:00:00+00:00,1.6666673611111e-05
2025-09-09 17:00:00+00:00,2.5587466666667e-05
2025-09-09 18:00:00+00:00,2.5372666666667e-05
2025-09-09 19:00:00+00:00,1.5571855555556e-05
2025-09-09 20:00:00+00:00,2.0635118055556e-05
2025-09-09 21:00:00+00:00,2.0226540277778e-05
2025-09-09 22:00:00+00:00,2.4010940277778e-05
2025-09-09 23:00:00+00:00,2.1661897222222e-05
2025-09-10 00:00:00+00:00,1.7928718055556e-05
2025-09-10 01:00:00+00:00,1.5085079166667e-05
2025-09-10 02:00:00+00:00,1.2096393055556e-05
2025-09-10 03:00:00+00:00,1.54896375e-05
2025-09-10 04:00:00+00:00,7.863894444444e-06
2025-09-10 05:00:00+00:00,-3.64555e-06
2025-09-10 06:00:00+00:00,1.334954166667e-06
2025-09-10 07:00:00+00:00,2.580147222222e-06
2025-09-10 08:00:00+00:00,2.0795483333333e-05
2025-09-10 09:00:00+00:00,1.926665277778e-06
2025-09-10 10:00:00+00:00,3.361839506173e-06
2025-09-10 11:00:00+00:00,-2.508841666667e-06
2025-09-10 12:00:00+00:00,2.037916666667e-06
2025-09-10 13:00:00+00:00,4.556451388889e-06
2025-09-10 14:00:00+00:00,1.5484191666667e-05
2025-09-10 15:00:00+00:00,2.3131252777778e-05
2025-09-10 16:00:00+00:00,2.2380634722222e-05
2025-09-10 17:00:00+00:00,2.2338209722222e-05
2025-09-10 18:00:00+00:00,1.4208888888889e-05
2025-09-10 19:00:00+00:00,1.3059920833333e-05
2025-09-10 20:00:00+00:00,1.587551388889e-06
2025-09-10 21:00:00+00:00,3.519256944444e-06
2025-09-10 22:00:00+00:00,7.4254625e-06
2025-09-10 23:00:00+00:00,3.198229166667e-06
2025-09-11 00:00:00+00:00,2.63218375e-05
2025-09-11 01:00:00+00:00,1.2487113888889e-05
2025-09-11 02:00:00+00:00,1.2605830555556e-05
2025-09-11 03:00:00+00:00,1.082375e-05
2025-09-11 04:00:00+00:00,2.5464013888889e-05
2025-09-11 05:00:00+00:00,3.35081e-05
2025-09-11 06:00:00+00:00,3.5051680555556e-05
2025-09-11 07:00:00+00:00,2.6851893055556e-05
2025-09-11 08:00:00+00:00,2.7567642857143e-05
2025-09-11 09:00:00+00:00,2.1236976388889e-05
2025-09-11 10:00:00+00:00,7.084695833333e-06
2025-09-11 11:00:00+00:00,9.889165277778e-06
2025-09-11 12:00:00+00:00,3.393602777778e-06
2025-09-11 13:00:00+00:00,2.17130625e-05
2025-09-11 14:00:00+00:00,1.6017538888889e-05
2025-09-11 15:00:00+00:00,7.404738888889e-06
2025-09-11 16:00:00+00:00,1.3542381944444e-05
2025-09-11 17:00:00+00:00,2.1428926388889e-05
2025-09-11 18:00:00+00:00,2.2984180555556e-05
2025-09-11 19:00:00+00:00,2.5355533333333e-05
2025-09-11 20:00:00+00:00,2.55305e-05
2025-09-11 21:00:00+00:00,2.0190051388889e-05
2025-09-11 22:00:00+00:00,2.5321331944444e-05
2025-09-11 23:00:00+00:00,2.2263419444444e-05
2025-09-12 00:00:00+00:00,2.70467625e-05
2025-09-12 01:00:00+00:00,2.5156320833333e-05
2025-09-12 02:00:00+00:00,2.0564516666667e-05
2025-09-12 03:00:00+00:00,1.8086558333333e-05
2025-09-12 04:00:00+00:00,1.3483983333333e-05
2025-09-12 05:00:00+00:00,2.4386272222222e-05
2025-09-12 06:00:00+00:00,1.8277616666667e-05
2025-09-12 07:00:00+00:00,1.2478081944444e-05
2025-09-12 08:00:00+00:00,9.431602777778e-06
2025-09-12 09:00:00+00:00,1.9594959722222e-05
2025-09-12 10:00:00+00:00,1.6402420833333e-05
2025-09-12 11:00:00+00:00,1.3679638888889e-05
2025-09-12 12:00:00+00:00,1.1630516666667e-05
2025-09-12 13:00:00+00:00,1.0092626388889e-05
2025-09-12 14:00:00+00:00,6.208851388889e-06
2025-09-12 15:00:00+00:00,9.962570833333e-06
2025-09-12 16:00:00+00:00,9.1669125e-06
2025-09-12 17:00:00+00:00,7.505672222222e-06
2025-09-12 18:00:00+00:00,1.9450688888889e-05
2025-09-12 19:00:00+00:00,2.1814470833333e-05
2025-09-12 20:00:00+00:00,2.7921333333333e-05
2025-09-12 21:00:00+00:00,2.8538168055556e-05
2025-09-12 22:00:00+00:00,3.0827065277778e-05
2025-09-12 23:00:00+00:00,3.6222630555556e-05
2025-09-13 00:00:00+00:00,2.3261393055556e-05
2025-09-13 01:00:00+00:00,3.2157301388889e-05
2025-09-13 02:00:00+00:00,3.1588897222222e-05
2025-09-13 03:00:00+00:00,3.7947805555556e-05
2025-09-13 04:00:00+00:00,3.6531415277778e-05
2025-09-13 05:00:00+00:00,3.1023281944444e-05
2025-09-13 06:00:00+00:00,3.0347638888889e-05
2025-09-13 07:00:00+00:00,3.1681401388889e-05
2025-09-13 08:00:00+00:00,4.1123202777778e-05
2025-09-13 09:00:00+00:00,4.299085e-05
2025-09-13 10:00:00+00:00,4.0611372222222e-05
2025-09-13 11:00:00+00:00,2.8341680555556e-05
2025-09-13 12:00:00+00:00,3.9085206944444e-05
2025-09-13 13:00:00+00:00,3.3576958333333e-05
2025-09-13 14:00:00+00:00,2.79434375e-05
2025-09-13 15:00:00+00:00,3.21693875e-05
2025-09-13 16:00:00+00:00,3.0387866666667e-05
2025-09-13 17:00:00+00:00,2.9517988888889e-05
2025-09-13 18:00:00+00:00,2.8230527777778e-05
2025-09-13 19:00:00+00:00,2.7099048611111e-05
2025-09-13 20:00:00+00:00,1.5631554166667e-05
2025-09-13 21:00:00+00:00,1.3939868055556e-05
2025-09-13 22:00:00+00:00,1.348915277778e-06
2025-09-13 23:00:00+00:00,1.0637634722222e-05
2025-09-14 00:00:00+00:00,2.4007872222222e-05
2025-09-14 01:00:00+00:00,2.0540063888889e-05
2025-09-14 02:00:00+00:00,9.524684722222e-06
2025-09-14 03:00:00+00:00,2.2494686111111e-05
2025-09-14 04:00:00+00:00,6.9827625e-06
2025-09-14 05:00:00+00:00,6.565919444444e-06
2025-09-14 06:00:00+00:00,9.693188888889e-06
2025-09-14 07:00:00+00:00,5.727938888889e-06
2025-09-14 08:00:00+00:00,3.014555555556e-06
2025-09-14 09:00:00+00:00,1.1448429166667e-05
2025-09-14 10:00:00+00:00,2.0828965277778e-05
2025-09-14 11:00:00+00:00,1.7747097222222e-05
2025-09-14 12:00:00+00:00,1.584897222222e-06
2025-09-14 13:00:00+00:00,-6.409440277778e-06
2025-09-14 14:00:00+00:00,-6.19123611111e-07
2025-09-14 15:00:00+00:00,1.278080555556e-06
2025-09-14 16:00:00+00:00,5.10476388889e-07
2025-09-14 17:00:00+00:00,-2.684440277778e-06
2025-09-14 18:00:00+00:00,-6.08380555556e-07
2025-09-14 19:00:00+00:00,1.354225e-06
2025-09-14 20:00:00+00:00,5.778675e-06
2025-09-14 21:00:00+00:00,1.2651086111111e-05
2025-09-14 22:00:00+00:00,1.3175688888889e-05
2025-09-14 23:00:00+00:00,6.529240277778e-06
2025-09-15 00:00:00+00:00,-1.972747222222e-06
2025-09-15 01:00:00+00:00,-2.427895833333e-06
2025-09-15 02:00:00+00:00,-3.867019444444e-06
2025-09-15 03:00:00+00:00,3.257545833333e-06
2025-09-15 04:00:00+00:00,6.940056944444e-06
2025-09-15 05:00:00+00:00,3.687605555556e-06
2025-09-15 06:00:00+00:00,2.302541666667e-06
2025-09-15 07:00:00+00:00,-3.376448611111e-06
2025-09-15 08:00:00+00:00,-3.478625e-07
2025-09-15 09:00:00+00:00,-1.0607131944444e-05
2025-09-15 10:00:00+00:00,-9.6384875e-06
2025-09-15 11:00:00+00:00,4.420827777778e-06
2025-09-15 12:00:00+00:00,-6.887923611111e-06
2025-09-15 13:00:00+00:00,-1.8187686111111e-05
2025-09-15 14:00:00+00:00,-1.51604625e-05
2025-09-15 15:00:00+00:00,-7.6506375e-06
2025-09-15 16:00:00+00:00,-2.974858333333e-06
2025-09-15 17:00:00+00:00,-5.302629166667e-06
2025-09-15 18:00:00+00:00,2.844608333333e-06
2025-09-15 19:00:00+00:00,2.176279166667e-06
2025-09-15 20:00:00+00:00,2.430808333333e-06
2025-09-15 21:00:00+00:00,1.1503393055556e-05
2025-09-15 22:00:00+00:00,1.4031670833333e-05
2025-09-15 23:00:00+00:00,1.3655679166667e-05
2025-09-16 00:00:00+00:00,1.5040234722222e-05
2025-09-16 01:00:00+00:00,1.1635091666667e-05
2025-09-16 02:00:00+00:00,1.6211051388889e-05
2025-09-16 03:00:00+00:00,1.1311729166667e-05
2025-09-16 04:00:00+00:00,8.468594444444e-06
2025-09-16 05:00:00+00:00,1.1100581944444e-05
2025-09-16 06:00:00+00:00,1.04635125e-05
2025-09-16 07:00:00+00:00,2.673852777778e-06
2025-09-16 08:00:00+00:00,5.843029166667e-06
2025-09-16 09:00:00+00:00,1.1720329861111e-05
2025-09-16 10:00:00+00:00,6.727811111111e-06
2025-09-16 11:00:00+00:00,-4.575075e-06
2025-09-16 12:00:00+00:00,-2.513326388889e-06
2025-09-16 13:00:00+00:00,2.126383333333e-06
2025-09-16 14:00:00+00:00,4.282280555556e-06
2025-09-16 15:00:00+00:00,1.1958744444444e-05
2025-09-16 16:00:00+00:00,1.4840105555556e-05
2025-09-16 17:00:00+00:00,9.584955555556e-06
2025-09-16 18:00:00+00:00,2.1803375e-06
2025-09-16 19:00:00+00:00,-6.70204166667e-07
2025-09-16 20:00:00+00:00,7.377038888889e-06
2025-09-16 21:00:00+00:00,1.3418931944444e-05
2025-09-16 22:00:00+00:00,1.3491355555556e-05
2025-09-16 23:00:00+00:00,1.3211366666667e-05
2025-09-17 00:00:00+00:00,1.1649986111111e-05
2025-09-17 01:00:00+00:00,7.806377777778e-06
2025-09-17 02:00:00+00:00,6.792109722222e-06
2025-09-17 03:00:00+00:00,1.3982815277778e-05
2025-09-17 04:00:00+00:00,8.494251388889e-06
2025-09-17 05:00:00+00:00,2.887105555556e-06
2025-09-17 06:00:00+00:00,7.510890277778e-06
2025-09-17 07:00:00+00:00,1.989579166667e-06
2025-09-17 08:00:00+00:00,6.233286111111e-06
2025-09-17 09:00:00+00:00,9.354151388889e-06
2025-09-17 10:00:00+00:00,8.832215277778e-06
2025-09-17 11:00:00+00:00,4.949456944444e-06
2025-09-17 12:00:00+00:00,4.079191666667e-06
2025-09-17 13:00:00+00:00,1.0829152777778e-05
2025-09-17 14:00:00+00:00,1.6927115277778e-05
2025-09-17 15:00:00+00:00,5.355351388889e-06
2025-09-17 16:00:00+00:00,8.38666666667e-07
2025-09-17 17:00:00+00:00,-4.766395833333e-06
2025-09-17 18:00:00+00:00,-8.76047222222e-07
2025-09-17 19:00:00+00:00,-6.97956944444e-07
2025-09-17 20:00:00+00:00,8.900866666667e-06
2025-09-17 21:00:00+00:00,-7.863879166667e-06
2025-09-17 22:00:00+00:00,2.928493055556e-06
2025-09-17 23:00:00+00:00,2.01726e-05
2025-09-18 00:00:00+00:00,1.4572379166667e-05
2025-09-18 01:00:00+00:00,1.3154333333333e-05
2025-09-18 02:00:00+00:00,1.8664205555556e-05
2025-09-18 03:00:00+00:00,1.4652454166667e-05
2025-09-18 04:00:00+00:00,3.3637566666667e-05
2025-09-18 05:00:00+00:00,2.7478880555556e-05
2025-09-18 06:00:00+00:00,2.2362526388889e-05
2025-09-18 07:00:00+00:00,2.3869704166667e-05
2025-09-18 08:00:00+00:00,3.1964234722222e-05
2025-09-18 09:00:00+00:00,3.7922594444444e-05
2025-09-18 10:00:00+00:00,2.4931555555556e-05
2025-09-18 11:00:00+00:00,2.4343893055556e-05
2025-09-18 12:00:00+00:00,3.4694748611111e-05
2025-09-18 13:00:00+00:00,2.5070819444444e-05
2025-09-18 14:00:00+00:00,2.7354329166667e-05
2025-09-18 15:00:00+00:00,3.4693038888889e-05
2025-09-18 16:00:00+00:00,3.5023768055556e-05
2025-09-18 17:00:00+00:00,3.0277731944444e-05
2025-09-18 18:00:00+00:00,4.2458536111111e-05
2025-09-18 19:00:00+00:00,4.47213e-05
2025-09-18 20:00:00+00:00,4.5578988888889e-05
2025-09-18 21:00:00+00:00,5.3112940277778e-05
2025-09-18 22:00:00+00:00,4.3012383333333e-05
2025-09-18 23:00:00+00:00,4.3153651388889e-05
2025-09-19 00:00:00+00:00,3.99715e-05
2025-09-19 01:00:00+00:00,3.6450773611111e-05
2025-09-19 02:00:00+00:00,3.54230875e-05
2025-09-19 03:00:00+00:00,3.1541923611111e-05
2025-09-19 04:00:00+00:00,2.0776634722222e-05
2025-09-19 05:00:00+00:00,2.3303951388889e-05
2025-09-19 06:00:00+00:00,1.7904119444444e-05
2025-09-19 07:00:00+00:00,1.3449538888889e-05
2025-09-19 08:00:00+00:00,2.6354430555556e-05
2025-09-19 09:00:00+00:00,2.8099731944444e-05
2025-09-19 10:00:00+00:00,1.5450109722222e-05
2025-09-19 11:00:00+00:00,8.497069444444e-06
2025-09-19 12:00:00+00:00,1.0314888888889e-05
2025-09-19 13:00:00+00:00,2.1356644444444e-05
2025-09-19 14:00:00+00:00,1.7857966666667e-05
2025-09-19 15:00:00+00:00,1.3384893055556e-05
2025-09-19 16:00:00+00:00,1.4792115277778e-05
2025-09-19 17:00:00+00:00,1.77275875e-05
2025-09-19 18:00:00+00:00,5.481344444444e-06
2025-09-19 19:00:00+00:00,9.431590277778e-06
2025-09-19 20:00:00+00:00,9.384036111111e-06
2025-09-19 21:00:00+00:00,1.7959791666667e-05
2025-09-19 22:00:00+00:00,1.469885e-05
2025-09-19 23:00:00+00:00,7.697283333333e-06
2025-09-20 00:00:00+00:00,1.223255e-05
2025-09-20 01:00:00+00:00,2.0626791666667e-05
2025-09-20 02:00:00+00:00,1.2944893055556e-05
2025-09-20 03:00:00+00:00,1.0155938888889e-05
2025-09-20 04:00:00+00:00,1.5186770833333e-05
2025-09-20 05:00:00+00:00,1.4575820833333e-05
2025-09-20 06:00:00+00:00,1.6494515277778e-05
2025-09-20 07:00:00+00:00,1.8938645833333e-05
2025-09-20 08:00:00+00:00,7.171683333333e-06
2025-09-20 09:00:00+00:00,-6.755111111111e-06
2025-09-20 10:00:00+00:00,-2.400902777778e-06
2025-09-20 11:00:00+00:00,-2.103104166667e-06
2025-09-20 12:00:00+00:00,-4.43893055556e-07
2025-09-20 13:00:00+00:00,-3.190038888889e-06
2025-09-20 14:00:00+00:00,-4.561306944444e-06
2025-09-20 15:00:00+00:00,-1.129648611111e-06
2025-09-20 16:00:00+00:00,9.245791666667e-06
2025-09-20 17:00:00+00:00,5.127531944444e-06
2025-09-20 18:00:00+00:00,4.531472222222e-06
2025-09-20 19:00:00+00:00,6.236113888889e-06
2025-09-20 20:00:00+00:00,7.962468055556e-06
2025-09-20 21:00:00+00:00,1.2555145833333e-05
2025-09-20 22:00:00+00:00,1.1816201388889e-05
2025-09-20 23:00:00+00:00,2.694034722222e-06
2025-09-21 00:00:00+00:00,2.384825e-06
2025-09-21 01:00:00+00:00,5.711504166667e-06
2025-09-21 02:00:00+00:00,6.207666666667e-06
2025-09-21 03:00:00+00:00,1.0633573611111e-05
2025-09-21 04:00:00+00:00,4.050719444444e-06
2025-09-21 05:00:00+00:00,-1.375445833333e-06
2025-09-21 06:00:00+00:00,6.021347222222e-06
2025-09-21 07:00:00+00:00,8.066897222222e-06
2025-09-21 08:00:00+00:00,1.0077227777778e-05
2025-09-21 09:00:00+00:00,-4.84834722222e-07
2025-09-21 10:00:00+00:00,4.768791666667e-06
2025-09-21 11:00:00+00:00,7.559465277778e-06
2025-09-21 12:00:00+00:00,3.010952777778e-06
2025-09-21 13:00:00+00:00,7.196809722222e-06
2025-09-21 14:00:00+00:00,5.687261111111e-06
2025-09-21 15:00:00+00:00,6.078930555556e-06
2025-09-21 16:00:00+00:00,7.423906944444e-06
2025-09-21 17:00:00+00:00,-2.364911111111e-06
2025-09-21 18:00:00+00:00,6.335031944444e-06
2025-09-21 19:00:00+00:00,8.147469444444e-06
2025-09-21 20:00:00+00:00,5.245998611111e-06
2025-09-21 21:00:00+00:00,3.432470833333e-06
2025-09-21 22:00:00+00:00,2.828727777778e-06
2025-09-21 23:00:00+00:00,7.877211111111e-06
2025-09-22 00:00:00+00:00,1.0451973611111e-05
2025-09-22 01:00:00+00:00,7.25070833333e-07
2025-09-22 02:00:00+00:00,-1.0471441666667e-05
2025-09-22 03:00:00+00:00,-1.6895180555556e-05
2025-09-22 04:00:00+00:00,-4.569251388889e-06
2025-09-22 05:00:00+00:00,7.2581125e-06
2025-09-22 06:00:00+00:00,-1.189330555556e-06
2025-09-22 07:00:00+00:00,-4.3474672222222e-05
2025-09-22 08:00:00+00:00,-3.4517956944444e-05
2025-09-22 09:00:00+00:00,-2.6029794444444e-05
2025-09-22 10:00:00+00:00,-2.1292258333333e-05
2025-09-22 11:00:00+00:00,-1.8641955555556e-05
2025-09-22 12:00:00+00:00,-1.9901455555556e-05
2025-09-22 13:00:00+00:00,-1.5418631944444e-05
2025-09-22 14:00:00+00:00,-4.416641666667e-06
2025-09-22 15:00:00+00:00,2.81625e-07
2025-09-22 16:00:00+00:00,-6.686775e-06
2025-09-22 17:00:00+00:00,1.0207852777778e-05
2025-09-22 18:00:00+00:00,6.490047222222e-06
2025-09-22 19:00:00+00:00,2.271725e-06
2025-09-22 20:00:00+00:00,-1.6240186111111e-05
2025-09-22 21:00:00+00:00,-6.389266666667e-06
2025-09-22 22:00:00+00:00,-2.082759722222e-06
2025-09-22 23:00:00+00:00,-1.0768491666667e-05
2025-09-23 00:00:00+00:00,8.4118055556e-08
2025-09-23 01:00:00+00:00,-5.632548611111e-06
2025-09-23 02:00:00+00:00,-5.430398611111e-06
2025-09-23 03:00:00+00:00,-8.661219444444e-06
2025-09-23 04:00:00+00:00,-2.78326388889e-07
2025-09-23 05:00:00+00:00,2.222476388889e-06
2025-09-23 06:00:00+00:00,-3.187280555556e-06
2025-09-23 07:00:00+00:00,-5.743079166667e-06
2025-09-23 08:00:00+00:00,-9.513365277778e-06
2025-09-23 09:00:00+00:00,-2.178558333333e-06
2025-09-23 10:00:00+00:00,-1.2070106944444e-05
2025-09-23 11:00:00+00:00,-1.3957694444444e-05
2025-09-23 12:00:00+00:00,-1.5194311111111e-05
2025-09-23 13:00:00+00:00,-1.6017906944444e-05
2025-09-23 14:00:00+00:00,-1.1803868055556e-05
2025-09-23 15:00:00+00:00,-1.023716666667e-06
2025-09-23 16:00:00+00:00,-6.732086111111e-06
2025-09-23 17:00:00+00:00,-7.850813888889e-06
2025-09-23 18:00:00+00:00,-6.548326388889e-06
2025-09-23 19:00:00+00:00,6.6699625e-06
2025-09-23 20:00:00+00:00,1.0113006944444e-05
2025-09-23 21:00:00+00:00,1.2775311111111e-05
2025-09-23 22:00:00+00:00,3.059129166667e-06
2025-09-23 23:00:00+00:00,4.282808333333e-06
2025-09-24 00:00:00+00:00,3.090609722222e-06
2025-09-24 01:00:00+00:00,-4.800970833333e-06
2025-09-24 02:00:00+00:00,4.333454166667e-06
2025-09-24 03:00:00+00:00,2.144202777778e-06
2025-09-24 04:00:00+00:00,5.29156944444e-07
2025-09-24 05:00:00+00:00,7.53551388889e-07
2025-09-24 06:00:00+00:00,1.0402527777778e-05
2025-09-24 07:00:00+00:00,3.453616666667e-06
2025-09-24 08:00:00+00:00,1.713547222222e-06
2025-09-24 09:00:00+00:00,1.1225795833333e-05
2025-09-24 10:00:00+00:00,1.13423e-05
2025-09-24 11:00:00+00:00,1.0377663888889e-05
2025-09-24 12:00:00+00:00,2.678602777778e-06
2025-09-24 13:00:00+00:00,7.21248611111e-07
