,0
2025-09-13 12:00:00+00:00,7.881579166667e-06
2025-09-13 13:00:00+00:00,9.657902777778e-06
2025-09-13 14:00:00+00:00,9.5369375e-06
2025-09-13 15:00:00+00:00,1.2424726388889e-05
2025-09-13 16:00:00+00:00,1.3391276388889e-05
2025-09-13 17:00:00+00:00,1.4420720833333e-05
2025-09-13 18:00:00+00:00,1.5394169444444e-05
2025-09-13 19:00:00+00:00,1.4228851388889e-05
2025-09-13 20:00:00+00:00,1.4433275e-05
2025-09-13 21:00:00+00:00,1.00703125e-05
2025-09-13 22:00:00+00:00,9.217166666667e-06
2025-09-13 23:00:00+00:00,1.1289015277778e-05
2025-09-14 00:00:00+00:00,9.913351388889e-06
2025-09-14 01:00:00+00:00,9.473827777778e-06
2025-09-14 02:00:00+00:00,1.2548530555556e-05
2025-09-14 03:00:00+00:00,1.4132704166667e-05
2025-09-14 04:00:00+00:00,1.5181238888889e-05
2025-09-14 05:00:00+00:00,1.4602386111111e-05
2025-09-14 06:00:00+00:00,8.054259722222e-06
2025-09-14 07:00:00+00:00,9.599701388889e-06
2025-09-14 08:00:00+00:00,1.2457926388889e-05
2025-09-14 09:00:00+00:00,1.6434738888889e-05
2025-09-14 10:00:00+00:00,1.36024e-05
2025-09-14 11:00:00+00:00,1.3041168055556e-05
2025-09-14 12:00:00+00:00,1.0931577777778e-05
2025-09-14 13:00:00+00:00,1.5308627777778e-05
2025-09-14 14:00:00+00:00,1.6780926388889e-05
2025-09-14 15:00:00+00:00,1.9078991666667e-05
2025-09-14 16:00:00+00:00,1.7611020833333e-05
2025-09-14 17:00:00+00:00,2.0916402777778e-05
2025-09-14 18:00:00+00:00,1.9606240277778e-05
2025-09-14 19:00:00+00:00,2.0842544444444e-05
2025-09-14 20:00:00+00:00,2.1950681944444e-05
2025-09-14 21:00:00+00:00,2.3845331944444e-05
2025-09-14 22:00:00+00:00,2.3521626388889e-05
2025-09-14 23:00:00+00:00,2.5528454166667e-05
2025-09-15 00:00:00+00:00,2.3990173611111e-05
2025-09-15 01:00:00+00:00,2.19912e-05
2025-09-15 02:00:00+00:00,2.1082055555556e-05
2025-09-15 03:00:00+00:00,1.9525218055556e-05
2025-09-15 04:00:00+00:00,2.0429506944444e-05
2025-09-15 05:00:00+00:00,1.5379125e-05
2025-09-15 06:00:00+00:00,1.59212e-05
2025-09-15 07:00:00+00:00,8.664059722222e-06
2025-09-15 08:00:00+00:00,1.3239841666667e-05
2025-09-15 09:00:00+00:00,1.3988484722222e-05
2025-09-15 10:00:00+00:00,1.6366093055556e-05
2025-09-15 11:00:00+00:00,1.8305297222222e-05
2025-09-15 12:00:00+00:00,1.7320083333333e-05
2025-09-15 13:00:00+00:00,1.2238084722222e-05
2025-09-15 14:00:00+00:00,1.0153272222222e-05
2025-09-15 15:00:00+00:00,1.0991168055556e-05
2025-09-15 16:00:00+00:00,1.5564031944444e-05
2025-09-15 17:00:00+00:00,9.560170833333e-06
2025-09-15 18:00:00+00:00,1.8313265277778e-05
2025-09-15 19:00:00+00:00,1.4983840277778e-05
2025-09-15 20:00:00+00:00,1.3147816666667e-05
2025-09-15 21:00:00+00:00,1.3573381944444e-05
2025-09-15 22:00:00+00:00,1.2349277777778e-05
2025-09-15 23:00:00+00:00,8.009454166667e-06
2025-09-16 00:00:00+00:00,5.550881944444e-06
2025-09-16 01:00:00+00:00,8.987565277778e-06
2025-09-16 02:00:00+00:00,7.849565277778e-06
2025-09-16 03:00:00+00:00,9.395751388889e-06
2025-09-16 04:00:00+00:00,8.826045833333e-06
2025-09-16 05:00:00+00:00,1.2596876388889e-05
2025-09-16 06:00:00+00:00,1.5528483333333e-05
2025-09-16 07:00:00+00:00,1.3023398611111e-05
2025-09-16 08:00:00+00:00,1.5936969444444e-05
2025-09-16 09:00:00+00:00,1.1225878472222e-05
2025-09-16 10:00:00+00:00,1.40265e-05
2025-09-16 11:00:00+00:00,1.2742973611111e-05
2025-09-16 12:00:00+00:00,1.2039886111111e-05
2025-09-16 13:00:00+00:00,5.781243055556e-06
2025-09-16 14:00:00+00:00,7.909623611111e-06
2025-09-16 15:00:00+00:00,1.1815190277778e-05
2025-09-16 16:00:00+00:00,1.2904434722222e-05
2025-09-16 17:00:00+00:00,1.0664847222222e-05
2025-09-16 18:00:00+00:00,5.851058333333e-06
2025-09-16 19:00:00+00:00,1.106285e-05
2025-09-16 20:00:00+00:00,1.0190530555556e-05
2025-09-16 21:00:00+00:00,1.01063875e-05
2025-09-16 22:00:00+00:00,8.666772222222e-06
2025-09-16 23:00:00+00:00,4.389995833333e-06
2025-09-17 00:00:00+00:00,-8.67965277778e-07
2025-09-17 01:00:00+00:00,-2.127563888889e-06
2025-09-17 02:00:00+00:00,-2.5062125e-06
2025-09-17 03:00:00+00:00,-3.852411111111e-06
2025-09-17 04:00:00+00:00,3.832776388889e-06
2025-09-17 05:00:00+00:00,2.512475e-06
2025-09-17 06:00:00+00:00,-2.25070833333e-07
2025-09-17 07:00:00+00:00,-8.07301388889e-07
2025-09-17 08:00:00+00:00,1.847983333333e-06
2025-09-17 09:00:00+00:00,8.471036111111e-06
2025-09-17 10:00:00+00:00,4.1833625e-06
2025-09-17 11:00:00+00:00,5.127102777778e-06
2025-09-17 12:00:00+00:00,8.592315277778e-06
2025-09-17 13:00:00+00:00,5.576411111111e-06
2025-09-17 14:00:00+00:00,1.664654166667e-06
2025-09-17 15:00:00+00:00,8.45009722222e-07
2025-09-17 16:00:00+00:00,4.437475e-06
2025-09-17 17:00:00+00:00,8.080680555556e-06
2025-09-17 18:00:00+00:00,5.207418055556e-06
2025-09-17 19:00:00+00:00,9.840611111111e-06
2025-09-17 20:00:00+00:00,-1.868263888889e-06
2025-09-17 21:00:00+00:00,-1.812420833333e-06
2025-09-17 22:00:00+00:00,-3.39813888889e-07
2025-09-17 23:00:00+00:00,-3.345077777778e-06
2025-09-18 00:00:00+00:00,3.082625e-07
2025-09-18 01:00:00+00:00,5.22825e-07
2025-09-18 02:00:00+00:00,2.406922222222e-06
2025-09-18 03:00:00+00:00,1.890422222222e-06
2025-09-18 04:00:00+00:00,1.0259891666667e-05
2025-09-18 05:00:00+00:00,1.4079948611111e-05
2025-09-18 06:00:00+00:00,1.16844875e-05
2025-09-18 07:00:00+00:00,1.4539856944444e-05
2025-09-18 08:00:00+00:00,1.2235269444444e-05
2025-09-18 09:00:00+00:00,8.279790277778e-06
2025-09-18 10:00:00+00:00,1.0797675e-05
2025-09-18 11:00:00+00:00,1.1250991666667e-05
2025-09-18 12:00:00+00:00,1.2280997222222e-05
2025-09-18 13:00:00+00:00,1.2423491666667e-05
2025-09-18 14:00:00+00:00,9.247622222222e-06
2025-09-18 15:00:00+00:00,1.648370833333e-06
2025-09-18 16:00:00+00:00,5.331809722222e-06
2025-09-18 17:00:00+00:00,1.139797222222e-06
2025-09-18 18:00:00+00:00,6.058777777778e-06
2025-09-18 19:00:00+00:00,8.317227777778e-06
2025-09-18 20:00:00+00:00,5.657565277778e-06
2025-09-18 21:00:00+00:00,7.649890277778e-06
2025-09-18 22:00:00+00:00,8.135229166667e-06
2025-09-18 23:00:00+00:00,5.203590277778e-06
2025-09-19 00:00:00+00:00,5.580172222222e-06
2025-09-19 01:00:00+00:00,7.269856944444e-06
2025-09-19 02:00:00+00:00,8.274152777778e-06
2025-09-19 03:00:00+00:00,7.159691666667e-06
2025-09-19 04:00:00+00:00,5.440929166667e-06
2025-09-19 05:00:00+00:00,7.830319444444e-06
2025-09-19 06:00:00+00:00,4.668752777778e-06
2025-09-19 07:00:00+00:00,5.092184722222e-06
2025-09-19 08:00:00+00:00,7.724363888889e-06
2025-09-19 09:00:00+00:00,2.718815277778e-06
2025-09-19 10:00:00+00:00,4.000765277778e-06
2025-09-19 11:00:00+00:00,1.573072222222e-06
2025-09-19 12:00:00+00:00,1.411390277778e-06
2025-09-19 13:00:00+00:00,5.206940277778e-06
2025-09-19 14:00:00+00:00,2.15023611111e-07
2025-09-19 15:00:00+00:00,-4.5622375e-06
2025-09-19 16:00:00+00:00,-1.163968055556e-06
2025-09-19 17:00:00+00:00,1.20841666667e-07
2025-09-19 18:00:00+00:00,-2.07681944444e-07
2025-09-19 19:00:00+00:00,-4.45975e-07
2025-09-19 20:00:00+00:00,-5.20116666667e-07
2025-09-19 21:00:00+00:00,4.297977777778e-06
2025-09-19 22:00:00+00:00,4.416980555556e-06
2025-09-19 23:00:00+00:00,1.955333333333e-06
2025-09-20 00:00:00+00:00,2.841198611111e-06
2025-09-20 01:00:00+00:00,6.427436111111e-06
2025-09-20 02:00:00+00:00,4.0184e-06
2025-09-20 03:00:00+00:00,7.89719444444e-07
2025-09-20 04:00:00+00:00,5.99784722222e-07
2025-09-20 05:00:00+00:00,3.261658333333e-06
2025-09-20 06:00:00+00:00,3.533090277778e-06
2025-09-20 07:00:00+00:00,-1.95348611111e-07
2025-09-20 08:00:00+00:00,5.58081944444e-07
2025-09-20 09:00:00+00:00,1.904972222222e-06
2025-09-20 10:00:00+00:00,1.753111111111e-06
2025-09-20 11:00:00+00:00,4.295906944444e-06
2025-09-20 12:00:00+00:00,7.211976388889e-06
2025-09-20 13:00:00+00:00,6.420348611111e-06
2025-09-20 14:00:00+00:00,8.307818055556e-06
2025-09-20 15:00:00+00:00,4.406176388889e-06
2025-09-20 16:00:00+00:00,1.221893055556e-06
2025-09-20 17:00:00+00:00,-2.19009722222e-07
2025-09-20 18:00:00+00:00,9.96948611111e-07
2025-09-20 19:00:00+00:00,1.576694444444e-06
2025-09-20 20:00:00+00:00,1.779195833333e-06
2025-09-20 21:00:00+00:00,3.321608333333e-06
2025-09-20 22:00:00+00:00,8.960008333333e-06
2025-09-20 23:00:00+00:00,6.601740277778e-06
2025-09-21 00:00:00+00:00,3.124152777778e-06
2025-09-21 01:00:00+00:00,5.383263888889e-06
2025-09-21 02:00:00+00:00,3.836427777778e-06
2025-09-21 03:00:00+00:00,4.997118055556e-06
2025-09-21 04:00:00+00:00,4.416280555556e-06
2025-09-21 05:00:00+00:00,3.958891666667e-06
2025-09-21 06:00:00+00:00,7.739345833333e-06
2025-09-21 07:00:00+00:00,6.831945833333e-06
2025-09-21 08:00:00+00:00,5.543473611111e-06
2025-09-21 09:00:00+00:00,4.731677777778e-06
2025-09-21 10:00:00+00:00,8.790147222222e-06
2025-09-21 11:00:00+00:00,8.261801388889e-06
2025-09-21 12:00:00+00:00,8.752922222222e-06
2025-09-21 13:00:00+00:00,9.504869444444e-06
2025-09-21 14:00:00+00:00,7.519818055556e-06
2025-09-21 15:00:00+00:00,5.824133333333e-06
2025-09-21 16:00:00+00:00,1.150179166667e-06
2025-09-21 17:00:00+00:00,-1.337511111111e-06
2025-09-21 18:00:00+00:00,1.253293055556e-06
2025-09-21 19:00:00+00:00,5.13038888889e-07
2025-09-21 20:00:00+00:00,-2.8913625e-06
2025-09-21 21:00:00+00:00,-3.519559722222e-06
2025-09-21 22:00:00+00:00,-1.720388888889e-06
2025-09-21 23:00:00+00:00,1.430702777778e-06
2025-09-22 00:00:00+00:00,1.899509722222e-06
2025-09-22 01:00:00+00:00,1.920576388889e-06
2025-09-22 02:00:00+00:00,-8.254225e-06
2025-09-22 03:00:00+00:00,-7.212415277778e-06
2025-09-22 04:00:00+00:00,-6.926684722222e-06
2025-09-22 05:00:00+00:00,-4.721819444444e-06
2025-09-22 06:00:00+00:00,-3.857763888889e-06
2025-09-22 07:00:00+00:00,-1.5577361111111e-05
2025-09-22 08:00:00+00:00,-1.1384588888889e-05
2025-09-22 09:00:00+00:00,-1.2893913888889e-05
2025-09-22 10:00:00+00:00,-9.029840277778e-06
2025-09-22 11:00:00+00:00,-7.482315277778e-06
2025-09-22 12:00:00+00:00,-9.396079166667e-06
2025-09-22 13:00:00+00:00,5.1125e-09
2025-09-22 14:00:00+00:00,2.669856944444e-06
2025-09-22 15:00:00+00:00,3.495588888889e-06
2025-09-22 16:00:00+00:00,9.069834722222e-06
2025-09-22 17:00:00+00:00,4.703143055556e-06
2025-09-22 18:00:00+00:00,2.855275e-06
2025-09-22 19:00:00+00:00,2.0949125e-06
2025-09-22 20:00:00+00:00,-6.78491666667e-07
2025-09-22 21:00:00+00:00,-1.2867629166667e-05
2025-09-22 22:00:00+00:00,-1.4175513888889e-05
2025-09-22 23:00:00+00:00,-2.40541625e-05
2025-09-23 00:00:00+00:00,-2.2117270833333e-05
2025-09-23 01:00:00+00:00,-1.6026755555556e-05
2025-09-23 02:00:00+00:00,-1.6866044444444e-05
2025-09-23 03:00:00+00:00,-1.5337391666667e-05
2025-09-23 04:00:00+00:00,-9.317068055556e-06
2025-09-23 05:00:00+00:00,-7.499470833333e-06
2025-09-23 06:00:00+00:00,3.869948611111e-06
2025-09-23 07:00:00+00:00,8.85511111111e-07
2025-09-23 08:00:00+00:00,1.016273611111e-06
2025-09-23 09:00:00+00:00,4.082809722222e-06
2025-09-23 10:00:00+00:00,2.783448611111e-06
2025-09-23 11:00:00+00:00,7.403859722222e-06
2025-09-23 12:00:00+00:00,4.507220833333e-06
2025-09-23 13:00:00+00:00,3.856422222222e-06
2025-09-23 14:00:00+00:00,3.025595833333e-06
2025-09-23 15:00:00+00:00,3.912681944444e-06
2025-09-23 16:00:00+00:00,4.990922222222e-06
2025-09-23 17:00:00+00:00,4.450609722222e-06
2025-09-23 18:00:00+00:00,4.262826388889e-06
2025-09-23 19:00:00+00:00,4.035341666667e-06
2025-09-23 20:00:00+00:00,2.217527777778e-06
2025-09-23 21:00:00+00:00,1.984231944444e-06
2025-09-23 22:00:00+00:00,2.708802777778e-06
2025-09-23 23:00:00+00:00,9.36334722222e-07
2025-09-24 00:00:00+00:00,5.353468055556e-06
2025-09-24 01:00:00+00:00,7.238552777778e-06
2025-09-24 02:00:00+00:00,6.056111111111e-06
2025-09-24 03:00:00+00:00,1.344861111111e-06
2025-09-24 04:00:00+00:00,1.542641666667e-06
2025-09-24 05:00:00+00:00,-5.470097222222e-06
2025-09-24 06:00:00+00:00,-1.402725e-06
2025-09-24 07:00:00+00:00,-1.739061111111e-06
2025-09-24 08:00:00+00:00,-2.330666666667e-06
2025-09-24 09:00:00+00:00,5.05204166667e-07
2025-09-24 10:00:00+00:00,1.073883333333e-06
2025-09-24 11:00:00+00:00,3.9286111111e-08
2025-09-24 12:00:00+00:00,-3.608759722222e-06
2025-09-24 13:00:00+00:00,2.358534722222e-06
2025-09-24 14:00:00+00:00,4.395058333333e-06
