,Close
1985-05-23 13:30:00,4.467324256896973
1985-05-24 13:30:00,4.474292755126953
1985-05-28 13:30:00,4.474292755126953
1985-05-29 13:30:00,4.463839530944824
1985-05-30 13:30:00,4.460353374481201
1985-05-31 13:30:00,4.474292755126953
1985-06-03 13:30:00,4.460353374481201
1985-06-04 13:30:00,4.463839530944824
1985-06-05 13:30:00,4.4708099365234375
1985-06-06 13:30:00,4.4708099365234375
1985-06-07 13:30:00,4.439448356628418
1985-06-10 13:30:00,4.408086776733398
1985-06-11 13:30:00,4.383694171905518
1985-06-12 13:30:00,4.39066219329834
1985-06-13 13:30:00,4.324452877044678
1985-06-14 13:30:00,4.324452877044678
1985-06-17 13:30:00,4.307030200958252
1985-06-18 13:30:00,4.303545951843262
1985-06-19 13:30:00,4.303545951843262
1985-06-20 13:30:00,4.286124229431152
1985-06-21 13:30:00,4.327938079833984
1985-06-24 13:30:00,4.362785339355469
1985-06-25 13:30:00,4.404599189758301
1985-06-26 13:30:00,4.422023773193359
1985-06-27 13:30:00,4.449901103973389
1985-06-28 13:30:00,4.484746932983398
1985-07-01 13:30:00,4.484746932983398
1985-07-02 13:30:00,4.484746932983398
1985-07-03 13:30:00,4.481262683868408
1985-07-05 13:30:00,4.484746932983398
1985-07-08 13:30:00,4.456868648529053
1985-07-09 13:30:00,4.41505241394043
1985-07-10 13:30:00,4.4324774742126465
1985-07-11 13:30:00,4.467324256896973
1985-07-12 13:30:00,4.49520206451416
1985-07-15 13:30:00,4.502170085906982
1985-07-16 13:30:00,4.519593715667725
1985-07-17 13:30:00,4.564894676208496
1985-07-18 13:30:00,4.554442405700684
1985-07-19 13:30:00,4.5370192527771
1985-07-22 13:30:00,4.519593715667725
1985-07-23 13:30:00,4.523079872131348
1985-07-24 13:30:00,4.49520206451416
1985-07-25 13:30:00,4.540502071380615
1985-07-26 13:30:00,4.554442405700684
1985-07-29 13:30:00,4.491716384887695
1985-07-30 13:30:00,4.481262683868408
1985-07-31 13:30:00,4.491716384887695
1985-08-01 13:30:00,4.523079872131348
1985-08-02 13:30:00,4.530045986175537
1985-08-05 13:30:00,4.491716384887695
1985-08-06 13:30:00,4.467324256896973
1985-08-07 13:30:00,4.422023773193359
1985-08-08 13:30:00,4.439448356628418
1985-08-09 13:30:00,4.4708099365234375
1985-08-12 13:30:00,4.460353374481201
1985-08-13 13:30:00,4.425510883331299
1985-08-14 13:30:00,4.422023773193359
1985-08-15 13:30:00,4.422023773193359
1985-08-16 13:30:00,4.39414644241333
1985-08-19 13:30:00,4.387176513671875
1985-08-20 13:30:00,4.408086776733398
1985-08-21 13:30:00,4.4324774742126465
1985-08-22 13:30:00,4.422023773193359
1985-08-23 13:30:00,4.4324774742126465
1985-08-26 13:30:00,4.411568641662598
1985-08-27 13:30:00,4.442933082580566
1985-08-28 13:30:00,4.460353374481201
1985-08-29 13:30:00,4.463839530944824
1985-08-30 13:30:00,4.453383922576904
1985-09-03 13:30:00,4.435962677001953
1985-09-04 13:30:00,4.408086776733398
1985-09-05 13:30:00,4.401116371154785
1985-09-06 13:30:00,4.408086776733398
1985-09-09 13:30:00,4.404599189758301
1985-09-10 13:30:00,4.369755268096924
1985-09-11 13:30:00,4.3000593185424805
1985-09-12 13:30:00,4.251275539398193
1985-09-13 13:30:00,4.199007987976074
1985-09-16 13:30:00,4.160675048828125
1985-09-17 13:30:00,4.094468116760254
1985-09-18 13:30:00,4.045680999755859
1985-09-19 13:30:00,4.139767646789551
1985-09-20 13:30:00,4.146738052368164
1985-09-23 13:30:00,4.16764497756958
1985-09-24 13:30:00,4.146738052368164
1985-09-25 13:30:00,4.101436614990234
1985-09-26 13:30:00,4.063104152679443
1985-09-30 13:30:00,4.07007360458374
1985-10-01 13:30:00,4.101436614990234
1985-10-02 13:30:00,4.090981483459473
1985-10-03 13:30:00,4.063104152679443
1985-10-04 13:30:00,4.0387115478515625
1985-10-07 13:30:00,4.003866195678711
1985-10-08 13:30:00,3.9655346870422363
1985-10-09 13:30:00,3.9864423274993896
1985-10-10 13:30:00,3.989928960800171
1985-10-11 13:30:00,4.021289825439453
1985-10-14 13:30:00,4.063104152679443
1985-10-15 13:30:00,4.063104152679443
1985-10-16 13:30:00,4.07007360458374
1985-10-17 13:30:00,4.118858814239502
1985-10-18 13:30:00,4.160675048828125
1985-10-21 13:30:00,4.143252372741699
1985-10-22 13:30:00,4.171128749847412
1985-10-23 13:30:00,4.185067653656006
1985-10-24 13:30:00,4.195521354675293
1985-10-25 13:30:00,4.171128749847412
1985-10-28 14:30:00,4.181584358215332
1985-10-29 14:30:00,4.202492713928223
1985-10-30 14:30:00,4.233852386474609
1985-10-31 14:30:00,4.233852386474609
1985-11-01 14:30:00,4.2477922439575195
1985-11-04 14:30:00,4.251275539398193
1985-11-05 14:30:00,4.2477922439575195
1985-11-06 14:30:00,4.240820407867432
1985-11-07 14:30:00,4.254759788513184
1985-11-08 14:30:00,4.282637596130371
1985-11-11 14:30:00,4.3000593185424805
1985-11-12 14:30:00,4.348845958709717
1985-11-13 14:30:00,4.341876983642578
1985-11-14 14:30:00,4.366271495819092
1985-11-15 14:30:00,4.35930061340332
1985-11-18 14:30:00,4.348845958709717
1985-11-19 14:30:00,4.3767218589782715
1985-11-20 14:30:00,4.3767218589782715
1985-11-21 14:30:00,4.41505241394043
1985-11-22 14:30:00,4.456868648529053
1985-11-25 14:30:00,4.453383922576904
1985-11-26 14:30:00,4.456868648529053
1985-11-27 14:30:00,4.481262683868408
1985-11-29 14:30:00,4.491716384887695
1985-12-02 14:30:00,4.474292755126953
1985-12-03 14:30:00,4.474292755126953
1985-12-04 14:30:00,4.543987274169922
1985-12-05 14:30:00,4.596256256103516
1985-12-06 14:30:00,4.561410427093506
1985-12-09 14:30:00,4.575349807739258
1985-12-10 14:30:00,4.5858025550842285
1985-12-11 14:30:00,4.634586811065674
1985-12-12 14:30:00,4.648527145385742
1985-12-13 14:30:00,4.676403045654297
1985-12-16 14:30:00,4.6973114013671875
1985-12-17 14:30:00,4.652010917663574
1985-12-18 14:30:00,4.634586811065674
1985-12-19 14:30:00,4.638071537017822
1985-12-20 14:30:00,4.655497074127197
1985-12-23 14:30:00,4.665949821472168
1985-12-24 14:30:00,4.655497074127197
1985-12-26 14:30:00,4.662465572357178
1985-12-27 14:30:00,4.676403045654297
1985-12-30 14:30:00,4.676403045654297
1985-12-31 14:30:00,4.725190162658691
1986-01-02 14:30:00,4.721705436706543
1986-01-03 14:30:00,4.753068447113037
1986-01-06 14:30:00,4.770488739013672
1986-01-07 14:30:00,4.808820724487305
1986-01-08 14:30:00,4.784427165985107
1986-01-09 14:30:00,4.683374404907227
1986-01-10 14:30:00,4.721705436706543
1986-01-13 14:30:00,4.746097087860107
1986-01-14 14:30:00,4.7565531730651855
1986-01-15 14:30:00,4.787915229797363
1986-01-16 14:30:00,4.812305450439453
1986-01-17 14:30:00,4.815788745880127
1986-01-20 14:30:00,4.812305450439453
1986-01-21 14:30:00,4.787915229797363
1986-01-22 14:30:00,4.79836893081665
1986-01-23 14:30:00,4.794881820678711
1986-01-24 14:30:00,4.826244831085205
1986-01-27 14:30:00,4.836697578430176
1986-01-28 14:30:00,4.857607841491699
1986-01-29 14:30:00,4.8889689445495605
1986-01-30 14:30:00,4.892453670501709
1986-01-31 14:30:00,4.923813819885254
1986-02-03 14:30:00,4.941237449645996
1986-02-04 14:30:00,4.9272990226745605
1986-02-05 14:30:00,4.93427038192749
1986-02-06 14:30:00,4.976086139678955
1986-02-07 14:30:00,4.976086139678955
1986-02-10 14:30:00,5.014416217803955
1986-02-11 14:30:00,5.021383762359619
1986-02-12 14:30:00,5.066683769226074
1986-02-13 14:30:00,5.129408836364746
1986-02-14 14:30:00,5.178191661834717
1986-02-18 14:30:00,5.216525077819824
1986-02-19 14:30:00,5.192131996154785
1986-02-20 14:30:00,5.185162544250488
1986-02-21 14:30:00,5.213039398193359
1986-02-24 14:30:00,5.2095537185668945
1986-02-25 14:30:00,5.213039398193359
1986-02-26 14:30:00,5.226977825164795
1986-02-27 14:30:00,5.293186664581299
1986-02-28 14:30:00,5.328034400939941
1986-03-03 14:30:00,5.317581653594971
1986-03-04 14:30:00,5.331520080566406
1986-03-05 14:30:00,5.275764465332031
1986-03-06 14:30:00,5.275764465332031
1986-03-07 14:30:00,5.366364479064941
1986-03-10 14:30:00,5.369850158691406
1986-03-11 14:30:00,5.443026542663574
1986-03-12 14:30:00,5.481359481811523
1986-03-13 14:30:00,5.481359481811523
1986-03-14 14:30:00,5.484842300415039
1986-03-17 14:30:00,5.456968784332275
1986-03-18 14:30:00,5.42909049987793
1986-03-19 14:30:00,5.415149688720703
1986-03-20 14:30:00,5.3942413330078125
1986-03-21 14:30:00,5.390758037567139
1986-03-24 14:30:00,5.359395980834961
1986-03-25 14:30:00,5.328034400939941
1986-03-26 14:30:00,5.355910778045654
1986-03-27 14:30:00,5.3837890625
1986-03-31 14:30:00,5.415149688720703
1986-04-01 14:30:00,5.369850158691406
1986-04-02 14:30:00,5.397727012634277
1986-04-03 14:30:00,5.397727012634277
1986-04-04 14:30:00,5.352427005767822
1986-04-07 14:30:00,5.307126522064209
1986-04-08 14:30:00,5.3733344078063965
1986-04-09 14:30:00,5.3837890625
1986-04-10 14:30:00,5.411666393280029
1986-04-11 14:30:00,5.449997425079346
1986-04-14 14:30:00,5.460451602935791
1986-04-15 14:30:00,5.456968784332275
1986-04-16 14:30:00,5.578929901123047
1986-04-17 14:30:00,5.606808185577393
1986-04-18 14:30:00,5.648623466491699
1986-04-21 14:30:00,5.66604471206665
1986-04-22 14:30:00,5.624229907989502
1986-04-23 14:30:00,5.613775730133057
1986-04-24 14:30:00,5.65559196472168
1986-04-25 14:30:00,5.662559986114502
1986-04-28 13:30:00,5.652102470397949
1986-04-29 13:30:00,5.624229907989502
1986-04-30 13:30:00,5.526657581329346
1986-05-01 13:30:00,5.498782634735107
1986-05-02 13:30:00,5.516202449798584
1986-05-05 13:30:00,5.57196044921875
1986-05-06 13:30:00,5.592867374420166
1986-05-07 13:30:00,5.617260932922363
1986-05-08 13:30:00,5.659075736999512
1986-05-09 13:30:00,5.683468818664551
1986-05-12 13:30:00,5.662559986114502
1986-05-13 13:30:00,5.645135402679443
1986-05-14 13:30:00,5.645135402679443
1986-05-15 13:30:00,5.6346821784973145
1986-05-16 13:30:00,5.624229907989502
1986-05-19 13:30:00,5.606808185577393
1986-05-20 13:30:00,5.652102470397949
1986-05-21 13:30:00,5.648623466491699
1986-05-22 13:30:00,5.683468818664551
1986-05-23 13:30:00,5.693924427032471
1986-05-27 13:30:00,5.739223003387451
1986-05-28 13:30:00,5.781038761138916
1986-05-29 13:30:00,5.801945209503174
1986-05-30 13:30:00,5.808917999267578
1986-06-02 13:30:00,5.770586967468262
1986-06-03 13:30:00,5.742709636688232
1986-06-04 13:30:00,5.721801280975342
1986-06-05 13:30:00,5.742709636688232
1986-06-06 13:30:00,5.770586967468262
1986-06-09 13:30:00,5.669532775878906
1986-06-10 13:30:00,5.652102470397949
1986-06-11 13:30:00,5.683468818664551
1986-06-12 13:30:00,5.7113471031188965
1986-06-13 13:30:00,5.721801280975342
1986-06-16 13:30:00,5.700893402099609
1986-06-17 13:30:00,5.683468818664551
1986-06-18 13:30:00,5.693924427032471
1986-06-19 13:30:00,5.683468818664551
1986-06-20 13:30:00,5.697407245635986
1986-06-23 13:30:00,5.707861423492432
1986-06-24 13:30:00,5.753162384033203
1986-06-25 13:30:00,5.770586967468262
1986-06-26 13:30:00,5.763615608215332
1986-06-27 13:30:00,5.777551174163818
1986-06-30 13:30:00,5.788006782531738
1986-07-01 13:30:00,5.812400817871094
1986-07-02 13:30:00,5.822855472564697
1986-07-03 13:30:00,5.84376335144043
1986-07-07 13:30:00,5.66604471206665
1986-07-08 13:30:00,5.498782634735107
1986-07-09 13:30:00,5.544081687927246
1986-07-10 13:30:00,5.575443267822266
1986-07-11 13:30:00,5.599836826324463
1986-07-14 13:30:00,5.484842300415039
1986-07-15 13:30:00,5.380305290222168
1986-07-16 13:30:00,5.390758037567139
1986-07-17 13:30:00,5.380305290222168
1986-07-18 13:30:00,5.380305290222168
1986-07-21 13:30:00,5.362879276275635
1986-07-22 13:30:00,5.376821994781494
1986-07-23 13:30:00,5.338490009307861
1986-07-24 13:30:00,5.3001580238342285
1986-07-25 13:30:00,5.314095973968506
1986-07-28 13:30:00,5.223493576049805
1986-07-29 13:30:00,5.178191661834717
1986-07-30 13:30:00,5.118951797485352
1986-07-31 13:30:00,5.122438907623291
1986-08-01 13:30:00,5.101530075073242
1986-08-04 13:30:00,5.028355598449707
1986-08-05 13:30:00,5.035324573516846
1986-08-06 13:30:00,5.028355598449707
1986-08-07 13:30:00,5.021383762359619
1986-08-08 13:30:00,4.996990203857422
1986-08-11 13:30:00,5.014416217803955
1986-08-12 13:30:00,5.066683769226074
1986-08-13 13:30:00,5.1154704093933105
1986-08-14 13:30:00,5.136377811431885
1986-08-15 13:30:00,5.160770893096924
1986-08-18 13:30:00,5.160770893096924
1986-08-19 13:30:00,5.143348693847656
1986-08-20 13:30:00,5.1503167152404785
1986-08-21 13:30:00,5.1328935623168945
1986-08-22 13:30:00,5.136377811431885
1986-08-25 13:30:00,5.11198616027832
1986-08-26 13:30:00,5.122438907623291
1986-08-27 13:30:00,5.108497619628906
1986-08-28 13:30:00,5.108497619628906
1986-08-29 13:30:00,5.122438907623291
1986-09-02 13:30:00,5.105014801025391
1986-09-03 13:30:00,5.084107875823975
1986-09-04 13:30:00,5.11198616027832
1986-09-05 13:30:00,5.066683769226074
1986-09-08 13:30:00,5.00047492980957
1986-09-09 13:30:00,4.972599983215332
1986-09-10 13:30:00,4.916843891143799
1986-09-11 13:30:00,4.7182207107543945
1986-09-12 13:30:00,4.624133110046387
1986-09-15 13:30:00,4.624133110046387
1986-09-16 13:30:00,4.599742412567139
1986-09-17 13:30:00,4.645040988922119
1986-09-18 13:30:00,4.645040988922119
1986-09-19 13:30:00,4.655497074127197
1986-09-22 13:30:00,4.7007951736450195
1986-09-23 13:30:00,4.711251258850098
1986-09-24 13:30:00,4.714735507965088
1986-09-25 13:30:00,4.676403045654297
1986-09-26 13:30:00,4.669435977935791
1986-09-29 13:30:00,4.596256256103516
1986-09-30 13:30:00,4.613679885864258
1986-10-01 13:30:00,4.658982276916504
1986-10-02 13:30:00,4.679887771606445
1986-10-03 13:30:00,4.7007951736450195
1986-10-06 13:30:00,4.7182207107543945
1986-10-07 13:30:00,4.6973114013671875
1986-10-08 13:30:00,4.704281330108643
1986-10-09 13:30:00,4.707766532897949
1986-10-10 13:30:00,4.7007951736450195
1986-10-13 13:30:00,4.7007951736450195
1986-10-14 13:30:00,4.704281330108643
1986-10-15 13:30:00,4.7391276359558105
1986-10-16 13:30:00,4.7321600914001465
1986-10-17 13:30:00,4.749581336975098
1986-10-20 13:30:00,4.7182207107543945
1986-10-21 13:30:00,4.7007951736450195
1986-10-22 13:30:00,4.728673458099365
1986-10-23 13:30:00,4.7321600914001465
1986-10-24 13:30:00,4.7321600914001465
1986-10-27 14:30:00,4.728673458099365
1986-10-28 14:30:00,4.728673458099365
1986-10-29 14:30:00,4.084012508392334
1986-10-30 14:30:00,4.125828742980957
1986-10-31 14:30:00,4.129312515258789
1986-11-03 14:30:00,4.1153764724731445
1986-11-04 14:30:00,4.132798671722412
1986-11-05 14:30:00,4.15718936920166
1986-11-06 14:30:00,4.164159774780273
1986-11-07 14:30:00,4.164159774780273
1986-11-10 14:30:00,4.16764497756958
1986-11-11 14:30:00,4.219914436340332
1986-11-12 14:30:00,4.199007987976074
1986-11-13 14:30:00,4.16764497756958
1986-11-14 14:30:00,4.16764497756958
1986-11-17 14:30:00,4.146738052368164
1986-11-18 14:30:00,4.1153764724731445
1986-11-19 14:30:00,4.077044486999512
1986-11-20 14:30:00,4.122342109680176
1986-11-21 14:30:00,4.132798671722412
1986-11-24 14:30:00,4.129312515258789
1986-11-25 14:30:00,4.129312515258789
1986-11-26 14:30:00,4.132798671722412
1986-11-28 14:30:00,4.1502203941345215
1986-12-01 14:30:00,4.139767646789551
1986-12-02 14:30:00,4.174614906311035
1986-12-03 14:30:00,4.237335681915283
1986-12-04 14:30:00,4.251275539398193
1986-12-05 14:30:00,4.240820407867432
1986-12-08 14:30:00,4.216431140899658
1986-12-09 14:30:00,4.192037105560303
1986-12-10 14:30:00,4.185067653656006
1986-12-11 14:30:00,4.178097724914551
1986-12-12 14:30:00,4.160675048828125
1986-12-15 14:30:00,4.136282444000244
1986-12-16 14:30:00,4.132798671722412
1986-12-17 14:30:00,4.101436614990234
1986-12-18 14:30:00,4.1118903160095215
1986-12-19 14:30:00,4.1118903160095215
1986-12-22 14:30:00,4.090981483459473
1986-12-23 14:30:00,4.073559761047363
1986-12-24 14:30:00,4.06658935546875
1986-12-26 14:30:00,4.073559761047363
1986-12-29 14:30:00,4.056135177612305
1986-12-30 14:30:00,4.0526509284973145
1986-12-31 14:30:00,4.077044486999512
1987-01-02 14:30:00,4.122342109680176
1987-01-05 14:30:00,4.223400592803955
1987-01-06 14:30:00,4.289607524871826
1987-01-07 14:30:00,4.35930061340332
1987-01-08 14:30:00,4.428992748260498
1987-01-09 14:30:00,4.49520206451416
1987-01-12 14:30:00,4.557926654815674
1987-01-13 14:30:00,4.557926654815674
1987-01-14 14:30:00,4.613679885864258
1987-01-15 14:30:00,4.679887771606445
1987-01-16 14:30:00,4.638071537017822
1987-01-19 14:30:00,4.665949821472168
1987-01-20 14:30:00,4.662465572357178
1987-01-21 14:30:00,4.627618312835693
1987-01-22 14:30:00,4.641557216644287
1987-01-23 14:30:00,4.610195159912109
1987-01-26 14:30:00,4.5683794021606445
1987-01-27 14:30:00,4.610195159912109
1987-01-28 14:30:00,4.603226184844971
1987-01-29 14:30:00,4.613679885864258
1987-01-30 14:30:00,4.592772006988525
1987-02-02 14:30:00,4.641557216644287
1987-02-03 14:30:00,4.6973114013671875
1987-02-04 14:30:00,4.753068447113037
1987-02-05 14:30:00,4.808820724487305
1987-02-06 14:30:00,4.815788745880127
1987-02-09 14:30:00,4.773974418640137
1987-02-10 14:30:00,4.735644817352295
1987-02-11 14:30:00,4.784427165985107
1987-02-12 14:30:00,4.7913970947265625
1987-02-13 14:30:00,4.801848411560059
1987-02-17 14:30:00,4.861089706420898
1987-02-18 14:30:00,4.854119777679443
1987-02-19 14:30:00,4.864574909210205
1987-02-20 14:30:00,4.861089706420898
1987-02-23 14:30:00,4.836697578430176
1987-02-24 14:30:00,4.868059158325195
1987-02-25 14:30:00,4.916843891143799
1987-02-26 14:30:00,4.93427038192749
1987-02-27 14:30:00,4.9621477127075195
1987-03-02 14:30:00,4.955176830291748
1987-03-03 14:30:00,4.9621477127075195
1987-03-04 14:30:00,5.00047492980957
1987-03-05 14:30:00,5.035324573516846
1987-03-06 14:30:00,5.035324573516846
1987-03-09 14:30:00,5.0039591789245605
1987-03-10 14:30:00,5.038808345794678
1987-03-11 14:30:00,5.042293548583984
1987-03-12 14:30:00,5.052745819091797
1987-03-13 14:30:00,5.0597147941589355
1987-03-16 14:30:00,5.0562310218811035
1987-03-17 14:30:00,5.098047256469727
1987-03-18 14:30:00,5.108497619628906
1987-03-19 14:30:00,5.098047256469727
1987-03-20 14:30:00,5.1154704093933105
1987-03-23 14:30:00,5.087593078613281
1987-03-24 14:30:00,5.094563007354736
1987-03-25 14:30:00,5.080622673034668
1987-03-26 14:30:00,5.118951797485352
1987-03-27 14:30:00,5.101530075073242
1987-03-30 14:30:00,4.972599983215332
1987-03-31 14:30:00,4.979569911956787
1987-04-01 14:30:00,4.951690673828125
1987-04-02 14:30:00,5.014416217803955
1987-04-03 14:30:00,5.091075420379639
1987-04-06 13:30:00,5.136377811431885
1987-04-07 13:30:00,5.122438907623291
1987-04-08 13:30:00,5.1328935623168945
1987-04-09 13:30:00,5.091075420379639
1987-04-10 13:30:00,5.0771403312683105
1987-04-13 13:30:00,5.010932922363281
1987-04-14 13:30:00,4.8715434074401855
1987-04-15 13:30:00,4.8889689445495605
1987-04-16 13:30:00,4.923813819885254
1987-04-20 13:30:00,4.923813819885254
1987-04-21 13:30:00,4.9063920974731445
1987-04-22 13:30:00,4.9063920974731445
1987-04-23 13:30:00,4.861089706420898
1987-04-24 13:30:00,4.819272041320801
1987-04-27 13:30:00,4.784427165985107
1987-04-28 13:30:00,4.829729080200195
1987-04-29 13:30:00,4.854119777679443
1987-04-30 13:30:00,4.895936489105225
1987-05-01 13:30:00,4.909878253936768
1987-05-04 13:30:00,4.9063920974731445
1987-05-05 13:30:00,4.948206901550293
1987-05-06 13:30:00,4.948206901550293
1987-05-07 13:30:00,4.983053684234619
1987-05-08 13:30:00,4.993507385253906
1987-05-11 13:30:00,5.007445812225342
1987-05-12 13:30:00,5.007445812225342
1987-05-13 13:30:00,5.028355598449707
1987-05-14 13:30:00,5.031839847564697
1987-05-15 13:30:00,5.0248703956604
1987-05-18 13:30:00,4.948206901550293
1987-05-19 13:30:00,4.895936489105225
1987-05-20 13:30:00,4.850637435913086
1987-05-21 13:30:00,4.885484218597412
1987-05-22 13:30:00,4.8715434074401855
1987-05-26 13:30:00,4.902904987335205
1987-05-27 13:30:00,4.944722652435303
1987-05-28 13:30:00,4.976086139678955
1987-05-29 13:30:00,5.042293548583984
1987-06-01 13:30:00,5.028355598449707
1987-06-02 13:30:00,5.00047492980957
1987-06-03 13:30:00,5.017900466918945
1987-06-04 13:30:00,5.007445812225342
1987-06-05 13:30:00,5.035324573516846
1987-06-08 13:30:00,5.038808345794678
1987-06-09 13:30:00,5.0597147941589355
1987-06-10 13:30:00,5.087593078613281
1987-06-11 13:30:00,5.098047256469727
1987-06-12 13:30:00,5.1328935623168945
1987-06-15 13:30:00,5.101530075073242
1987-06-16 13:30:00,5.122438907623291
1987-06-17 13:30:00,5.1503167152404785
1987-06-18 13:30:00,5.160770893096924
1987-06-19 13:30:00,5.157285690307617
1987-06-22 13:30:00,5.15380334854126
1987-06-23 13:30:00,5.118951797485352
1987-06-24 13:30:00,5.1154704093933105
1987-06-25 13:30:00,5.118951797485352
1987-06-26 13:30:00,5.094563007354736
1987-06-29 13:30:00,5.094563007354736
1987-06-30 13:30:00,5.087593078613281
1987-07-01 13:30:00,5.098047256469727
1987-07-02 13:30:00,5.11198616027832
1987-07-06 13:30:00,5.136377811431885
1987-07-07 13:30:00,5.1468329429626465
1987-07-08 13:30:00,5.1328935623168945
1987-07-09 13:30:00,5.1468329429626465
1987-07-10 13:30:00,5.164256572723389
1987-07-13 13:30:00,5.157285690307617
1987-07-14 13:30:00,5.192131996154785
1987-07-15 13:30:00,5.216525077819824
1987-07-16 13:30:00,5.26879358291626
1987-07-17 13:30:00,5.289703369140625
1987-07-20 13:30:00,5.251371383666992
1987-07-21 13:30:00,5.251371383666992
1987-07-22 13:30:00,5.185162544250488
1987-07-23 13:30:00,5.178191661834717
1987-07-24 13:30:00,5.192131996154785
1987-07-27 13:30:00,5.199102878570557
1987-07-28 13:30:00,5.195616245269775
1987-07-29 13:30:00,5.226977825164795
1987-07-30 13:30:00,5.251371383666992
1987-07-31 13:30:00,5.26879358291626
1987-08-03 13:30:00,5.2583417892456055
1987-08-04 13:30:00,5.237431526184082
1987-08-05 13:30:00,5.289703369140625
1987-08-06 13:30:00,5.359395980834961
1987-08-07 13:30:00,5.422121047973633
1987-08-10 13:30:00,5.443026542663574
1987-08-11 13:30:00,5.432572364807129
1987-08-12 13:30:00,5.408181190490723
1987-08-13 13:30:00,5.418633937835693
1987-08-14 13:30:00,5.408181190490723
