,0
2022-10-21,16.855852127075195
2022-10-28,16.661436080932617
2022-11-04,16.447580337524414
2022-11-11,17.779325485229492
2022-11-18,17.662677764892578
2022-11-25,18.06123161315918
2022-12-02,18.88749885559082
2022-12-09,17.769607543945312
2022-12-16,17.565467834472656
2022-12-23,18.04178810119629
2022-12-30,17.92513656616211
2023-01-06,18.663921356201172
2023-01-13,19.2666072845459
2023-01-20,19.09163475036621
2023-01-27,20.131757736206055
2023-02-03,20.8024959564209
2023-02-10,18.284807205200195
2023-02-17,18.576435089111328
2023-02-24,17.11831283569336
2023-03-03,16.94333839416504
2023-03-10,15.728241920471191
2023-03-17,15.711281776428223
2023-03-24,15.98520278930664
2023-03-31,17.051536560058594
2023-04-07,17.06131935119629
2023-04-14,17.168926239013672
2023-04-21,17.06131935119629
2023-04-28,17.364587783813477
2023-05-05,16.885223388671875
2023-05-12,17.892860412597656
2023-05-19,18.293960571289062
2023-05-26,18.235258102416992
2023-06-02,18.597227096557617
2023-06-09,18.99832534790039
2023-06-16,19.370071411132812
2023-06-23,18.587446212768555
2023-06-30,19.29180908203125
2023-07-07,19.477684020996094
2023-07-14,19.95704460144043
2023-07-21,19.448335647583008
2023-07-28,19.233112335205078
2023-08-04,19.859214782714844
2023-08-11,21.219036102294922
2023-08-18,20.729888916015625
2023-08-25,20.73967742919922
2023-09-01,21.316865921020508
2023-09-08,21.189685821533203
2023-09-15,20.619647979736328
2023-09-22,20.010297775268555
2023-09-29,20.511537551879883
2023-10-06,20.619647979736328
2023-10-13,21.356765747070312
2023-10-20,21.582813262939453
2023-10-27,20.590164184570312
2023-11-03,22.27079200744629
2023-11-10,21.405906677246094
2023-11-17,21.54350471496582
2023-11-24,22.545984268188477
2023-12-01,22.752376556396484
2023-12-08,22.545984268188477
2023-12-15,24.108675003051758
2023-12-22,24.51163101196289
2023-12-29,25.27823257446289
2024-01-05,25.14063835144043
2024-01-12,24.904760360717773
2024-01-19,24.580429077148438
2024-01-26,25.30771827697754
2024-02-02,25.258577346801758
2024-02-09,26.74264144897461
2024-02-16,26.939207077026367
2024-02-23,27.106285095214844
2024-03-01,26.929378509521484
2024-03-08,26.880237579345703
2024-03-15,26.08102035522461
2024-03-22,26.43613052368164
2024-03-29,26.69260025024414
2024-04-05,26.100746154785156
2024-04-12,24.769075393676758
2024-04-19,24.44355583190918
2024-04-26,24.621112823486328
2024-05-03,24.917037963867188
2024-05-10,25.508893966674805
2024-05-17,26.71232795715332
2024-05-24,27.146352767944336
2024-05-31,27.50146484375
2024-06-07,27.412689208984375
2024-06-14,27.29431915283203
2024-06-21,27.82698631286621
2024-06-28,28.004541397094727
2024-07-05,27.945358276367188
2024-07-12,27.98481559753418
2024-07-19,27.80725860595703
2024-07-26,27.974950790405273
2024-08-02,26.771512985229492
2024-08-09,28.35965347290039
2024-08-16,28.063730239868164
2024-08-23,28.803546905517578
2024-08-30,29.03042221069336
2024-09-06,27.27458953857422
2024-09-13,27.10693359375
2024-09-20,27.403942108154297
2024-09-27,27.59204864501953
2024-10-04,27.235637664794922
2024-10-11,27.126733779907227
2024-10-18,27.621747970581055
2024-10-25,27.47324562072754
2024-11-01,28.789979934692383
2024-11-08,31.898664474487305
2024-11-15,31.373950958251953
2024-11-22,31.740259170532227
2024-11-29,31.769962310791016
2024-12-06,31.977863311767578
2024-12-13,31.11654281616211
2024-12-20,30.393823623657227
2024-12-27,30.473026275634766
2025-01-03,30.195817947387695
2025-01-10,29.591901779174805
2025-01-17,30.09681510925293
2025-01-24,31.265047073364258
2025-01-31,31.334348678588867
2025-02-07,33.58170700073242
2025-02-14,34.51233673095703
2025-02-21,31.977863311767578
2025-02-28,31.95806121826172
2025-03-07,31.502653121948242
2025-03-14,30.771066665649414
2025-03-21,30.562482833862305
2025-03-28,29.45996856689453
2025-04-04,27.513187408447266
2025-04-11,30.036056518554688
2025-04-18,29.79767417907715
2025-04-25,31.019378662109375
2025-05-02,31.68486213684082
2025-05-09,32.350341796875
2025-05-16,32.70791244506836
2025-05-23,32.25101852416992
2025-05-30,32.499332427978516
2025-06-06,31.63519859313965
2025-06-13,31.13857078552246
2025-06-20,32.3801383972168
2025-06-27,33.64157485961914
2025-07-04,34.15806579589844
2025-07-11,34.058746337890625
2025-07-18,34.227596282958984
2025-07-25,33.46278762817383
2025-08-01,33.0257568359375
2025-08-08,32.727779388427734
2025-08-15,33.80049514770508
2025-08-22,34.93280792236328
2025-08-29,33.64157485961914
2025-09-05,33.174747467041016
2025-09-12,32.15144729614258
2025-09-19,33.79538345336914
2025-09-26,33.50645065307617
2025-10-03,31.972108840942383
2025-10-10,29.17243194580078
2025-10-17,29.4215145111084
2025-10-24,30.039234161376953
2025-10-31,30.35805892944336
2025-11-07,30.178722381591797
2025-11-14,29.45140266418457
2025-11-21,28.89345932006836
2025-11-28,29.321880340576172
2025-12-05,29.481292724609375
2025-12-12,29.551034927368164
2025-12-19,29.680559158325195
2025-12-26,29.760265350341797
2026-01-02,29.66063117980957
2026-01-09,30.089052200317383
2026-01-16,30.178722381591797
2026-01-23,30.985746383666992
2026-01-30,30.985746383666992
2026-02-06,25.555767059326172
2026-02-13,25.904481887817383
2026-02-20,26.45245933532715
2026-02-27,26.681615829467773
2026-03-06,27.598236083984375
2026-03-13,26.760000228881836
2026-03-20,27.389999389648438
2026-03-27,27.790000915527344
2026-04-03,28.110000610351562
2026-04-10,28.260000228881836
2026-04-17,29.959999084472656
2026-04-24,30.239999771118164
2026-05-01,30.40999984741211
2026-05-08,31.309999465942383
2026-05-15,29.739999771118164
2026-05-22,29.68000030517578
2026-05-29,29.81999969482422
2026-06-05,31.190000534057617
2026-06-12,29.260000228881836
2026-06-19,28.75
2026-06-26,28.729999542236328
2026-07-03,30.170000076293945
2026-07-10,30.93000030517578
2026-07-17,32.41999816894531
2026-07-24,30.190000534057617
2026-07-31,31.270000457763672
2026-08-07,32.45000076293945
2026-08-14,33.16999816894531
2026-08-21,34.54999923706055
2026-08-28,34.849998474121094
2026-09-04,33.900001525878906
2026-09-11,33.209999084472656
