,0
2018-04-06,2.75
2018-04-13,2.7300000190734863
2018-04-20,2.7100000381469727
2018-04-27,2.8399999141693115
2018-05-04,3.0199999809265137
2018-05-11,3.069999933242798
2018-05-18,3.3399999141693115
2018-05-25,3.4700000286102295
2018-06-01,3.549999952316284
2018-06-08,3.809999942779541
2018-06-15,4.650000095367432
2018-06-22,4.510000228881836
2018-06-29,4.5
2018-07-06,4.579999923706055
2018-07-13,4.610000133514404
2018-07-20,4.639999866485596
2018-07-27,4.610000133514404
2018-08-03,4.579999923706055
2018-08-10,4.449999809265137
2018-08-17,4.519999980926514
2018-08-24,4.570000171661377
2018-08-31,4.650000095367432
2018-09-07,4.53000020980835
2018-09-14,4.440000057220459
2018-09-21,4.260000228881836
2018-09-28,4.170000076293945
2018-10-05,4.079999923706055
2018-10-12,3.9800000190734863
2018-10-19,3.940000057220459
2018-10-26,3.609999895095825
2018-11-02,4.159999847412109
2018-11-09,4.630000114440918
2018-11-16,4.579999923706055
2018-11-23,4.519999980926514
2018-11-30,4.659999847412109
2018-12-07,4.329999923706055
2018-12-14,4.449999809265137
2018-12-21,4.510000228881836
2018-12-28,4.599999904632568
2019-01-04,4.789999961853027
2019-01-11,4.800000190734863
2019-01-18,5.010000228881836
2019-01-25,4.78000020980835
2019-02-01,4.840000152587891
2019-02-08,4.610000133514404
2019-02-15,4.550000190734863
2019-02-22,4.300000190734863
2019-03-01,3.8399999141693115
2019-03-08,3.630000114440918
2019-03-15,4.0
2019-03-22,3.8299999237060547
2019-03-29,3.8299999237060547
2019-04-05,4.0
2019-04-12,3.880000114440918
2019-04-19,3.75
2019-04-26,3.8299999237060547
2019-05-03,3.880000114440918
2019-05-10,3.5999999046325684
2019-05-17,3.3299999237060547
2019-05-24,3.2200000286102295
2019-05-31,2.9100000858306885
2019-06-07,3.2100000381469727
2019-06-14,3.069999933242798
2019-06-21,3.6700000762939453
2019-06-28,3.7100000381469727
2019-07-05,3.799999952316284
2019-07-12,3.9200000762939453
2019-07-19,3.759999990463257
2019-07-26,4.050000190734863
2019-08-02,3.940000057220459
2019-08-09,3.9200000762939453
2019-08-16,4.309999942779541
2019-08-23,4.389999866485596
2019-08-30,4.429999828338623
2019-09-06,4.429999828338623
2019-09-13,4.420000076293945
2019-09-20,4.46999979019165
2019-09-27,4.360000133514404
2019-10-04,4.239999771118164
2019-10-11,4.349999904632568
2019-10-18,4.309999942779541
2019-10-25,4.25
2019-11-01,4.230000019073486
2019-11-08,4.039999961853027
2019-11-15,3.9000000953674316
2019-11-22,4.059999942779541
2019-11-29,3.9600000381469727
2019-12-06,4.139999866485596
2019-12-13,4.610000133514404
2019-12-20,4.519999980926514
2019-12-27,4.360000133514404
2020-01-03,4.369999885559082
2020-01-10,4.400000095367432
2020-01-17,4.300000190734863
2020-01-24,4.239999771118164
2020-01-31,4.099999904632568
2020-02-07,3.819999933242798
2020-02-14,4.300000190734863
2020-02-21,4.329999923706055
2020-02-28,3.9000000953674316
2020-03-06,4.409999847412109
2020-03-13,4.119999885559082
2020-03-20,3.240000009536743
2020-03-27,3.75
2020-04-03,3.3299999237060547
2020-04-10,3.5799999237060547
2020-04-17,3.509999990463257
2020-04-24,3.299999952316284
2020-05-01,3.390000104904175
2020-05-08,3.0799999237060547
2020-05-15,2.700000047683716
2020-05-22,3.1700000762939453
2020-05-29,3.049999952316284
2020-06-05,3.430000066757202
2020-06-12,3.1500000953674316
2020-06-19,2.680000066757202
2020-06-26,2.490000009536743
2020-07-03,2.2799999713897705
2020-07-10,2.0899999141693115
2020-07-17,2.180000066757202
2020-07-24,2.190000057220459
2020-07-31,2.0399999618530273
2020-08-07,2.3499999046325684
2020-08-14,2.569999933242798
2020-08-21,2.609999895095825
2020-08-28,2.369999885559082
2020-09-04,3.4600000381469727
2020-09-11,3.7100000381469727
2020-09-18,3.2799999713897705
2020-09-25,3.0799999237060547
2020-10-02,3.4100000858306885
2020-10-09,3.430000066757202
2020-10-16,3.509999990463257
2020-10-23,3.7899999618530273
2020-10-30,3.930000066757202
2020-11-06,4.230000019073486
2020-11-13,4.5
2020-11-20,4.630000114440918
2020-11-27,4.150000095367432
2020-12-04,4.760000228881836
2020-12-11,4.320000171661377
2020-12-18,4.25
2020-12-25,4.360000133514404
2021-01-01,3.7799999713897705
2021-01-08,3.119999885559082
2021-01-15,3.109999895095825
2021-01-22,3.109999895095825
2021-01-29,2.8399999141693115
2021-02-05,3.700000047683716
2021-02-12,4.110000133514404
2021-02-19,3.2799999713897705
2021-02-26,3.119999885559082
2021-03-05,3.2300000190734863
2021-03-12,3.549999952316284
2021-03-19,3.4700000286102295
2021-03-26,3.3299999237060547
2021-04-02,3.4100000858306885
2021-04-09,3.549999952316284
2021-04-16,3.619999885559082
2021-04-23,3.819999933242798
2021-04-30,4.320000171661377
2021-05-07,4.329999923706055
2021-05-14,4.099999904632568
2021-05-21,4.190000057220459
2021-05-28,4.199999809265137
2021-06-04,4.119999885559082
2021-06-11,4.110000133514404
2021-06-18,4.0
2021-06-25,4.099999904632568
2021-07-02,3.859999895095825
2021-07-09,3.6500000953674316
2021-07-16,3.450000047683716
2021-07-23,3.259999990463257
2021-07-30,3.3399999141693115
2021-08-06,3.5999999046325684
2021-08-13,3.700000047683716
2021-08-20,3.3499999046325684
2021-08-27,3.7200000286102295
2021-09-03,3.6500000953674316
2021-09-10,3.430000066757202
2021-09-17,3.5199999809265137
2021-09-24,3.690000057220459
2021-10-01,3.880000114440918
2021-10-08,4.110000133514404
2021-10-15,4.340000152587891
2021-10-22,4.480000019073486
2021-10-29,4.110000133514404
2021-11-05,4.369999885559082
2021-11-12,4.340000152587891
2021-11-19,4.03000020980835
2021-11-26,3.940000057220459
2021-12-03,3.9000000953674316
2021-12-10,4.119999885559082
2021-12-17,4.0
2021-12-24,4.090000152587891
2021-12-31,4.050000190734863
2022-01-07,4.260000228881836
2022-01-14,4.409999847412109
2022-01-21,3.950000047683716
2022-01-28,3.8299999237060547
2022-02-04,3.950000047683716
2022-02-11,4.210000038146973
2022-02-18,4.210000038146973
2022-02-25,4.050000190734863
2022-03-04,3.9100000858306885
2022-03-11,3.700000047683716
2022-03-18,3.7799999713897705
2022-03-25,3.819999933242798
2022-04-01,3.809999942779541
2022-04-08,3.7300000190734863
2022-04-15,3.75
2022-04-22,3.8299999237060547
2022-04-29,3.7100000381469727
2022-05-06,4.050000190734863
2022-05-13,3.940000057220459
2022-05-20,3.9200000762939453
2022-05-27,4.090000152587891
2022-06-03,3.990000009536743
2022-06-10,3.940000057220459
2022-06-17,3.4700000286102295
2022-06-24,3.5899999141693115
2022-07-01,3.640000104904175
2022-07-08,3.6600000858306885
2022-07-15,3.9700000286102295
2022-07-22,3.930000066757202
2022-07-29,4.25
2022-08-05,4.21999979019165
2022-08-12,4.409999847412109
2022-08-19,4.289999961853027
2022-08-26,4.349999904632568
2022-09-02,4.130000114440918
2022-09-09,4.090000152587891
2022-09-16,3.890000104904175
2022-09-23,3.5799999237060547
2022-09-30,3.5
2022-10-07,3.930000066757202
2022-10-14,4.210000038146973
2022-10-21,4.449999809265137
2022-10-28,4.710000038146973
2022-11-04,4.559999942779541
2022-11-11,4.730000019073486
2022-11-18,4.699999809265137
2022-11-25,4.909999847412109
2022-12-02,5.139999866485596
2022-12-09,4.960000038146973
2022-12-16,5.099999904632568
2022-12-23,5.269999980926514
2022-12-30,5.289999961853027
2023-01-06,5.230000019073486
2023-01-13,5.340000152587891
2023-01-20,5.409999847412109
2023-01-27,5.489999771118164
2023-02-03,5.75
2023-02-10,5.920000076293945
2023-02-17,6.239999771118164
2023-02-24,6.260000228881836
2023-03-03,6.239999771118164
2023-03-10,5.730000019073486
2023-03-17,4.840000152587891
2023-03-24,4.75
2023-03-31,5.019999980926514
2023-04-07,5.389999866485596
2023-04-14,6.139999866485596
2023-04-21,5.989999771118164
2023-04-28,5.809999942779541
2023-05-05,4.980000019073486
2023-05-12,5.309999942779541
2023-05-19,5.630000114440918
2023-05-26,5.670000076293945
2023-06-02,5.650000095367432
2023-06-09,5.699999809265137
2023-06-16,5.070000171661377
2023-06-23,4.960000038146973
2023-06-30,5.0
2023-07-07,5.570000171661377
2023-07-14,5.519999980926514
2023-07-21,5.639999866485596
2023-07-28,5.699999809265137
2023-08-04,6.159999847412109
2023-08-11,6.010000228881836
2023-08-18,5.789999961853027
2023-08-25,5.739999771118164
2023-09-01,5.840000152587891
2023-09-08,5.510000228881836
2023-09-15,5.789999961853027
2023-09-22,5.920000076293945
2023-09-29,5.860000133514404
2023-10-06,5.800000190734863
2023-10-13,6.010000228881836
2023-10-20,5.789999961853027
2023-10-27,5.809999942779541
2023-11-03,6.199999809265137
2023-11-10,5.5
2023-11-17,5.78000020980835
2023-11-24,5.889999866485596
2023-12-01,6.03000020980835
2023-12-08,6.25
2023-12-15,6.289999961853027
2023-12-22,6.809999942779541
2023-12-29,6.679999828338623
2024-01-05,6.71999979019165
2024-01-12,6.21999979019165
2024-01-19,6.170000076293945
2024-01-26,6.360000133514404
2024-02-02,6.070000171661377
2024-02-09,6.199999809265137
2024-02-16,6.130000114440918
2024-02-23,6.139999866485596
2024-03-01,6.130000114440918
2024-03-08,6.210000038146973
2024-03-15,6.300000190734863
2024-03-22,6.28000020980835
2024-03-29,6.429999828338623
2024-04-05,6.349999904632568
2024-04-12,5.909999847412109
2024-04-19,5.989999771118164
2024-04-26,5.989999771118164
2024-05-03,6.489999771118164
2024-05-10,6.619999885559082
2024-05-17,6.679999828338623
2024-05-24,6.269999980926514
2024-05-31,6.289999961853027
2024-06-07,6.25
2024-06-14,5.940000057220459
2024-06-21,6.059999942779541
2024-06-28,6.039999961853027
2024-07-05,5.989999771118164
2024-07-12,6.190000057220459
2024-07-19,6.460000038146973
2024-07-26,6.789999961853027
2024-08-02,6.309999942779541
2024-08-09,6.409999847412109
2024-08-16,6.699999809265137
2024-08-23,6.820000171661377
2024-08-30,6.980000019073486
2024-09-06,6.71999979019165
2024-09-13,6.690000057220459
2024-09-20,6.880000114440918
2024-09-27,6.760000228881836
2024-10-04,6.889999866485596
2024-10-11,7.170000076293945
2024-10-18,7.090000152587891
2024-10-25,6.739999771118164
2024-11-01,6.579999923706055
2024-11-08,7.070000171661377
2024-11-15,7.349999904632568
2024-11-22,7.769999980926514
2024-11-29,7.800000190734863
2024-12-06,7.5
2024-12-13,7.53000020980835
2024-12-20,7.03000020980835
2024-12-27,6.96999979019165
2025-01-03,7.039999961853027
2025-01-10,6.559999942779541
2025-01-17,7.0
2025-01-24,7.019999980926514
2025-01-31,7.230000019073486
2025-02-07,7.380000114440918
2025-02-14,7.289999961853027
2025-02-21,6.53000020980835
2025-02-28,6.949999809265137
2025-03-07,6.659999847412109
2025-03-14,6.630000114440918
2025-03-21,6.929999828338623
2025-03-28,7.070000171661377
2025-04-04,6.5
2025-04-11,6.539999961853027
2025-04-18,6.659999847412109
2025-04-25,6.730000019073486
2025-05-02,6.960000038146973
2025-05-09,7.050000190734863
2025-05-16,7.210000038146973
2025-05-23,6.789999961853027
2025-05-30,7.050000190734863
2025-06-06,6.960000038146973
2025-06-13,6.949999809265137
2025-06-20,7.769999980926514
2025-06-27,7.840000152587891
2025-07-04,7.989999771118164
2025-07-11,7.289999961853027
2025-07-18,7.440000057220459
2025-07-25,8.0
2025-08-01,7.849999904632568
2025-08-08,8.3100004196167
2025-08-15,8.329999923706055
2025-08-22,8.680000305175781
2025-08-29,8.569999694824219
2025-09-05,8.569999694824219
2025-09-12,8.800000190734863
2025-09-19,9.029999732971191
2025-09-26,9.109999656677246
2025-10-03,8.9399995803833
2025-10-10,8.520000457763672
2025-10-17,8.550000190734863
2025-10-24,8.5600004196167
2025-10-31,8.4399995803833
2025-11-07,8.670000076293945
2025-11-14,8.529999732971191
2025-11-21,8.59000015258789
2025-11-28,8.680000305175781
2025-12-05,8.65999984741211
2025-12-12,8.859999656677246
2025-12-19,9.170000076293945
2025-12-26,9.140000343322754
2026-01-02,8.970000267028809
2026-01-09,9.0
2026-01-16,8.380000114440918
2026-01-23,8.140000343322754
2026-01-30,8.34000015258789
2026-02-06,9.029999732971191
2026-02-13,8.920000076293945
2026-02-20,8.779999732971191
2026-02-27,8.4399995803833
2026-03-06,8.430000305175781
2026-03-13,7.940000057220459
2026-03-20,7.989999771118164
2026-03-27,7.989999771118164
2026-04-03,8.390000343322754
2026-04-10,8.75
2026-04-17,8.720000267028809
2026-04-24,8.859999656677246
2026-05-01,8.8100004196167
2026-05-08,9.130000114440918
2026-05-15,9.069999694824219
2026-05-22,9.069999694824219
2026-05-29,8.5600004196167
2026-06-05,8.65999984741211
2026-06-12,8.90999984741211
2026-06-19,8.949999809265137
2026-06-26,9.460000038146973
2026-07-03,9.609999656677246
2026-07-10,9.199999809265137
2026-07-17,10.09000015258789
2026-07-24,9.920000076293945
2026-07-31,9.829999923706055
2026-08-07,9.6899995803833
2026-08-14,10.15999984741211
2026-08-21,9.880000114440918
2026-08-28,9.979999542236328
2026-09-04,10.350000381469727
2026-09-11,10.484999656677246
