,0
2015-12-18,2.1989998817443848
2015-12-25,2.243000030517578
2016-01-01,2.2690000534057617
2016-01-08,2.130000114440918
2016-01-15,2.0329999923706055
2016-01-22,2.0480000972747803
2016-01-29,1.930999994277954
2016-02-05,1.8480000495910645
2016-02-12,1.7480000257492065
2016-02-19,1.7480000257492065
2016-02-26,1.7619999647140503
2016-03-04,1.8830000162124634
2016-03-11,1.9769999980926514
2016-03-18,1.871000051498413
2016-03-25,1.899999976158142
2016-04-01,1.7920000553131104
2016-04-08,1.7200000286102295
2016-04-15,1.7519999742507935
2016-04-22,1.8880000114440918
2016-04-29,1.819000005722046
2016-05-06,1.7790000438690186
2016-05-13,1.7050000429153442
2016-05-20,1.8489999771118164
2016-05-27,1.8509999513626099
2016-06-03,1.7039999961853027
2016-06-10,1.6390000581741333
2016-06-17,1.6180000305175781
2016-06-24,1.5789999961853027
2016-07-01,1.4559999704360962
2016-07-08,1.3660000562667847
2016-07-15,1.593999981880188
2016-07-22,1.5700000524520874
2016-07-29,1.4579999446868896
2016-08-05,1.5820000171661377
2016-08-12,1.5149999856948853
2016-08-19,1.5779999494552612
2016-08-26,1.6349999904632568
2016-09-02,1.5959999561309814
2016-09-09,1.6720000505447388
2016-09-16,1.7009999752044678
2016-09-23,1.6150000095367432
2016-09-30,1.6080000400543213
2016-10-07,1.7359999418258667
2016-10-14,1.7940000295639038
2016-10-21,1.7400000095367432
2016-10-28,1.8450000286102295
2016-11-04,1.7829999923706055
2016-11-11,2.117000102996826
2016-11-18,2.3350000381469727
2016-11-25,2.371999979019165
2016-12-02,2.390000104904175
2016-12-09,2.4639999866485596
2016-12-16,2.5969998836517334
2016-12-23,2.5429999828338623
2016-12-30,2.446000099182129
2017-01-06,2.4179999828338623
2017-01-13,2.380000114440918
2017-01-20,2.4670000076293945
2017-01-27,2.4809999465942383
2017-02-03,2.490999937057495
2017-02-10,2.4089999198913574
2017-02-17,2.424999952316284
2017-02-24,2.316999912261963
2017-03-03,2.492000102996826
2017-03-10,2.5820000171661377
2017-03-17,2.500999927520752
2017-03-24,2.4000000953674316
2017-03-31,2.3959999084472656
2017-04-07,2.372999906539917
2017-04-14,2.2320001125335693
2017-04-21,2.236999988555908
2017-04-28,2.2820000648498535
2017-05-05,2.3519999980926514
2017-05-12,2.3350000381469727
2017-05-19,2.244999885559082
2017-05-26,2.25
2017-06-02,2.1589999198913574
2017-06-09,2.1989998817443848
2017-06-16,2.1570000648498535
2017-06-23,2.1440000534057617
2017-06-30,2.302000045776367
2017-07-07,2.3929998874664307
2017-07-14,2.319000005722046
2017-07-21,2.2320001125335693
2017-07-28,2.2890000343322754
2017-08-04,2.2669999599456787
2017-08-11,2.188999891281128
2017-08-18,2.194000005722046
2017-08-25,2.1689999103546143
2017-09-01,2.1570000648498535
2017-09-08,2.061000108718872
2017-09-15,2.2019999027252197
2017-09-22,2.26200008392334
2017-09-29,2.3259999752044678
2017-10-06,2.369999885559082
2017-10-13,2.2799999713897705
2017-10-20,2.38100004196167
2017-10-27,2.427999973297119
2017-11-03,2.3429999351501465
2017-11-10,2.4000000953674316
2017-11-17,2.3540000915527344
2017-11-24,2.3399999141693115
2017-12-01,2.361999988555908
2017-12-08,2.382999897003174
2017-12-15,2.3550000190734863
2017-12-22,2.484999895095825
2017-12-29,2.4049999713897705
2018-01-05,2.4760000705718994
2018-01-12,2.552000045776367
2018-01-19,2.63700008392334
2018-01-26,2.6619999408721924
2018-02-02,2.8540000915527344
2018-02-09,2.8289999961853027
2018-02-16,2.877000093460083
2018-02-23,2.871000051498413
2018-03-02,2.8570001125335693
2018-03-09,2.8940000534057617
2018-03-16,2.8480000495910645
2018-03-23,2.8299999237060547
2018-03-30,2.740999937057495
2018-04-06,2.7750000953674316
2018-04-13,2.8289999961853027
2018-04-20,2.9509999752044678
2018-04-27,2.9570000171661377
2018-05-04,2.944000005722046
2018-05-11,2.9709999561309814
2018-05-18,3.066999912261963
2018-05-25,2.930999994277954
2018-06-01,2.8949999809265137
2018-06-08,2.937000036239624
2018-06-15,2.9240000247955322
2018-06-22,2.9000000953674316
2018-06-29,2.8489999771118164
2018-07-06,2.8310000896453857
2018-07-13,2.8310000896453857
2018-07-20,2.8949999809265137
2018-07-27,2.9600000381469727
2018-08-03,2.953000068664551
2018-08-10,2.8570001125335693
2018-08-17,2.872999906539917
2018-08-24,2.8259999752044678
2018-08-31,2.8529999256134033
2018-09-07,2.941999912261963
2018-09-14,2.99399995803833
2018-09-21,3.068000078201294
2018-09-28,3.055999994277954
2018-10-05,3.2249999046325684
2018-10-12,3.1410000324249268
2018-10-19,3.197999954223633
2018-10-26,3.0769999027252197
2018-11-02,3.2139999866485596
2018-11-09,3.188999891281128
2018-11-16,3.0739998817443848
2018-11-23,3.053999900817871
2018-11-30,3.013000011444092
2018-12-07,2.8499999046325684
2018-12-14,2.8910000324249268
2018-12-21,2.7920000553131104
2018-12-28,2.7360000610351562
2019-01-04,2.6589999198913574
2019-01-11,2.7009999752044678
2019-01-18,2.7839999198913574
2019-01-25,2.753000020980835
2019-02-01,2.690999984741211
2019-02-08,2.631999969482422
2019-02-15,2.6659998893737793
2019-02-22,2.6549999713897705
2019-03-01,2.755000114440918
2019-03-08,2.625
2019-03-15,2.5929999351501465
2019-03-22,2.4549999237060547
2019-03-29,2.4140000343322754
2019-04-05,2.500999927520752
2019-04-12,2.559999942779541
2019-04-19,2.559999942779541
2019-04-26,2.505000114440918
2019-05-03,2.5309998989105225
2019-05-10,2.4549999237060547
2019-05-17,2.3929998874664307
2019-05-24,2.3239998817443848
2019-05-31,2.1419999599456787
2019-06-07,2.0840001106262207
2019-06-14,2.0929999351501465
2019-06-21,2.068000078201294
2019-06-28,2.0
2019-07-05,2.0480000972747803
2019-07-12,2.1059999465942383
2019-07-19,2.0480000972747803
2019-07-26,2.0810000896453857
2019-08-02,1.8550000190734863
2019-08-09,1.7339999675750732
2019-08-16,1.5390000343322754
2019-08-23,1.527999997138977
2019-08-30,1.50600004196167
2019-09-06,1.5499999523162842
2019-09-13,1.902999997138977
2019-09-20,1.7549999952316284
2019-09-27,1.6749999523162842
2019-10-04,1.5149999856948853
2019-10-11,1.7519999742507935
2019-10-18,1.746999979019165
2019-10-25,1.8009999990463257
2019-11-01,1.7280000448226929
2019-11-08,1.9329999685287476
2019-11-15,1.8339999914169312
2019-11-22,1.7740000486373901
2019-11-29,1.7760000228881836
2019-12-06,1.8420000076293945
2019-12-13,1.819000005722046
2019-12-20,1.9170000553131104
2019-12-27,1.8739999532699585
2020-01-03,1.7879999876022339
2020-01-10,1.8250000476837158
2020-01-17,1.8359999656677246
2020-01-24,1.680999994277954
2020-01-31,1.5199999809265137
2020-02-07,1.5779999494552612
2020-02-14,1.5880000591278076
2020-02-21,1.4709999561309814
2020-02-28,1.1269999742507935
2020-03-06,0.7059999704360962
2020-03-13,0.9509999752044678
2020-03-20,0.9380000233650208
2020-03-27,0.7490000128746033
2020-04-03,0.5870000123977661
2020-04-10,0.7289999723434448
2020-04-17,0.6539999842643738
2020-04-24,0.5960000157356262
2020-05-01,0.6420000195503235
2020-05-08,0.6819999814033508
2020-05-15,0.6399999856948853
2020-05-22,0.6570000052452087
2020-05-29,0.6480000019073486
2020-06-05,0.9039999842643738
2020-06-12,0.6990000009536743
2020-06-19,0.6970000267028809
2020-06-26,0.6359999775886536
2020-07-03,0.6690000295639038
2020-07-10,0.6330000162124634
2020-07-17,0.628000020980835
2020-07-24,0.5889999866485596
2020-07-31,0.5360000133514404
2020-08-07,0.5619999766349792
2020-08-14,0.7089999914169312
2020-08-21,0.6399999856948853
2020-08-28,0.7289999723434448
2020-09-04,0.7210000157356262
2020-09-11,0.6690000295639038
2020-09-18,0.6940000057220459
2020-09-25,0.6589999794960022
2020-10-02,0.6959999799728394
2020-10-09,0.7749999761581421
2020-10-16,0.7440000176429749
2020-10-23,0.8410000205039978
2020-10-30,0.8600000143051147
2020-11-06,0.8199999928474426
2020-11-13,0.8930000066757202
2020-11-20,0.8289999961853027
2020-11-27,0.8420000076293945
2020-12-04,0.968999981880188
2020-12-11,0.8930000066757202
2020-12-18,0.9480000138282776
2020-12-25,0.9279999732971191
2021-01-01,0.9169999957084656
2021-01-08,1.1050000190734863
2021-01-15,1.097000002861023
2021-01-22,1.090999960899353
2021-01-29,1.093000054359436
2021-02-05,1.1699999570846558
2021-02-12,1.2000000476837158
2021-02-19,1.3450000286102295
2021-02-26,1.4600000381469727
2021-03-05,1.5540000200271606
2021-03-12,1.6349999904632568
2021-03-19,1.7319999933242798
2021-03-26,1.659999966621399
2021-04-02,1.6790000200271606
2021-04-09,1.6660000085830688
2021-04-16,1.5729999542236328
2021-04-23,1.5670000314712524
2021-04-30,1.63100004196167
2021-05-07,1.5770000219345093
2021-05-14,1.6349999904632568
2021-05-21,1.6319999694824219
2021-05-28,1.5809999704360962
2021-06-04,1.559999942779541
2021-06-11,1.4620000123977661
2021-06-18,1.4500000476837158
2021-06-25,1.5360000133514404
2021-07-02,1.430999994277954
2021-07-09,1.3559999465942383
2021-07-16,1.2999999523162842
2021-07-23,1.2860000133514404
2021-07-30,1.2389999628067017
2021-08-06,1.2899999618530273
2021-08-13,1.2970000505447388
2021-08-20,1.2599999904632568
2021-08-27,1.312000036239624
2021-09-03,1.3220000267028809
2021-09-10,1.340999960899353
2021-09-17,1.3700000047683716
2021-09-24,1.4600000381469727
2021-10-01,1.4789999723434448
2021-10-08,1.6050000190734863
2021-10-15,1.5759999752044678
2021-10-22,1.6549999713897705
2021-10-29,1.5570000410079956
2021-11-05,1.4529999494552612
2021-11-12,1.5820000171661377
2021-11-19,1.5360000133514404
2021-11-26,1.4819999933242798
2021-12-03,1.343000054359436
2021-12-10,1.4889999628067017
2021-12-17,1.4019999504089355
2021-12-24,1.4930000305175781
2021-12-31,1.5119999647140503
2022-01-07,1.7710000276565552
2022-01-14,1.7719999551773071
2022-01-21,1.746999979019165
2022-01-28,1.781999945640564
2022-02-04,1.9299999475479126
2022-02-11,1.9550000429153442
2022-02-18,1.9320000410079956
2022-02-25,1.9859999418258667
2022-03-04,1.7239999771118164
2022-03-11,2.003999948501587
2022-03-18,2.1480000019073486
2022-03-25,2.492000102996826
2022-04-01,2.377000093460083
2022-04-08,2.7130000591278076
2022-04-15,2.828000068664551
2022-04-22,2.9059998989105225
2022-04-29,2.88700008392334
2022-05-06,3.122999906539917
2022-05-13,2.934999942779541
2022-05-20,2.7869999408721924
2022-05-27,2.743000030517578
2022-06-03,2.9570000171661377
2022-06-10,3.1559998989105225
2022-06-17,3.239000082015991
2022-06-24,3.125
2022-07-01,2.8889999389648438
2022-07-08,3.1010000705718994
2022-07-15,2.930000066757202
2022-07-22,2.7829999923706055
2022-07-29,2.6419999599456787
2022-08-05,2.8399999141693115
2022-08-12,2.8489999771118164
2022-08-19,2.989000082015991
2022-08-26,3.0350000858306885
2022-09-02,3.193000078201294
2022-09-09,3.321000099182129
2022-09-16,3.447999954223633
2022-09-23,3.697000026702881
2022-09-30,3.803999900817871
2022-10-07,3.882999897003174
2022-10-14,4.010000228881836
2022-10-21,4.2129998207092285
2022-10-28,4.010000228881836
2022-11-04,4.156000137329102
2022-11-11,3.812999963760376
2022-11-18,3.818000078201294
2022-11-25,3.690999984741211
2022-12-02,3.50600004196167
2022-12-09,3.566999912261963
2022-12-16,3.4820001125335693
2022-12-23,3.750999927520752
2022-12-30,3.878999948501587
2023-01-06,3.569000005722046
2023-01-13,3.510999917984009
2023-01-20,3.4839999675750732
2023-01-27,3.5179998874664307
2023-02-03,3.5320000648498535
2023-02-10,3.74399995803833
2023-02-17,3.828000068664551
2023-02-24,3.9489998817443848
2023-03-03,3.9639999866485596
2023-03-10,3.694999933242798
2023-03-17,3.3949999809265137
2023-03-24,3.380000114440918
2023-03-31,3.49399995803833
2023-04-07,3.2880001068115234
2023-04-14,3.5220000743865967
2023-04-21,3.569999933242798
2023-04-28,3.4519999027252197
2023-05-05,3.446000099182129
2023-05-12,3.4630000591278076
2023-05-19,3.691999912261963
2023-05-26,3.809999942779541
2023-06-02,3.690999984741211
2023-06-09,3.744999885559082
2023-06-16,3.7690000534057617
2023-06-23,3.739000082015991
2023-06-30,3.819000005722046
2023-07-07,4.050000190734863
2023-07-14,3.819000005722046
2023-07-21,3.8369998931884766
2023-07-28,3.9690001010894775
2023-08-04,4.059999942779541
2023-08-11,4.168000221252441
2023-08-18,4.250999927520752
2023-08-25,4.238999843597412
2023-09-01,4.172999858856201
2023-09-08,4.257999897003174
2023-09-15,4.322000026702881
2023-09-22,4.438000202178955
2023-09-29,4.572999954223633
2023-10-06,4.783999919891357
2023-10-13,4.629000186920166
2023-10-20,4.923999786376953
2023-10-27,4.84499979019165
2023-11-03,4.558000087738037
2023-11-10,4.627999782562256
2023-11-17,4.440999984741211
2023-11-24,4.4720001220703125
2023-12-01,4.22599983215332
2023-12-08,4.244999885559082
2023-12-15,3.927999973297119
2023-12-22,3.9010000228881836
2023-12-29,3.865999937057495
2024-01-05,4.041999816894531
2024-01-12,3.950000047683716
2024-01-19,4.145999908447266
2024-01-26,4.159999847412109
2024-02-02,4.0329999923706055
2024-02-09,4.186999797821045
2024-02-16,4.295000076293945
2024-02-23,4.260000228881836
2024-03-01,4.179999828338623
2024-03-08,4.089000225067139
2024-03-15,4.303999900817871
2024-03-22,4.2179999351501465
2024-03-29,4.205999851226807
2024-04-05,4.377999782562256
2024-04-12,4.499000072479248
2024-04-19,4.614999771118164
2024-04-26,4.669000148773193
2024-05-03,4.5
2024-05-10,4.504000186920166
2024-05-17,4.420000076293945
2024-05-24,4.4670000076293945
2024-05-31,4.513999938964844
2024-06-07,4.429999828338623
2024-06-14,4.2129998207092285
2024-06-21,4.256999969482422
2024-06-28,4.3429999351501465
2024-07-05,4.271999835968018
2024-07-12,4.189000129699707
2024-07-19,4.238999843597412
2024-07-26,4.199999809265137
2024-08-02,3.7920000553131104
2024-08-09,3.941999912261963
2024-08-16,3.8919999599456787
2024-08-23,3.806999921798706
2024-08-30,3.9110000133514404
2024-09-06,3.7100000381469727
2024-09-13,3.6500000953674316
2024-09-20,3.7279999256134033
2024-09-27,3.749000072479248
2024-10-04,3.9809999465942383
2024-10-11,4.072999954223633
2024-10-18,4.072999954223633
2024-10-25,4.23199987411499
2024-11-01,4.361000061035156
2024-11-08,4.306000232696533
2024-11-15,4.427999973297119
2024-11-22,4.409999847412109
2024-11-29,4.177999973297119
2024-12-06,4.151000022888184
2024-12-13,4.39900016784668
2024-12-20,4.52400016784668
2024-12-27,4.61899995803833
2025-01-03,4.5960001945495605
2025-01-10,4.776000022888184
2025-01-17,4.609000205993652
2025-01-24,4.625999927520752
2025-01-31,4.568999767303467
2025-02-07,4.486999988555908
2025-02-14,4.4720001220703125
2025-02-21,4.420000076293945
2025-02-28,4.230999946594238
2025-03-07,4.316999912261963
2025-03-14,4.308000087738037
2025-03-21,4.251999855041504
2025-03-28,4.255000114440918
2025-04-04,3.984999895095825
2025-04-11,4.493000030517578
2025-04-18,4.333000183105469
2025-04-25,4.265999794006348
2025-05-02,4.322000026702881
2025-05-09,4.375
2025-05-16,4.440999984741211
2025-05-23,4.508999824523926
2025-05-30,4.415999889373779
2025-06-06,4.510000228881836
2025-06-13,4.423999786376953
2025-06-20,4.375
2025-06-27,4.2829999923706055
2025-07-04,4.3480000495910645
2025-07-11,4.422999858856201
2025-07-18,4.432000160217285
2025-07-25,4.386000156402588
2025-08-01,4.21999979019165
2025-08-08,4.284999847412109
2025-08-15,4.328000068664551
2025-08-22,4.260000228881836
2025-08-29,4.2270002365112305
2025-09-05,4.085999965667725
2025-09-12,4.060999870300293
2025-09-19,4.138999938964844
2025-09-26,4.186999797821045
2025-10-03,4.11899995803833
2025-10-10,4.051000118255615
2025-10-17,4.006999969482422
2025-10-24,3.996999979019165
2025-10-31,4.10099983215332
2025-11-07,4.0929999351501465
2025-11-14,4.1479997634887695
2025-11-21,4.063000202178955
2025-11-28,4.017000198364258
2025-12-05,4.138999938964844
2025-12-12,4.193999767303467
2025-12-19,4.151000022888184
2025-12-26,4.136000156402588
2026-01-02,4.186999797821045
2026-01-09,4.171000003814697
2026-01-16,4.230999946594238
2026-01-23,4.238999843597412
2026-01-30,4.241000175476074
2026-02-06,4.205999851226807
2026-02-13,4.056000232696533
2026-02-20,4.085999965667725
2026-02-27,3.9619998931884766
2026-03-06,4.132999897003174
2026-03-13,4.284999847412109
2026-03-20,4.390999794006348
2026-03-27,4.440000057220459
2026-04-03,4.313000202178955
2026-04-10,4.316999912261963
2026-04-17,4.245999813079834
2026-04-24,4.309999942779541
2026-05-01,4.377999782562256
2026-05-08,4.363999843597412
2026-05-15,4.59499979019165
2026-05-22,4.558000087738037
2026-05-29,4.453000068664551
2026-06-05,4.535999774932861
2026-06-12,4.486999988555908
2026-06-19,4.451000213623047
2026-06-26,4.372000217437744
2026-07-03,4.485000133514404
2026-07-10,4.568999767303467
2026-07-17,4.540999889373779
2026-07-24,4.678999900817871
2026-07-31,4.744999885559082
2026-08-07,4.659999847412109
2026-08-14,4.696000099182129
2026-08-21,4.73799991607666
2026-08-28,4.71999979019165
2026-09-04,4.783999919891357
2026-09-11,4.836999893188477
