,0
2014-10-03,13.747714042663574
2014-10-10,14.006128311157227
2014-10-17,14.143948554992676
2014-10-24,14.057812690734863
2014-10-31,14.299001693725586
2014-11-07,15.81503963470459
2014-11-14,16.49553108215332
2014-11-21,17.132957458496094
2014-11-28,17.4344425201416
2014-12-05,17.399986267089844
2014-12-12,17.020978927612305
2014-12-19,17.27077865600586
2014-12-26,17.985727310180664
2015-01-02,17.598106384277344
2015-01-09,17.10711669921875
2015-01-16,16.116519927978516
2015-01-23,16.32325553894043
2015-01-30,16.383554458618164
2015-02-06,18.847108840942383
2015-02-13,18.9763240814209
2015-02-20,19.148603439331055
2015-02-27,19.467313766479492
2015-03-06,19.42424201965332
2015-03-13,19.191669464111328
2015-03-20,20.3631534576416
2015-03-27,20.948898315429688
2015-04-03,20.475135803222656
2015-04-10,20.09612464904785
2015-04-17,21.594932556152344
2015-04-24,21.345134735107422
2015-05-01,21.129789352416992
2015-05-08,20.561269760131836
2015-05-15,20.423450469970703
2015-05-22,20.923053741455078
2015-05-29,21.474342346191406
2015-06-05,22.232358932495117
2015-06-12,22.628599166870117
2015-06-19,27.271465301513672
2015-06-26,27.95195960998535
2015-07-03,27.874435424804688
2015-07-10,24.71314811706543
2015-07-17,23.670875549316406
2015-07-24,22.99899673461914
2015-07-31,23.02483558654785
2015-08-07,24.6356258392334
2015-08-14,25.50562858581543
2015-08-21,24.377208709716797
2015-08-28,25.962162017822266
2015-09-04,24.799291610717773
2015-09-11,25.298891067504883
2015-09-18,24.385820388793945
2015-09-25,23.145429611206055
2015-10-02,23.38947296142578
2015-10-09,24.31148910522461
2015-10-16,24.798585891723633
2015-10-23,24.8681697845459
2015-10-30,25.181303024291992
2015-11-06,24.789884567260742
2015-11-13,24.937755584716797
2015-11-20,23.6069278717041
2015-11-27,25.172605514526367
2015-12-04,23.380779266357422
2015-12-11,23.232906341552734
2015-12-18,23.319889068603516
2015-12-25,22.963260650634766
2016-01-01,22.293502807617188
2016-01-08,20.379892349243164
2016-01-15,18.953392028808594
2016-01-22,19.918893814086914
2016-01-29,21.406288146972656
2016-02-05,24.398468017578125
2016-02-12,23.032848358154297
2016-02-19,25.08562660217285
2016-02-26,25.146512985229492
2016-03-04,24.024442672729492
2016-03-11,23.93745994567871
2016-03-18,24.31148910522461
2016-03-25,23.215513229370117
2016-04-01,25.224796295166016
2016-04-08,25.181303024291992
2016-04-15,26.607807159423828
2016-04-22,25.66840362548828
2016-04-29,26.442543029785156
2016-05-06,23.36338233947754
2016-05-13,22.18042755126953
2016-05-20,21.928178787231445
2016-05-27,22.841487884521484
2016-06-03,22.850189208984375
2016-06-10,23.38947296142578
2016-06-17,22.83279037475586
2016-06-24,22.05864906311035
2016-07-01,22.80669593811035
2016-07-08,23.6069278717041
2016-07-15,24.00704574584961
2016-07-22,23.137229919433594
2016-07-29,23.3720760345459
2016-08-05,24.041839599609375
2016-08-12,25.448551177978516
2016-08-19,25.185020446777344
2016-08-26,24.183589935302734
2016-09-02,23.217302322387695
2016-09-09,21.302289962768555
2016-09-16,21.504335403442383
2016-09-23,20.546825408935547
2016-09-30,20.64345932006836
2016-10-07,20.740089416503906
2016-10-14,20.502906799316406
2016-10-21,20.204233169555664
2016-10-28,20.11639404296875
2016-11-04,19.22916030883789
2016-11-11,16.39178466796875
2016-11-18,16.470840454101562
2016-11-25,17.463485717773438
2016-12-02,15.891070365905762
2016-12-09,16.83100700378418
2016-12-16,16.529104232788086
2016-12-23,16.511415481567383
2016-12-30,16.193035125732422
2017-01-06,16.87401008605957
2017-01-13,16.555633544921875
2017-01-20,16.82094955444336
2017-01-27,17.245452880859375
2017-02-03,17.15700912475586
2017-02-10,16.166505813598633
2017-02-17,16.70598030090332
2017-02-24,16.6129093170166
2017-03-03,16.684133529663086
2017-03-10,17.004642486572266
2017-03-17,17.29843521118164
2017-03-24,16.44375228881836
2017-03-31,16.141054153442383
2017-04-07,15.179532051086426
2017-04-14,15.927380561828613
2017-04-21,15.669196128845215
2017-04-28,15.891773223876953
2017-05-05,16.087635040283203
2017-05-12,17.43198585510254
2017-05-19,16.693035125732422
2017-05-26,17.083036422729492
2017-06-02,17.109926223754883
2017-06-09,16.796226501464844
2017-06-16,17.074077606201172
2017-06-23,17.15473747253418
2017-06-30,16.81415367126465
2017-07-07,16.841045379638672
2017-07-14,16.47357177734375
2017-07-21,16.957555770874023
2017-07-28,18.409526824951172
2017-08-04,17.66561508178711
2017-08-11,17.459470748901367
2017-08-18,17.235403060913086
2017-08-25,14.69894027709961
2017-09-01,14.94654655456543
2017-09-08,14.874296188354492
2017-09-15,15.22651195526123
2017-09-22,14.58530044555664
2017-09-29,14.928485870361328
2017-10-06,15.244573593139648
2017-10-13,15.407134056091309
2017-10-20,14.314367294311523
2017-10-27,13.465437889099121
2017-11-03,12.96872615814209
2017-11-10,14.72979736328125
2017-11-17,15.398101806640625
2017-11-24,15.352944374084473
2017-12-01,15.510825157165527
2017-12-08,16.1749267578125
2017-12-15,17.994382858276367
2017-12-22,18.13083839416504
2017-12-29,18.094449996948242
2018-01-05,18.558406829833984
2018-01-12,18.904109954833984
2018-01-19,18.676671981811523
2018-01-26,18.39466094970703
2018-02-02,16.420551300048828
2018-02-09,18.067153930664062
2018-02-16,19.513622283935547
2018-02-23,18.885910034179688
2018-03-02,17.80198097229004
2018-03-09,17.756216049194336
2018-03-16,17.225358963012695
2018-03-23,16.538908004760742
2018-03-30,16.749420166015625
2018-04-06,16.74026870727539
2018-04-13,16.163650512695312
2018-04-20,15.339909553527832
2018-04-27,15.577877044677734
2018-05-04,14.708370208740234
2018-05-11,13.088345527648926
2018-05-18,12.813764572143555
2018-05-25,12.511726379394531
2018-06-01,12.111738204956055
2018-06-08,12.832344055175781
2018-06-15,13.395896911621094
2018-06-22,13.645337104797363
2018-06-29,13.026354789733887
2018-07-06,13.081786155700684
2018-07-13,13.155694007873535
2018-07-20,12.887775421142578
2018-07-27,12.388895034790039
2018-08-03,12.878536224365234
2018-08-10,11.132451057434082
2018-08-17,11.289507865905762
2018-08-24,11.067782402038574
2018-08-31,11.529709815979004
2018-09-07,11.557693481445312
2018-09-14,11.109938621520996
2018-09-21,12.192014694213867
2018-09-28,11.716273307800293
2018-10-05,10.8394193649292
2018-10-12,10.289052963256836
2018-10-19,9.822640419006348
2018-10-26,9.290931701660156
2018-11-02,10.251740455627441
2018-11-09,7.919677734375
2018-11-16,8.47937297821045
2018-11-23,8.003633499145508
2018-11-30,7.895594596862793
2018-12-07,7.1003546714782715
2018-12-14,6.9204792976379395
2018-12-21,5.831758499145508
2018-12-28,6.144173622131348
2019-01-04,6.778471946716309
2019-01-11,6.854208946228027
2019-01-18,7.128756523132324
2019-01-25,6.9204792976379395
2019-02-01,7.138223648071289
2019-02-08,8.832841873168945
2019-02-15,10.451723098754883
2019-02-22,10.669466972351074
2019-03-01,10.608198165893555
2019-03-08,10.531604766845703
2019-03-15,10.426288604736328
2019-03-22,10.742236137390137
2019-03-29,11.01031494140625
2019-04-05,10.780533790588379
2019-04-12,10.723088264465332
2019-04-19,10.780533790588379
2019-04-26,10.780533790588379
2019-05-03,10.991165161132812
2019-05-10,11.230520248413086
2019-05-17,12.925150871276855
2019-05-24,12.523035049438477
2019-05-31,11.814545631408691
2019-06-07,13.069680213928223
2019-06-14,13.127681732177734
2019-06-21,12.64433479309082
2019-06-28,12.9536771774292
2019-07-05,11.16529655456543
2019-07-12,10.749618530273438
2019-07-19,10.70128345489502
2019-07-26,10.73028564453125
2019-08-02,10.343607902526855
2019-08-09,10.024599075317383
2019-08-16,8.80656623840332
2019-08-23,8.390889167785645
2019-08-30,9.231912612915039
2019-09-06,9.809995651245117
2019-09-13,10.436582565307617
2019-09-20,9.956851959228516
2019-09-27,10.309306144714355
2019-10-04,10.113497734069824
2019-10-11,10.348467826843262
2019-10-18,9.907899856567383
2019-10-25,11.513528823852539
2019-11-01,11.425414085388184
2019-11-08,12.570892333984375
2019-11-15,11.780991554260254
2019-11-22,11.405108451843262
2019-11-29,11.414999961853027
2019-12-06,11.741425514221191
2019-12-13,10.959982872009277
2019-12-20,11.3556489944458
2019-12-27,10.851174354553223
2020-01-03,10.940199851989746
2020-01-10,10.485182762145996
2020-01-17,10.910524368286133
2020-01-24,10.42583179473877
2020-01-31,10.14886474609375
2020-02-07,11.89969253540039
2020-02-14,11.40999984741211
2020-02-21,11.239999771118164
2020-02-28,9.229999542236328
2020-03-06,8.600000381469727
2020-03-13,7.769999980926514
2020-03-20,4.480000019073486
2020-03-27,6.309999942779541
2020-04-03,4.599999904632568
2020-04-10,6.019999980926514
2020-04-17,5.75
2020-04-24,6.269999980926514
2020-05-01,5.179999828338623
2020-05-08,5.199999809265137
2020-05-15,3.2899999618530273
2020-05-22,3.75
2020-05-29,3.630000114440918
2020-06-05,5.079999923706055
2020-06-12,4.869999885559082
2020-06-19,4.71999979019165
2020-06-26,4.179999828338623
2020-07-03,4.449999809265137
2020-07-10,4.21999979019165
2020-07-17,4.199999809265137
2020-07-24,4.010000228881836
2020-07-31,3.7100000381469727
2020-08-07,4.0
2020-08-14,4.190000057220459
2020-08-21,3.7899999618530273
2020-08-28,3.7100000381469727
2020-09-04,3.869999885559082
2020-09-11,3.509999990463257
2020-09-18,3.049999952316284
2020-09-25,2.700000047683716
2020-10-02,2.9100000858306885
2020-10-09,3.549999952316284
2020-10-16,3.259999990463257
2020-10-23,3.390000104904175
2020-10-30,2.9000000953674316
2020-11-06,4.079999923706055
2020-11-13,4.789999961853027
2020-11-20,6.050000190734863
2020-11-27,6.889999866485596
2020-12-04,7.75
2020-12-11,6.909999847412109
2020-12-18,6.989999771118164
2020-12-25,7.179999828338623
2021-01-01,7.019999980926514
2021-01-08,6.809999942779541
2021-01-15,6.900000095367432
2021-01-22,6.329999923706055
2021-01-29,6.369999885559082
2021-02-05,7.639999866485596
2021-02-12,6.78000020980835
2021-02-19,7.690000057220459
2021-02-26,7.670000076293945
2021-03-05,7.820000171661377
2021-03-12,8.970000267028809
2021-03-19,8.800000190734863
2021-03-26,8.779999732971191
2021-04-02,8.970000267028809
2021-04-09,8.670000076293945
2021-04-16,9.0
2021-04-23,9.90999984741211
2021-04-30,10.010000228881836
2021-05-07,10.34000015258789
2021-05-14,8.949999809265137
2021-05-21,8.430000305175781
2021-05-28,8.90999984741211
2021-06-04,8.729999542236328
2021-06-11,9.039999961853027
2021-06-18,8.40999984741211
2021-06-25,9.4399995803833
2021-07-02,8.890000343322754
2021-07-09,8.899999618530273
2021-07-16,8.4399995803833
2021-07-23,8.720000267028809
2021-07-30,8.729999542236328
2021-08-06,8.600000381469727
2021-08-13,8.25
2021-08-20,7.860000133514404
2021-08-27,9.510000228881836
2021-09-03,9.479999542236328
2021-09-10,8.229999542236328
2021-09-17,8.350000381469727
2021-09-24,8.010000228881836
2021-10-01,8.180000305175781
2021-10-08,7.96999979019165
2021-10-15,7.829999923706055
2021-10-22,8.079999923706055
2021-10-29,8.479999542236328
2021-11-05,9.289999961853027
2021-11-12,10.8100004196167
2021-11-19,10.350000381469727
2021-11-26,9.640000343322754
2021-12-03,9.399999618530273
2021-12-10,10.149999618530273
2021-12-17,9.729999542236328
2021-12-24,10.520000457763672
2021-12-31,10.5
2022-01-07,10.039999961853027
2022-01-14,8.930000305175781
2022-01-21,8.390000343322754
2022-01-28,8.130000114440918
2022-02-04,8.470000267028809
2022-02-11,9.319999694824219
2022-02-18,9.170000076293945
2022-02-25,9.130000114440918
2022-03-04,8.119999885559082
2022-03-11,8.210000038146973
2022-03-18,9.0600004196167
2022-03-25,8.920000076293945
2022-04-01,8.970000267028809
2022-04-08,8.59000015258789
2022-04-15,8.5600004196167
2022-04-22,8.069999694824219
2022-04-29,8.109999656677246
2022-05-06,7.28000020980835
2022-05-13,6.579999923706055
2022-05-20,6.269999980926514
2022-05-27,7.079999923706055
2022-06-03,7.269999980926514
2022-06-10,7.050000190734863
2022-06-17,7.039999961853027
2022-06-24,8.050000190734863
2022-07-01,7.769999980926514
2022-07-08,7.679999828338623
2022-07-15,7.300000190734863
2022-07-22,7.800000190734863
2022-07-29,7.320000171661377
2022-08-05,7.519999980926514
2022-08-12,7.659999847412109
2022-08-19,7.5
2022-08-26,7.940000057220459
2022-09-02,7.53000020980835
2022-09-09,7.860000133514404
2022-09-16,7.690000057220459
2022-09-23,7.380000114440918
2022-09-30,6.320000171661377
2022-10-07,6.329999923706055
2022-10-14,6.449999809265137
2022-10-21,6.429999828338623
2022-10-28,6.730000019073486
2022-11-04,6.929999828338623
2022-11-11,7.760000228881836
2022-11-18,7.769999980926514
2022-11-25,7.579999923706055
2022-12-02,8.069999694824219
2022-12-09,7.889999866485596
2022-12-16,7.940000057220459
2022-12-23,8.319999694824219
2022-12-30,8.5600004196167
2023-01-06,9.199999809265137
2023-01-13,9.510000228881836
2023-01-20,9.520000457763672
2023-01-27,9.859999656677246
2023-02-03,10.220000267028809
2023-02-10,10.40999984741211
2023-02-17,11.050000190734863
2023-02-24,11.149999618530273
2023-03-03,11.579999923706055
2023-03-10,10.720000267028809
2023-03-17,10.869999885559082
2023-03-24,11.600000381469727
2023-03-31,12.0600004196167
2023-04-07,11.640000343322754
2023-04-14,12.260000228881836
2023-04-21,12.300000190734863
2023-04-28,11.869999885559082
2023-05-05,12.100000381469727
2023-05-12,11.229999542236328
2023-05-19,11.239999771118164
2023-05-26,11.029999732971191
2023-06-02,11.550000190734863
2023-06-09,11.8100004196167
2023-06-16,12.4399995803833
2023-06-23,12.220000267028809
2023-06-30,12.289999961853027
2023-07-07,12.449999809265137
2023-07-14,12.220000267028809
2023-07-21,12.050000190734863
2023-07-28,11.979999542236328
2023-08-04,12.069999694824219
2023-08-11,11.720000267028809
2023-08-18,11.279999732971191
2023-08-25,11.020000457763672
2023-09-01,11.569999694824219
2023-09-08,11.3100004196167
2023-09-15,11.90999984741211
2023-09-22,11.869999885559082
2023-09-29,10.970000267028809
2023-10-06,10.550000190734863
2023-10-13,9.670000076293945
2023-10-20,9.489999771118164
2023-10-27,9.140000343322754
2023-11-03,9.8100004196167
2023-11-10,9.789999961853027
2023-11-17,11.0600004196167
2023-11-24,11.359999656677246
2023-12-01,11.579999923706055
2023-12-08,11.619999885559082
2023-12-15,12.520000457763672
2023-12-22,12.449999809265137
2023-12-29,12.420000076293945
2024-01-05,11.520000457763672
2024-01-12,12.239999771118164
2024-01-19,12.100000381469727
2024-01-26,12.15999984741211
2024-02-02,12.100000381469727
2024-02-09,11.619999885559082
2024-02-16,11.899999618530273
2024-02-23,13.100000381469727
2024-03-01,12.670000076293945
2024-03-08,12.729999542236328
2024-03-15,12.34000015258789
2024-03-22,11.779999732971191
2024-03-29,11.960000038146973
2024-04-05,11.029999732971191
2024-04-12,10.510000228881836
2024-04-19,11.149999618530273
2024-04-26,11.460000038146973
2024-05-03,11.600000381469727
2024-05-10,11.170000076293945
2024-05-17,10.65999984741211
2024-05-24,10.550000190734863
2024-05-31,10.359999656677246
2024-06-07,10.020000457763672
2024-06-14,9.850000381469727
2024-06-21,9.930000305175781
2024-06-28,10.020000457763672
2024-07-05,9.8100004196167
2024-07-12,10.4399995803833
2024-07-19,9.960000038146973
2024-07-26,9.90999984741211
2024-08-02,9.4399995803833
2024-08-09,9.119999885559082
2024-08-16,9.630000114440918
2024-08-23,9.960000038146973
2024-08-30,9.380000114440918
2024-09-06,8.989999771118164
2024-09-13,9.109999656677246
2024-09-20,9.1899995803833
2024-09-27,9.510000228881836
2024-10-04,8.989999771118164
2024-10-11,9.210000038146973
2024-10-18,7.699999809265137
2024-10-25,7.570000171661377
2024-11-01,7.480000019073486
2024-11-08,7.159999847412109
2024-11-15,7.199999809265137
2024-11-22,7.320000171661377
2024-11-29,7.389999866485596
2024-12-06,7.610000133514404
2024-12-13,7.5
2024-12-20,7.039999961853027
2024-12-27,6.989999771118164
2025-01-03,6.809999942779541
2025-01-10,6.670000076293945
2025-01-17,7.139999866485596
2025-01-24,7.449999809265137
2025-01-31,7.329999923706055
2025-02-07,6.760000228881836
2025-02-14,5.579999923706055
2025-02-21,5.710000038146973
2025-02-28,5.690000057220459
2025-03-07,5.849999904632568
2025-03-14,5.510000228881836
2025-03-21,5.559999942779541
2025-03-28,5.449999809265137
2025-04-04,5.039999961853027
2025-04-11,5.199999809265137
2025-04-18,4.730000019073486
2025-04-25,4.96999979019165
2025-05-02,5.170000076293945
2025-05-09,4.690000057220459
2025-05-16,5.050000190734863
2025-05-23,4.78000020980835
2025-05-30,4.929999828338623
2025-06-06,5.019999980926514
2025-06-13,4.730000019073486
2025-06-20,4.769999980926514
2025-06-27,4.610000133514404
2025-07-04,5.090000152587891
2025-07-11,5.059999942779541
2025-07-18,4.920000076293945
2025-07-25,5.119999885559082
2025-08-01,4.730000019073486
2025-08-08,4.739999771118164
2025-08-15,4.920000076293945
2025-08-22,3.930000066757202
2025-08-29,4.28000020980835
2025-09-05,4.369999885559082
2025-09-12,4.090000152587891
2025-09-19,4.110000133514404
2025-09-26,4.010000228881836
2025-10-03,4.010000228881836
2025-10-10,4.190000057220459
2025-10-17,4.340000152587891
2025-10-24,4.139999866485596
2025-10-31,3.9700000286102295
2025-11-07,3.75
2025-11-14,3.5
2025-11-21,3.1600000858306885
2025-11-28,3.319999933242798
2025-12-05,3.450000047683716
2025-12-12,3.2200000286102295
2025-12-19,3.259999990463257
2025-12-26,3.0999999046325684
2026-01-02,3.109999895095825
2026-01-09,3.190000057220459
2026-01-16,3.049999952316284
2026-01-23,3.359999895095825
2026-01-30,3.1700000762939453
2026-02-06,2.6600000858306885
2026-02-13,2.509999990463257
2026-02-20,2.690000057220459
2026-02-27,2.509999990463257
2026-03-06,2.369999885559082
2026-03-13,2.2200000286102295
2026-03-20,2.140000104904175
2026-03-27,2.0
2026-04-03,2.049999952316284
2026-04-10,2.1700000762939453
2026-04-17,2.359999895095825
2026-04-24,2.4200000762939453
2026-05-01,2.4700000286102295
2026-05-08,2.4700000286102295
2026-05-15,2.059999942779541
2026-05-22,2.0299999713897705
2026-05-29,2.130000114440918
2026-06-05,1.9600000381469727
2026-06-12,2.069999933242798
2026-06-19,1.9500000476837158
2026-06-26,1.9199999570846558
2026-07-03,2.299999952316284
2026-07-10,2.240000009536743
2026-07-17,2.609999895095825
2026-07-24,2.6500000953674316
2026-07-31,2.75
2026-08-07,2.819999933242798
2026-08-14,2.8499999046325684
2026-08-21,2.740000009536743
2026-08-28,2.8499999046325684
2026-09-04,2.930000066757202
2026-09-11,2.6549999713897705
